gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
29,Sun,2019-04-14,18:00 ,Eint Frankfurt,2.0,1–3,2.1,Augsburg,"51,000",Commerzbank-Arena,Bastian Dankert,Bundesliga,29,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-280,90,5,3,2,40.0,1.6,13,25,52.0,28,5,64.3,42.5,10,70.0,49.8,9,0,0.0,2,22.7
29,Sun,2019-04-14,18:00 ,Eint Frankfurt,2.0,1–3,2.1,Augsburg,"51,000",Commerzbank-Arena,Bastian Dankert,Bundesliga,29,Martin Schmidt,Augsburg,4-1-4-1,Gregor Kobel,ch SUI,21-129,39,3,1,2,66.7,0.6,5,13,38.5,15,2,66.7,42.9,3,100.0,62.3,7,,,2,27.5
29,Sun,2019-04-14,18:00 ,Eint Frankfurt,2.0,1–3,2.1,Augsburg,"51,000",Commerzbank-Arena,Bastian Dankert,Bundesliga,29,Martin Schmidt,Augsburg,4-1-4-1,Andreas Luthe,de GER,32-035,51,1,0,1,100.0,0.1,3,13,23.1,21,2,47.6,38.5,5,60.0,40.8,15,0,0.0,0,14.0
30,Sat,2019-04-20,15:30 ,Bayern Munich,2.4,1–0,0.1,Werder Bremen,"75,000",Allianz Arena,Tobias Welz,Bundesliga,30,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-260,90,0,0,0,,0.0,2,5,40.0,23,3,21.7,28.0,2,0.0,21.5,6,0,0.0,1,17.0
30,Sat,2019-04-20,15:30 ,Bayern Munich,2.4,1–0,0.1,Werder Bremen,"75,000",Allianz Arena,Tobias Welz,Bundesliga,30,Florian Kohfeldt,Werder Bremen,4-3-1-2,Jiří Pavlenka,cz CZE,27-006,90,7,1,6,85.7,1.0,11,27,40.7,22,3,54.5,44.8,22,68.2,49.4,35,1,2.9,0,6.0
30,Sat,2019-04-20,15:30 ,Leverkusen,1.2,2–0,0.3,Nürnberg,"26,405",BayArena,Guido Winkmann,Bundesliga,30,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-147,90,1,0,1,100.0,0.0,7,14,50.0,33,5,39.4,35.3,2,50.0,37.0,7,0,0.0,4,20.3
30,Sat,2019-04-20,15:30 ,Leverkusen,1.2,2–0,0.3,Nürnberg,"26,405",BayArena,Guido Winkmann,Bundesliga,30,Boris Schommers,Nürnberg,4-3-3,Christian Mathenia,de GER,27-020,90,9,2,7,77.8,1.6,4,20,20.0,33,10,36.4,35.4,13,61.5,48.5,15,0,0.0,0,8.7
30,Sat,2019-04-20,15:30 ,Mainz 05,3.9,3–1,2.7,Düsseldorf,"29,205",Opel Arena,Markus Schmidt,Bundesliga,30,Sandro Schwarz,Mainz 05,4-2-3-1,Florian Müller,de GER,21-158,90,6,1,5,83.3,1.4,6,15,40.0,25,4,40.0,35.6,6,83.3,62.3,17,1,5.9,0,10.0
30,Sat,2019-04-20,15:30 ,Mainz 05,3.9,3–1,2.7,Düsseldorf,"29,205",Opel Arena,Markus Schmidt,Bundesliga,30,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-341,90,5,3,2,40.0,2.6,15,21,71.4,25,8,36.0,34.9,16,75.0,49.6,14,3,21.4,0,7.0
30,Sat,2019-04-20,15:30 ,Augsburg,2.2,6–0,1.4,Stuttgart,"30,660",WWK Arena,Manuel Gräfe,Bundesliga,30,Martin Schmidt,Augsburg,4-1-4-1,Andreas Luthe,de GER,32-041,90,4,0,4,100.0,1.0,4,17,23.5,31,5,41.9,36.9,13,30.8,35.2,13,1,7.7,1,15.3
30,Sat,2019-04-20,15:30 ,Augsburg,2.2,6–0,1.4,Stuttgart,"30,660",WWK Arena,Manuel Gräfe,Bundesliga,30,Markus Weinzierl,Stuttgart,3-4-3,Ron-Robert Zieler,de GER,30-067,90,13,6,7,53.8,4.0,5,9,55.6,26,6,30.8,30.0,8,12.5,27.9,20,0,0.0,0,
30,Sat,2019-04-20,18:30 ,M'Gladbach,2.2,1–2,2.0,RB Leipzig,"51,757",Stadion im Borussia-Park,Harm Osmers,Bundesliga,30,Dieter Hecking,M'Gladbach,3-4-1-2,Yann Sommer,ch SUI,30-124,90,4,2,2,75.0,1.9,4,16,25.0,39,4,28.2,32.5,10,50.0,46.4,4,0,0.0,1,16.3
30,Sat,2019-04-20,18:30 ,M'Gladbach,2.2,1–2,2.0,RB Leipzig,"51,757",Stadion im Borussia-Park,Harm Osmers,Bundesliga,30,Ralf Rangnick,RB Leipzig,3-5-2,Péter Gulácsi,hu HUN,28-349,90,4,1,3,75.0,1.3,9,31,29.0,31,3,64.5,46.4,11,100.0,63.3,16,0,0.0,5,19.3
30,Sat,2019-04-20,20:30 ,Schalke 04,2.0,2–5,1.9,Hoffenheim,"58,958",Veltins-Arena,Christian Dingert,Bundesliga,30,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-202,90,6,5,1,16.7,3.1,5,9,55.6,14,1,42.9,32.7,6,50.0,45.2,11,0,0.0,0,
30,Sat,2019-04-20,20:30 ,Schalke 04,2.0,2–5,1.9,Hoffenheim,"58,958",Veltins-Arena,Christian Dingert,Bundesliga,30,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-322,90,4,2,2,75.0,1.6,7,15,46.7,36,9,36.1,32.4,8,25.0,30.4,15,2,13.3,0,9.8
30,Sun,2019-04-21,15:30 ,Freiburg,0.6,0–4,2.7,Dortmund,"24,000",Schwarzwald-Stadion,Robert Hartmann,Bundesliga,30,Christian Streich,Freiburg,4-2-2-2,Alexander Schwolow,de GER,26-323,90,6,4,2,50.0,3.4,6,9,66.7,26,2,26.9,31.7,4,50.0,50.8,5,0,0.0,0,15.0
30,Sun,2019-04-21,15:30 ,Freiburg,0.6,0–4,2.7,Dortmund,"24,000",Schwarzwald-Stadion,Robert Hartmann,Bundesliga,30,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-158,90,2,0,2,100.0,0.1,7,18,38.9,33,5,42.4,36.9,6,66.7,45.3,10,0,0.0,0,12.0
30,Sun,2019-04-21,18:00 ,Hertha BSC,1.1,0–0,0.6,Hannover 96,"38,916",Olympiastadion Berlin,Sascha Stegemann,Bundesliga,30,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-204,90,5,0,5,100.0,0.4,15,23,65.2,24,3,70.8,44.8,7,85.7,56.0,14,0,0.0,0,
30,Sun,2019-04-21,18:00 ,Hertha BSC,1.1,0–0,0.6,Hannover 96,"38,916",Olympiastadion Berlin,Sascha Stegemann,Bundesliga,30,Thomas Doll,Hannover 96,4-1-4-1,Michael Esser,de GER,31-150,90,3,0,3,100.0,0.4,5,18,27.8,19,3,47.4,38.5,13,69.2,51.5,18,0,0.0,0,12.0
30,Mon,2019-04-22,20:30 ,Wolfsburg,2.1,1–1,1.5,Eint Frankfurt,"26,102",Volkswagen Arena,Marco Fritz,Bundesliga,30,Bruno Labbadia,Wolfsburg,4-1-2-1-2,Pavao Pervan,at AUT,31-160,90,3,1,2,66.7,1.3,11,26,42.3,53,6,35.8,36.4,8,87.5,64.1,19,0,0.0,1,17.3
30,Mon,2019-04-22,20:30 ,Wolfsburg,2.1,1–1,1.5,Eint Frankfurt,"26,102",Volkswagen Arena,Marco Fritz,Bundesliga,30,Adi Hütter,Eint Frankfurt,3-4-1-2,Kevin Trapp,de GER,28-288,90,7,1,6,85.7,1.5,8,23,34.8,20,1,90.0,55.1,6,83.3,59.2,23,0,0.0,0,9.0
31,Fri,2019-04-26,20:30 ,Augsburg,0.4,1–4,2.5,Leverkusen,"26,404",WWK Arena,Frank Willenborg,Bundesliga,31,Martin Schmidt,Augsburg,4-3-3,Gregor Kobel,ch SUI,21-141,90,7,4,3,42.9,2.3,7,16,43.8,22,4,59.1,41.4,5,60.0,50.2,11,0,0.0,0,4.0
31,Fri,2019-04-26,20:30 ,Augsburg,0.4,1–4,2.5,Leverkusen,"26,404",WWK Arena,Frank Willenborg,Bundesliga,31,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-153,90,2,1,1,50.0,0.5,4,9,44.4,44,6,20.5,26.9,6,0.0,25.8,13,0,0.0,4,21.7
31,Sat,2019-04-27,15:30 ,Dortmund,1.3,2–4,1.2,Schalke 04,"80,196",Signal Iduna Park,Felix Zwayer,Bundesliga,31,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-164,90,4,4,0,25.0,2.5,3,3,100.0,15,3,6.7,22.7,6,33.3,29.3,7,0,0.0,2,22.5
31,Sat,2019-04-27,15:30 ,Dortmund,1.3,2–4,1.2,Schalke 04,"80,196",Signal Iduna Park,Felix Zwayer,Bundesliga,31,Huub Stevens,Schalke 04,5-3-2,Alexander Nübel,de GER,22-209,90,2,2,0,0.0,1.8,4,19,21.1,16,0,62.5,45.0,10,90.0,60.1,10,1,10.0,0,8.0
31,Sat,2019-04-27,15:30 ,Düsseldorf,2.1,4–1,3.2,Werder Bremen,"52,500",Merkur Spielarena,Benjamin Cortus,Bundesliga,31,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-348,90,9,1,8,100.0,3.2,13,21,61.9,18,6,66.7,44.4,9,100.0,65.3,30,2,6.7,0,6.5
31,Sat,2019-04-27,15:30 ,Düsseldorf,2.1,4–1,3.2,Werder Bremen,"52,500",Merkur Spielarena,Benjamin Cortus,Bundesliga,31,Florian Kohfeldt,Werder Bremen,4-1-4-1,Jiří Pavlenka,cz CZE,27-013,90,6,4,2,33.3,2.9,2,5,40.0,15,4,20.0,28.0,6,33.3,38.0,11,0,0.0,1,28.0
31,Sat,2019-04-27,15:30 ,Hannover 96,0.8,1–0,3.2,Mainz 05,"30,400",HDI-Arena,Sören Storks,Bundesliga,31,Thomas Doll,Hannover 96,4-1-2-1-2,Michael Esser,de GER,31-156,90,4,0,4,100.0,1.1,16,30,53.3,27,3,63.0,43.5,16,81.3,53.8,25,1,4.0,1,13.3
31,Sat,2019-04-27,15:30 ,Hannover 96,0.8,1–0,3.2,Mainz 05,"30,400",HDI-Arena,Sören Storks,Bundesliga,31,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-165,90,3,1,2,66.7,0.9,4,12,33.3,30,6,33.3,34.7,4,50.0,46.5,7,1,14.3,3,15.0
31,Sat,2019-04-27,15:30 ,Eint Frankfurt,1.8,0–0,1.2,Hertha BSC,"51,500",Commerzbank-Arena,Sven Jablonski,Bundesliga,31,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-293,90,3,0,3,100.0,0.6,10,21,47.6,32,2,56.3,39.6,3,100.0,62.7,16,1,6.3,1,12.3
31,Sat,2019-04-27,15:30 ,Eint Frankfurt,1.8,0–0,1.2,Hertha BSC,"51,500",Commerzbank-Arena,Sven Jablonski,Bundesliga,31,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-210,90,4,0,4,100.0,1.1,15,34,44.1,40,3,65.0,43.7,9,88.9,61.3,25,1,4.0,3,15.8
31,Sat,2019-04-27,15:30 ,RB Leipzig,2.2,2–1,1.0,Freiburg,"40,826",Red Bull Arena,Robert Schröder,Bundesliga,31,Ralf Rangnick,RB Leipzig,3-1-4-2,Péter Gulácsi,hu HUN,28-356,90,7,1,6,85.7,1.8,5,19,26.3,29,4,48.3,41.6,7,71.4,57.3,9,1,11.1,1,18.3
31,Sat,2019-04-27,15:30 ,RB Leipzig,2.2,2–1,1.0,Freiburg,"40,826",Red Bull Arena,Robert Schröder,Bundesliga,31,Christian Streich,Freiburg,3-1-4-2,Alexander Schwolow,de GER,26-329,90,4,2,2,75.0,1.9,6,9,66.7,13,3,15.4,29.6,8,87.5,64.0,14,0,0.0,2,24.5
31,Sat,2019-04-27,18:30 ,Stuttgart,1.6,1–0,1.6,M'Gladbach,"56,730",Mercedes-Benz Arena,Bastian Dankert,Bundesliga,31,Nico Willig,Stuttgart,4-3-3,Ron-Robert Zieler,de GER,30-074,90,4,0,4,100.0,1.1,20,30,66.7,23,1,82.6,49.7,11,100.0,64.0,20,0,0.0,1,14.8
31,Sat,2019-04-27,18:30 ,Stuttgart,1.6,1–0,1.6,M'Gladbach,"56,730",Mercedes-Benz Arena,Bastian Dankert,Bundesliga,31,Dieter Hecking,M'Gladbach,3-4-1-2,Yann Sommer,ch SUI,30-131,90,6,1,5,83.3,1.5,4,20,20.0,47,6,38.3,34.4,5,40.0,40.6,11,1,9.1,2,17.5
31,Sun,2019-04-28,15:30 ,Hoffenheim,3.0,1–4,1.9,Wolfsburg,"27,725",PreZero Arena,Deniz Aytekin,Bundesliga,31,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-330,90,10,4,6,60.0,1.9,6,14,42.9,25,6,40.0,36.0,10,40.0,37.9,14,0,0.0,2,15.3
31,Sun,2019-04-28,15:30 ,Hoffenheim,3.0,1–4,1.9,Wolfsburg,"27,725",PreZero Arena,Deniz Aytekin,Bundesliga,31,Bruno Labbadia,Wolfsburg,4-3-1-2,Pavao Pervan,at AUT,31-166,90,7,1,6,85.7,1.7,7,21,33.3,26,1,53.8,41.0,11,63.6,42.4,14,0,0.0,0,6.0
31,Sun,2019-04-28,18:00 ,Nürnberg,1.9,1–1,2.2,Bayern Munich,"50,000",Max-Morlock-Stadion,Tobias Stieler,Bundesliga,31,Boris Schommers,Nürnberg,4-4-2,Christian Mathenia,de GER,27-028,90,6,1,5,83.3,1.8,7,31,22.6,29,3,58.6,41.9,18,77.8,53.7,29,1,3.4,0,5.8
31,Sun,2019-04-28,18:00 ,Nürnberg,1.9,1–1,2.2,Bayern Munich,"50,000",Max-Morlock-Stadion,Tobias Stieler,Bundesliga,31,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-268,90,4,1,3,75.0,1.4,1,3,33.3,18,6,16.7,23.8,3,0.0,24.3,7,0,0.0,2,13.4
32,Fri,2019-05-03,20:30 ,Mainz 05,1.7,3–3,2.3,RB Leipzig,"23,805",Opel Arena,Bibiana Steinhaus,Bundesliga,32,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-171,90,5,3,2,40.0,2.4,3,16,18.8,31,6,35.5,35.5,7,71.4,57.1,12,1,8.3,1,17.0
32,Fri,2019-05-03,20:30 ,Mainz 05,1.7,3–3,2.3,RB Leipzig,"23,805",Opel Arena,Bibiana Steinhaus,Bundesliga,32,Ralf Rangnick,RB Leipzig,3-1-4-2,Péter Gulácsi,hu HUN,28-362,90,6,3,3,50.0,1.8,14,32,43.8,35,4,80.0,51.1,5,80.0,55.8,11,1,9.1,0,12.0
32,Sat,2019-05-04,15:30 ,Hertha BSC,2.6,3–1,1.4,Stuttgart,"48,668",Olympiastadion Berlin,Daniel Schlager,Bundesliga,32,Pál Dárdai,Hertha BSC,4-2-3-1,Rune Jarstein,no NOR,34-217,90,1,1,0,0.0,0.4,8,28,28.6,35,5,57.1,39.3,9,88.9,56.2,19,0,0.0,1,15.0
32,Sat,2019-05-04,15:30 ,Hertha BSC,2.6,3–1,1.4,Stuttgart,"48,668",Olympiastadion Berlin,Daniel Schlager,Bundesliga,32,Nico Willig,Stuttgart,4-3-1-2,Ron-Robert Zieler,de GER,30-081,90,6,3,3,50.0,2.8,12,21,57.1,23,4,65.2,37.2,7,85.7,55.3,9,0,0.0,4,27.5
32,Sat,2019-05-04,15:30 ,Wolfsburg,0.8,2–0,0.7,Nürnberg,"22,512",Volkswagen Arena,Daniel Siebert,Bundesliga,32,Bruno Labbadia,Wolfsburg,4-3-3,Pavao Pervan,at AUT,31-172,90,3,0,3,100.0,0.3,5,13,38.5,34,5,23.5,33.2,10,50.0,44.2,12,1,8.3,0,2.0
32,Sat,2019-05-04,15:30 ,Wolfsburg,0.8,2–0,0.7,Nürnberg,"22,512",Volkswagen Arena,Daniel Siebert,Bundesliga,32,Boris Schommers,Nürnberg,4-4-2,Christian Mathenia,de GER,27-034,90,4,2,2,50.0,0.7,4,17,23.5,24,7,33.3,32.3,12,75.0,51.0,19,0,0.0,2,16.8
32,Sat,2019-05-04,15:30 ,Bayern Munich,4.3,3–1,0.9,Hannover 96,"75,000",Allianz Arena,Christian Dingert,Bundesliga,32,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-274,90,1,1,0,100.0,1.0,3,6,50.0,20,7,30.0,28.5,1,0.0,22.0,2,0,0.0,1,17.5
32,Sat,2019-05-04,15:30 ,Bayern Munich,4.3,3–1,0.9,Hannover 96,"75,000",Allianz Arena,Christian Dingert,Bundesliga,32,Thomas Doll,Hannover 96,4-3-1-2,Michael Esser,de GER,31-163,90,14,3,11,78.6,4.5,16,35,45.7,33,6,63.6,40.5,17,82.4,53.3,22,1,4.5,0,4.5
32,Sat,2019-05-04,15:30 ,M'Gladbach,1.1,2–2,2.6,Hoffenheim,"51,807",Stadion im Borussia-Park,Sascha Stegemann,Bundesliga,32,Dieter Hecking,M'Gladbach,3-1-4-2,Yann Sommer,ch SUI,30-138,90,9,2,7,77.8,1.7,6,20,30.0,37,5,27.0,30.2,15,66.7,49.7,20,0,0.0,0,7.5
32,Sat,2019-05-04,15:30 ,M'Gladbach,1.1,2–2,2.6,Hoffenheim,"51,807",Stadion im Borussia-Park,Sascha Stegemann,Bundesliga,32,Julian Nagelsmann,Hoffenheim,3-4-3,Oliver Baumann,de GER,28-336,90,5,2,3,60.0,1.4,4,5,80.0,25,3,12.0,23.1,6,33.3,35.5,14,0,0.0,1,16.5
32,Sat,2019-05-04,18:30 ,Werder Bremen,0.7,2–2,2.2,Dortmund,"42,100",Weserstadion,Marco Fritz,Bundesliga,32,Florian Kohfeldt,Werder Bremen,4-3-3,Jiří Pavlenka,cz CZE,27-020,90,8,2,6,75.0,2.9,6,13,46.2,25,3,44.0,37.9,6,33.3,34.0,13,0,0.0,0,8.0
32,Sat,2019-05-04,18:30 ,Werder Bremen,0.7,2–2,2.2,Dortmund,"42,100",Weserstadion,Marco Fritz,Bundesliga,32,Lucien Favre,Dortmund,4-2-3-1,Roman Bürki,ch SUI,28-171,90,4,2,2,50.0,0.4,5,13,38.5,22,5,36.4,35.6,10,50.0,41.9,23,1,4.3,1,10.5
32,Sun,2019-05-05,13:30 ,Schalke 04,1.8,0–0,0.3,Augsburg,"59,841",Veltins-Arena,Manuel Gräfe,Bundesliga,32,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-217,90,3,0,3,100.0,0.1,5,8,62.5,23,4,21.7,24.8,5,60.0,44.6,8,0,0.0,3,20.4
32,Sun,2019-05-05,13:30 ,Schalke 04,1.8,0–0,0.3,Augsburg,"59,841",Veltins-Arena,Manuel Gräfe,Bundesliga,32,Martin Schmidt,Augsburg,4-5-1,Gregor Kobel,ch SUI,21-150,90,3,0,3,100.0,1.0,1,3,33.3,28,4,10.7,23.6,11,0.0,27.5,13,0,0.0,1,14.9
32,Sun,2019-05-05,15:30 ,Freiburg,1.2,1–1,1.1,Düsseldorf,"24,000",Schwarzwald-Stadion,Tobias Welz,Bundesliga,32,Christian Streich,Freiburg,3-1-4-2,Alexander Schwolow,de GER,26-337,90,3,1,2,66.7,1.5,6,22,27.3,15,1,53.3,41.9,15,93.3,66.1,15,0,0.0,0,8.0
32,Sun,2019-05-05,15:30 ,Freiburg,1.2,1–1,1.1,Düsseldorf,"24,000",Schwarzwald-Stadion,Tobias Welz,Bundesliga,32,Friedhelm Funkel,Düsseldorf,4-4-2,Michael Rensing,de GER,34-356,90,3,1,2,100.0,1.3,3,4,75.0,14,5,14.3,26.0,4,50.0,36.0,14,0,0.0,0,
32,Sun,2019-05-05,18:00 ,Leverkusen,2.8,6–1,0.3,Eint Frankfurt,"30,210",BayArena,Robert Hartmann,Bundesliga,32,Peter Bosz,Leverkusen,3-4-3,Lukáš Hrádecký,fi FIN,29-162,90,2,1,1,50.0,0.4,3,5,60.0,44,7,11.4,28.1,3,0.0,22.0,8,0,0.0,0,15.0
32,Sun,2019-05-05,18:00 ,Leverkusen,2.8,6–1,0.3,Eint Frankfurt,"30,210",BayArena,Robert Hartmann,Bundesliga,32,Adi Hütter,Eint Frankfurt,3-4-3,Kevin Trapp,de GER,28-301,90,9,6,4,33.3,3.4,6,17,35.3,19,2,68.4,45.4,5,80.0,56.0,6,0,0.0,0,3.0
33,Sat,2019-05-11,15:30 ,Nürnberg,0.9,0–4,2.1,M'Gladbach,"50,000",Max-Morlock-Stadion,Frank Willenborg,Bundesliga,33,Boris Schommers,Nürnberg,4-3-3,Christian Mathenia,de GER,27-041,90,5,4,2,20.0,2.3,11,16,68.8,35,5,34.3,31.2,14,28.6,37.6,14,1,7.1,0,3.0
33,Sat,2019-05-11,15:30 ,Nürnberg,0.9,0–4,2.1,M'Gladbach,"50,000",Max-Morlock-Stadion,Frank Willenborg,Bundesliga,33,Dieter Hecking,M'Gladbach,4-3-3,Yann Sommer,ch SUI,30-145,90,2,0,2,100.0,0.3,8,16,50.0,38,7,26.3,32.3,8,75.0,44.0,15,1,6.7,1,15.7
33,Sat,2019-05-11,15:30 ,Hoffenheim,2.1,0–1,0.9,Werder Bremen,"30,150",PreZero Arena,Bastian Dankert,Bundesliga,33,Julian Nagelsmann,Hoffenheim,3-4-1-2,Oliver Baumann,de GER,28-343,90,6,1,5,83.3,0.4,1,5,20.0,36,8,13.9,21.8,5,0.0,26.2,6,0,0.0,1,15.3
33,Sat,2019-05-11,15:30 ,Hoffenheim,2.1,0–1,0.9,Werder Bremen,"30,150",PreZero Arena,Bastian Dankert,Bundesliga,33,Florian Kohfeldt,Werder Bremen,4-1-2-1-2,Jiří Pavlenka,cz CZE,27-027,90,3,0,3,100.0,0.7,13,31,41.9,23,5,69.6,46.3,18,83.3,53.2,17,0,0.0,0,4.3
33,Sat,2019-05-11,15:30 ,Hannover 96,2.1,3–0,0.7,Freiburg,"38,100",HDI-Arena,Robert Hartmann,Bundesliga,33,Thomas Doll,Hannover 96,3-4-1-2,Michael Esser,de GER,31-170,90,1,0,1,100.0,0.0,8,17,47.1,32,3,40.6,33.7,5,80.0,52.6,5,0,0.0,0,16.0
33,Sat,2019-05-11,15:30 ,Hannover 96,2.1,3–0,0.7,Freiburg,"38,100",HDI-Arena,Robert Hartmann,Bundesliga,33,Christian Streich,Freiburg,4-4-2,Alexander Schwolow,de GER,26-343,90,6,3,3,50.0,2.2,8,16,50.0,23,4,34.8,36.0,9,88.9,58.6,14,0,0.0,4,20.2
33,Sat,2019-05-11,15:30 ,Leverkusen,1.9,1–1,1.8,Schalke 04,"30,210",BayArena,Deniz Aytekin,Bundesliga,33,Peter Bosz,Leverkusen,4-3-3,Lukáš Hrádecký,fi FIN,29-168,90,3,1,1,66.7,2.4,1,3,33.3,27,4,11.1,27.7,2,0.0,32.5,7,0,0.0,2,25.0
33,Sat,2019-05-11,15:30 ,Leverkusen,1.9,1–1,1.8,Schalke 04,"30,210",BayArena,Deniz Aytekin,Bundesliga,33,Huub Stevens,Schalke 04,3-1-4-2,Alexander Nübel,de GER,22-223,90,5,1,4,80.0,0.4,9,23,39.1,15,3,53.3,42.3,16,93.8,60.1,13,0,0.0,0,2.5
33,Sat,2019-05-11,15:30 ,RB Leipzig,0.6,0–0,1.9,Bayern Munich,"41,939",Red Bull Arena,Manuel Gräfe,Bundesliga,33,Ralf Rangnick,RB Leipzig,4-1-2-1-2,Péter Gulácsi,hu HUN,29-005,90,5,0,5,100.0,1.9,14,27,51.9,34,3,58.8,39.4,8,87.5,51.1,18,2,11.1,0,9.3
33,Sat,2019-05-11,15:30 ,RB Leipzig,0.6,0–0,1.9,Bayern Munich,"41,939",Red Bull Arena,Manuel Gräfe,Bundesliga,33,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-281,90,3,0,3,100.0,0.3,0,6,0.0,29,7,17.2,23.2,7,14.3,30.1,8,0,0.0,1,27.0
33,Sat,2019-05-11,15:30 ,Stuttgart,0.9,3–0,0.5,Wolfsburg,"54,068",Mercedes-Benz Arena,Felix Brych,Bundesliga,33,Nico Willig,Stuttgart,4-2-3-1,Ron-Robert Zieler,de GER,30-088,90,2,0,2,100.0,0.2,10,26,38.5,25,5,76.0,46.2,11,63.6,49.9,12,0,0.0,2,27.0
33,Sat,2019-05-11,15:30 ,Stuttgart,0.9,3–0,0.5,Wolfsburg,"54,068",Mercedes-Benz Arena,Felix Brych,Bundesliga,33,Bruno Labbadia,Wolfsburg,4-3-3,Pavao Pervan,at AUT,31-179,90,4,3,1,25.0,1.7,7,9,77.8,27,5,25.9,29.4,4,50.0,40.0,14,0,0.0,1,14.5
33,Sat,2019-05-11,15:30 ,Augsburg,1.4,3–4,2.6,Hertha BSC,"29,307",WWK Arena,Guido Winkmann,Bundesliga,33,Martin Schmidt,Augsburg,4-1-4-1,Gregor Kobel,ch SUI,21-156,90,8,4,4,62.5,3.0,4,10,40.0,20,2,20.0,27.0,9,66.7,47.7,22,0,0.0,0,12.8
33,Sat,2019-05-11,15:30 ,Augsburg,1.4,3–4,2.6,Hertha BSC,"29,307",WWK Arena,Guido Winkmann,Bundesliga,33,Pál Dárdai,Hertha BSC,4-2-3-1,Thomas Kraft,de GER,30-293,90,3,3,0,33.3,1.6,4,10,40.0,22,3,45.5,35.1,3,0.0,25.3,3,1,33.3,0,13.7
33,Sat,2019-05-11,15:30 ,Dortmund,2.0,3–2,1.5,Düsseldorf,"81,365",Signal Iduna Park,Tobias Stieler,Bundesliga,33,Lucien Favre,Dortmund,4-2-3-1,Marwin Hitz,ch SUI,31-235,90,3,2,1,33.3,0.6,3,7,42.9,19,4,21.1,27.4,6,50.0,42.3,14,1,7.1,1,11.0
33,Sat,2019-05-11,15:30 ,Dortmund,2.0,3–2,1.5,Düsseldorf,"81,365",Signal Iduna Park,Tobias Stieler,Bundesliga,33,Friedhelm Funkel,Düsseldorf,4-1-4-1,Michael Rensing,de GER,34-362,90,5,3,2,40.0,1.6,4,7,57.1,11,2,18.2,27.4,7,71.4,55.0,8,0,0.0,0,
33,Sun,2019-05-12,18:00 ,Eint Frankfurt,1.7,0–2,1.3,Mainz 05,"51,500",Commerzbank-Arena,Harm Osmers,Bundesliga,33,Adi Hütter,Eint Frankfurt,3-1-4-2,Kevin Trapp,de GER,28-308,90,4,2,2,50.0,0.7,9,22,40.9,36,3,50.0,34.9,5,80.0,51.8,14,0,0.0,1,17.8
33,Sun,2019-05-12,18:00 ,Eint Frankfurt,1.7,0–2,1.3,Mainz 05,"51,500",Commerzbank-Arena,Harm Osmers,Bundesliga,33,Sandro Schwarz,Mainz 05,4-3-1-2,Florian Müller,de GER,21-180,90,4,0,4,100.0,0.5,11,26,42.3,25,3,72.0,51.0,8,100.0,64.0,28,1,3.6,0,5.3
34,Sat,2019-05-18,15:30 ,Bayern Munich,4.6,5–1,0.9,Eint Frankfurt,"75,000",Allianz Arena,Sascha Stegemann,Bundesliga,34,Niko Kovač,Bayern Munich,4-2-3-1,Sven Ulreich,de GER,30-288,90,2,1,1,50.0,0.6,2,10,20.0,27,8,29.6,31.6,4,50.0,38.8,7,0,0.0,0,13.0
