dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2022-04-23,15:00 ,Norwich City,0.6,0–3,1.9,Newcastle Utd,"26,910",Carrow Road,Chris Kavanagh,Premier-League,34,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-098,90,2,0,2,100.0,0.5,4,11,36.4,34,8,11.8,23.2,7,100.0,65.9,9,1,11.1,2,14.2
Sat,2022-04-23,17:30 ,Brentford,0.9,0–0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Premier-League,34,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,26-220,90,0,0,0,,0.0,15,29,51.7,38,1,55.3,38.9,9,88.9,64.2,18,0,0.0,0,17.0
Sat,2022-04-23,17:30 ,Brentford,0.9,0–0,0.6,Tottenham,"17,072",Brentford Community Stadium,Martin Atkinson,Premier-League,34,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-118,90,1,0,1,100.0,0.1,1,6,16.7,11,1,45.5,36.8,6,16.7,20.5,20,1,5.0,2,21.3
Sun,2022-04-24,14:00 ,Brighton,1.7,2–2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Premier-League,34,Graham Potter,Brighton,4-3-1-2,Robert Sánchez,es ESP,24-157,90,5,2,3,60.0,1.0,5,20,25.0,25,6,48.0,41.6,9,88.9,68.2,18,2,11.1,0,5.0
Sun,2022-04-24,14:00 ,Brighton,1.7,2–2,0.9,Southampton,"31,335",The American Express Community Stadium,Robert Jones,Premier-League,34,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,34-038,90,5,2,4,60.0,2.2,4,12,33.3,16,4,56.3,39.4,4,75.0,53.0,16,0,0.0,1,18.0
Sun,2022-04-24,14:00 ,Burnley,1.4,1–0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Premier-League,34,Michael Jackson,Burnley,4-4-2,Nick Pope,eng ENG,30-005,90,4,0,4,100.0,0.7,5,17,29.4,24,7,50.0,41.4,6,83.3,58.2,10,1,10.0,2,17.5
Sun,2022-04-24,14:00 ,Burnley,1.4,1–0,0.6,Wolves,"19,246",Turf Moor,Anthony Taylor,Premier-League,34,Bruno Lage,Wolves,3-4-3,José Sá,pt POR,29-097,90,5,1,4,80.0,1.3,4,15,26.7,31,6,41.9,40.0,5,40.0,30.6,8,3,37.5,1,12.5
Sun,2022-04-24,14:00 ,Chelsea,3.0,1–0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Premier-League,34,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-054,90,2,0,2,100.0,0.5,3,4,75.0,24,8,16.7,25.2,5,0.0,9.0,10,1,10.0,0,5.0
Sun,2022-04-24,14:00 ,Chelsea,3.0,1–0,0.5,West Ham,"32,231",Stamford Bridge,Michael Oliver,Premier-League,34,David Moyes,West Ham,3-4-3,Łukasz Fabiański,pl POL,37-006,90,5,1,3,80.0,2.0,4,20,20.0,23,6,56.5,44.5,15,46.7,38.8,19,1,5.3,0,5.0
Sun,2022-04-24,16:30 ,Liverpool,1.7,2–0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-204,90,1,0,1,100.0,0.1,1,2,50.0,20,6,10.0,23.4,9,0.0,17.7,4,0,0.0,0,5.0
Sun,2022-04-24,16:30 ,Liverpool,1.7,2–0,0.4,Everton,"53,213",Anfield,Stuart Attwell,Premier-League,34,Frank Lampard,Everton,4-3-3,Jordan Pickford,eng ENG,28-048,90,4,2,2,50.0,1.0,6,21,28.6,12,0,100.0,74.0,9,100.0,70.6,29,1,3.4,0,4.0
Mon,2022-04-25,20:00 ,Crystal Palace,1.9,0–0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Premier-League,34,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-105,90,2,0,2,100.0,0.2,5,11,45.5,28,10,25.0,27.5,9,44.4,38.9,8,1,12.5,3,20.3
Mon,2022-04-25,20:00 ,Crystal Palace,1.9,0–0,0.5,Leeds United,"25,357",Selhurst Park,Darren England,Premier-League,34,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-054,90,7,0,7,100.0,1.0,2,9,22.2,29,16,27.6,29.3,8,12.5,23.8,19,1,5.3,0,7.8
Thu,2022-04-28,19:45 ,Manchester Utd,0.5,1–1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Premier-League,37,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-172,90,6,1,5,83.3,1.7,6,18,33.3,18,2,55.6,41.3,10,80.0,55.2,25,0,0.0,0,
Thu,2022-04-28,19:45 ,Manchester Utd,0.5,1–1,1.9,Chelsea,"73,564",Old Trafford,Mike Dean,Premier-League,37,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-058,90,3,1,2,66.7,0.4,0,3,0.0,16,3,18.8,24.4,2,0.0,12.0,5,1,20.0,0,11.0
Sat,2022-04-30,12:30 ,Newcastle Utd,0.2,0–1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Premier-League,35,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-105,90,10,1,9,90.0,1.7,8,29,27.6,23,3,56.5,40.7,16,100.0,66.3,14,1,7.1,1,12.6
Sat,2022-04-30,12:30 ,Newcastle Utd,0.2,0–1,2.3,Liverpool,"52,281",St. James' Park,Andre Marriner,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-210,90,2,0,2,100.0,0.2,8,13,61.5,45,7,26.7,29.4,2,50.0,31.0,5,1,20.0,3,24.5
Sat,2022-04-30,15:00 ,Watford,1.0,1–2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Premier-League,35,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-027,90,6,2,4,66.7,0.9,6,23,26.1,20,3,75.0,50.6,8,100.0,60.8,18,2,11.1,0,6.5
Sat,2022-04-30,15:00 ,Watford,1.0,1–2,1.6,Burnley,"20,738",Vicarage Road Stadium,Craig Pawson,Premier-League,35,Michael Jackson,Burnley,4-4-2,Nick Pope,eng ENG,30-011,90,1,1,1,0.0,0.1,7,18,38.9,17,1,47.1,37.5,11,90.9,65.7,24,0,0.0,6,22.1
Sat,2022-04-30,15:00 ,Wolves,0.7,0–3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Premier-League,35,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-103,90,9,3,6,77.8,2.9,2,7,28.6,30,4,16.7,29.0,6,33.3,36.2,8,0,0.0,2,13.2
Sat,2022-04-30,15:00 ,Wolves,0.7,0–3,2.6,Brighton,"31,243",Molineux Stadium,Simon Hooper,Premier-League,35,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,24-163,90,1,0,1,100.0,0.1,4,14,28.6,27,7,37.0,37.0,8,50.0,46.3,16,2,12.5,0,6.5
Sat,2022-04-30,15:00 ,Aston Villa,1.8,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Premier-League,35,Steven Gerrard,Aston Villa,4-1-4-1,Emiliano Martínez,ar ARG,29-240,90,3,0,3,100.0,0.5,4,8,50.0,18,5,27.8,30.9,10,30.0,34.9,9,1,11.1,0,9.0
Sat,2022-04-30,15:00 ,Aston Villa,1.8,2–0,0.5,Norwich City,"40,290",Villa Park,John Brooks,Premier-League,35,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,34-027,90,6,2,4,66.7,1.5,4,9,44.4,40,5,17.5,29.4,8,25.0,34.9,10,0,0.0,0,5.0
Sat,2022-04-30,15:00 ,Southampton,0.6,1–2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Premier-League,35,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,34-044,90,5,2,3,60.0,1.0,5,12,41.7,25,4,40.0,34.4,6,33.3,32.2,15,2,13.3,3,15.3
Sat,2022-04-30,15:00 ,Southampton,0.6,1–2,1.1,Crystal Palace,"31,359",St. Mary's Stadium,Jarred Gillett,Premier-League,35,Patrick Vieira,Crystal Palace,4-3-3,Vicente Guaita,es ESP,35-110,90,3,1,2,66.7,0.5,2,7,28.6,38,5,15.8,24.9,7,14.3,22.7,12,2,16.7,0,4.3
Sat,2022-04-30,17:30 ,Leeds United,1.3,0–4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Premier-League,35,Jesse Marsch,Leeds United,5-4-1,Illan Meslier,fr FRA,22-059,90,6,4,2,33.3,2.2,2,5,40.0,27,5,18.5,24.0,6,0.0,11.8,12,0,0.0,0,
Sat,2022-04-30,17:30 ,Leeds United,1.3,0–4,2.4,Manchester City,"35,771",Elland Road,Paul Tierney,Premier-League,35,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-256,90,1,0,1,100.0,0.4,1,4,25.0,28,4,14.3,25.6,3,0.0,23.0,10,1,10.0,5,23.9
Sun,2022-05-01,14:00 ,Tottenham,1.2,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,35,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-126,90,2,1,1,50.0,0.7,4,9,44.4,21,3,28.6,34.3,6,50.0,35.0,16,0,0.0,2,22.7
Sun,2022-05-01,14:00 ,Tottenham,1.2,3–1,0.5,Leicester City,"59,482",Tottenham Hotspur Stadium,Jonathan Moss,Premier-League,35,Brendan Rodgers,Leicester City,3-5-2,Kasper Schmeichel,dk DEN,35-177,90,7,3,4,57.1,2.1,2,7,28.6,22,7,22.7,31.9,7,28.6,30.3,14,0,0.0,1,17.0
Sun,2022-05-01,14:00 ,Everton,0.8,1–0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Premier-League,35,Frank Lampard,Everton,5-4-1,Jordan Pickford,eng ENG,28-055,90,5,0,5,100.0,1.1,7,24,29.2,17,1,100.0,65.1,7,100.0,70.9,22,2,9.1,0,6.0
Sun,2022-05-01,14:00 ,Everton,0.8,1–0,0.8,Chelsea,"39,256",Goodison Park,Kevin Friend,Premier-League,35,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-061,90,4,1,3,75.0,1.1,1,3,33.3,21,6,9.5,21.5,10,10.0,18.5,8,1,12.5,0,11.0
Sun,2022-05-01,16:30 ,West Ham,0.5,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Premier-League,35,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-013,90,7,2,5,71.4,1.5,6,13,46.2,32,6,34.4,30.5,6,33.3,32.5,11,2,18.2,0,9.0
Sun,2022-05-01,16:30 ,West Ham,0.5,1–2,0.9,Arsenal,"59,959",London Stadium,Mike Dean,Premier-League,35,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-352,90,3,1,2,66.7,0.6,3,12,25.0,16,4,50.0,39.5,6,66.7,50.2,18,0,0.0,0,3.0
Mon,2022-05-02,20:00 ,Manchester Utd,2.0,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Premier-League,35,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-176,90,4,0,4,100.0,0.3,1,11,9.1,23,6,30.4,31.0,8,50.0,41.5,21,0,0.0,0,2.0
Mon,2022-05-02,20:00 ,Manchester Utd,2.0,3–0,0.6,Brentford,"73,482",Old Trafford,Chris Kavanagh,Premier-League,35,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,26-229,90,5,3,2,60.0,1.7,7,13,53.8,28,3,39.3,34.2,6,33.3,32.8,5,1,20.0,0,8.0
Sat,2022-05-07,15:00 ,Crystal Palace,2.2,1–0,0.4,Watford,"24,622",Selhurst Park,Graham Scott,Premier-League,36,Patrick Vieira,Crystal Palace,4-3-3,Jack Butland,eng ENG,29-058,90,1,0,1,100.0,0.5,0,4,0.0,24,5,12.5,21.6,3,33.3,37.3,12,4,33.3,2,11.6
Sat,2022-05-07,15:00 ,Crystal Palace,2.2,1–0,0.4,Watford,"24,622",Selhurst Park,Graham Scott,Premier-League,36,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-034,90,7,1,6,100.0,1.5,11,33,33.3,35,4,71.4,46.5,8,100.0,73.4,19,2,10.5,0,7.8
Sat,2022-05-07,15:00 ,Brentford,2.6,3–0,1.4,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Premier-League,36,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-234,90,4,0,4,100.0,0.9,9,24,37.5,33,7,48.5,39.6,10,80.0,56.9,27,4,14.8,0,8.0
Sat,2022-05-07,15:00 ,Brentford,2.6,3–0,1.4,Southampton,"17,051",Brentford Community Stadium,Michael Salisbury,Premier-League,36,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,34-051,90,5,3,2,40.0,1.2,4,10,40.0,21,5,42.9,35.8,9,11.1,19.7,10,1,10.0,2,14.9
Sat,2022-05-07,15:00 ,Chelsea,1.7,2–2,2.0,Wolves,"32,190",Stamford Bridge,Peter Bankes,Premier-League,36,Thomas Tuchel,Chelsea,3-4-1-2,Edouard Mendy,sn SEN,30-067,90,4,2,2,50.0,0.7,1,3,33.3,20,5,10.0,21.6,9,11.1,18.1,13,0,0.0,1,11.5
Sat,2022-05-07,15:00 ,Chelsea,1.7,2–2,2.0,Wolves,"32,190",Stamford Bridge,Peter Bankes,Premier-League,36,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-110,90,6,2,4,83.3,1.9,2,10,20.0,16,6,56.3,41.1,9,11.1,16.8,18,1,5.6,0,7.0
Sat,2022-05-07,15:00 ,Burnley,1.9,1–3,2.1,Aston Villa,"20,891",Turf Moor,David Coote,Premier-League,36,Michael Jackson,Burnley,4-4-2,Nick Pope,eng ENG,30-018,90,7,3,4,57.1,1.9,7,15,46.7,23,8,56.5,40.3,3,66.7,52.3,12,0,0.0,7,21.5
Sat,2022-05-07,15:00 ,Burnley,1.9,1–3,2.1,Aston Villa,"20,891",Turf Moor,David Coote,Premier-League,36,Steven Gerrard,Aston Villa,4-1-2-1-2,Emiliano Martínez,ar ARG,29-247,90,6,1,5,83.3,1.6,10,24,41.7,31,6,54.8,42.5,11,63.6,43.5,13,2,15.4,1,10.0
Sat,2022-05-07,17:30 ,Brighton,2.3,4–0,0.9,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Premier-League,36,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,24-170,90,5,0,5,100.0,1.0,5,15,33.3,26,5,42.3,35.0,6,66.7,50.8,15,2,13.3,1,12.8
Sat,2022-05-07,17:30 ,Brighton,2.3,4–0,0.9,Manchester Utd,"31,637",The American Express Community Stadium,Andy Madley,Premier-League,36,Ralf Rangnick,Manchester Utd,4-2-3-1,David de Gea,es ESP,31-181,90,5,4,1,20.0,2.4,2,6,33.3,15,2,26.7,26.3,7,28.6,32.6,15,0,0.0,2,16.0
Sat,2022-05-07,19:45 ,Liverpool,1.3,1–1,0.9,Tottenham,"53,177",Anfield,Michael Oliver,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-217,90,3,1,2,66.7,0.7,2,3,66.7,17,4,11.8,24.8,4,25.0,35.8,15,0,0.0,3,23.2
Sat,2022-05-07,19:45 ,Liverpool,1.3,1–1,0.9,Tottenham,"53,177",Anfield,Michael Oliver,Premier-League,36,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-132,90,3,1,2,66.7,0.4,4,11,36.4,20,6,30.0,29.6,13,38.5,31.0,35,2,5.7,0,3.3
Sun,2022-05-08,14:00 ,Leicester City,1.5,1–2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Premier-League,36,Brendan Rodgers,Leicester City,3-1-4-2,Kasper Schmeichel,dk DEN,35-184,90,4,2,2,50.0,1.0,1,1,100.0,21,6,4.8,22.3,3,0.0,24.0,4,0,0.0,0,14.0
Sun,2022-05-08,14:00 ,Leicester City,1.5,1–2,1.1,Everton,"32,001",King Power Stadium,Craig Pawson,Premier-League,36,Frank Lampard,Everton,5-4-1,Jordan Pickford,eng ENG,28-062,90,8,1,7,87.5,1.2,9,33,27.3,31,3,87.1,56.6,6,100.0,66.7,18,1,5.6,0,4.0
Sun,2022-05-08,14:00 ,Norwich City,0.8,0–4,3.0,West Ham,"26,428",Carrow Road,Robert Jones,Premier-League,36,Dean Smith,Norwich City,4-2-3-1,Tim Krul,nl NED,34-035,90,5,4,1,40.0,1.8,3,7,42.9,26,4,15.4,27.0,5,60.0,41.0,16,0,0.0,1,10.3
Sun,2022-05-08,14:00 ,Norwich City,0.8,0–4,3.0,West Ham,"26,428",Carrow Road,Robert Jones,Premier-League,36,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-020,90,2,0,2,100.0,0.8,2,5,40.0,23,8,21.7,28.0,4,0.0,19.3,17,1,5.9,0,6.3
Sun,2022-05-08,14:00 ,Arsenal,2.0,2–1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Premier-League,36,Mikel Arteta,Arsenal,4-2-3-1,Aaron Ramsdale,eng ENG,23-359,90,2,1,1,50.0,0.4,2,6,33.3,24,4,20.8,29.8,1,100.0,71.0,7,0,0.0,0,
Sun,2022-05-08,14:00 ,Arsenal,2.0,2–1,0.3,Leeds United,"60,108",Emirates Stadium,Chris Kavanagh,Premier-League,36,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-067,90,9,2,7,77.8,2.1,3,16,18.8,23,7,43.5,34.1,13,46.2,37.3,22,1,4.5,0,5.7
Sun,2022-05-08,16:30 ,Manchester City,3.1,5–0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Premier-League,36,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-264,90,3,0,3,100.0,1.1,3,6,50.0,16,2,25.0,30.4,5,40.0,38.0,10,1,10.0,0,11.0
Sun,2022-05-08,16:30 ,Manchester City,3.1,5–0,0.8,Newcastle Utd,"53,336",Etihad Stadium,Stuart Attwell,Premier-League,36,Eddie Howe,Newcastle Utd,4-3-3,Martin Dúbravka,sk SVK,33-113,90,9,5,4,44.4,4.0,11,31,35.5,27,2,59.3,39.3,15,100.0,65.1,13,3,23.1,0,7.7
Tue,2022-05-10,20:00 ,Aston Villa,1.4,1–2,1.8,Liverpool,"41,919",Villa Park,Jonathan Moss,Premier-League,33,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-250,90,5,2,3,60.0,1.1,7,26,26.9,31,3,58.1,43.2,9,88.9,55.0,10,1,10.0,0,7.0
Tue,2022-05-10,20:00 ,Aston Villa,1.4,1–2,1.8,Liverpool,"41,919",Villa Park,Jonathan Moss,Premier-League,33,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,29-220,90,4,1,3,75.0,1.0,6,9,66.7,26,6,26.9,29.3,6,33.3,34.0,8,1,12.5,0,7.0
Wed,2022-05-11,19:30 ,Leeds United,0.4,0–3,1.3,Chelsea,"36,549",Elland Road,Anthony Taylor,Premier-League,33,Jesse Marsch,Leeds United,5-4-1,Illan Meslier,fr FRA,22-070,90,3,3,0,0.0,1.0,5,22,22.7,34,8,41.2,33.1,10,80.0,51.9,16,0,0.0,2,21.5
Wed,2022-05-11,19:30 ,Leeds United,0.4,0–3,1.3,Chelsea,"36,549",Elland Road,Anthony Taylor,Premier-League,33,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,30-071,90,0,0,0,,0.0,5,8,62.5,25,3,28.0,31.1,3,33.3,25.3,8,0,0.0,3,26.7
Wed,2022-05-11,19:45 ,Leicester City,2.0,3–0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Premier-League,21,Brendan Rodgers,Leicester City,4-2-3-1,Kasper Schmeichel,dk DEN,35-187,90,5,0,5,100.0,0.8,3,3,100.0,20,4,15.0,25.0,2,0.0,18.5,7,0,0.0,3,26.5
Wed,2022-05-11,19:45 ,Leicester City,2.0,3–0,1.1,Norwich City,"38,092",King Power Stadium,Simon Hooper,Premier-League,21,Dean Smith,Norwich City,4-1-4-1,Angus Gunn,sct SCO,26-109,90,8,3,5,62.5,3.1,5,19,26.3,28,4,46.4,35.0,9,66.7,44.1,22,1,4.5,0,10.0
Wed,2022-05-11,19:45 ,Watford,0.3,0–0,0.7,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Premier-League,30,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-038,90,5,0,5,100.0,0.9,4,18,22.2,27,3,51.9,41.0,4,100.0,60.3,23,1,4.3,1,16.0
Wed,2022-05-11,19:45 ,Watford,0.3,0–0,0.7,Everton,"20,653",Vicarage Road Stadium,Mike Dean,Premier-League,30,Frank Lampard,Everton,5-4-1,Jordan Pickford,eng ENG,28-065,90,0,0,0,,0.0,9,25,36.0,27,3,59.3,41.9,9,100.0,65.3,8,1,12.5,2,17.3
Wed,2022-05-11,20:15 ,Wolves,0.5,1–5,2.3,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Premier-League,33,Bruno Lage,Wolves,3-5-2,José Sá,pt POR,29-114,90,5,5,0,0.0,3.7,5,15,33.3,34,10,32.4,31.1,9,44.4,34.6,4,2,50.0,2,13.7
Wed,2022-05-11,20:15 ,Wolves,0.5,1–5,2.3,Manchester City,"32,000",Molineux Stadium,Martin Atkinson,Premier-League,33,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,28-267,90,3,1,2,66.7,0.6,3,3,100.0,24,5,8.3,27.4,2,50.0,28.0,13,0,0.0,2,22.0
Thu,2022-05-12,19:45 ,Tottenham,2.7,3–0,0.5,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,22,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-137,90,5,0,5,100.0,0.3,1,6,16.7,22,9,22.7,30.6,5,20.0,22.4,10,4,40.0,0,6.5
Thu,2022-05-12,19:45 ,Tottenham,2.7,3–0,0.5,Arsenal,"62,027",Tottenham Hotspur Stadium,Paul Tierney,Premier-League,22,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,23-363,90,6,3,3,66.7,2.5,5,21,23.8,33,2,42.4,37.8,7,100.0,67.0,8,0,0.0,0,10.0
Sun,2022-05-15,12:00 ,Tottenham,2.2,1–0,0.7,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,37,Antonio Conte,Tottenham,3-4-3,Hugo Lloris,fr FRA,35-140,90,1,0,1,100.0,0.1,3,7,42.9,16,3,31.3,34.6,6,33.3,30.2,11,2,18.2,0,14.0
Sun,2022-05-15,12:00 ,Tottenham,2.2,1–0,0.7,Burnley,"61,729",Tottenham Hotspur Stadium,Kevin Friend,Premier-League,37,Michael Jackson,Burnley,5-3-2,Nick Pope,eng ENG,30-026,90,7,1,6,100.0,2.5,10,22,45.5,18,5,72.2,47.2,9,100.0,64.6,18,3,16.7,5,17.8
Sun,2022-05-15,14:00 ,Leeds United,1.6,1–1,2.2,Brighton,"36,638",Elland Road,Mike Dean,Premier-League,37,Jesse Marsch,Leeds United,4-2-3-1,Illan Meslier,fr FRA,22-074,90,6,1,5,83.3,0.8,8,31,25.8,36,7,63.9,43.3,10,80.0,56.4,8,0,0.0,0,12.0
Sun,2022-05-15,14:00 ,Leeds United,1.6,1–1,2.2,Brighton,"36,638",Elland Road,Mike Dean,Premier-League,37,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,24-178,90,4,1,3,75.0,1.1,10,26,38.5,30,7,53.3,41.8,10,100.0,65.6,19,1,5.3,0,8.3
Sun,2022-05-15,14:00 ,Watford,1.4,1–5,2.5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Premier-League,37,Roy Hodgson,Watford,4-3-3,Ben Foster,eng ENG,39-042,90,7,5,2,28.6,3.2,7,23,30.4,24,3,54.2,40.4,11,90.9,61.7,16,0,0.0,0,10.5
Sun,2022-05-15,14:00 ,Watford,1.4,1–5,2.5,Leicester City,"20,257",Vicarage Road Stadium,Jarred Gillett,Premier-League,37,Brendan Rodgers,Leicester City,4-1-4-1,Danny Ward,wls WAL,28-327,90,5,1,4,80.0,1.4,2,5,40.0,26,8,19.2,25.8,7,0.0,19.3,18,1,5.6,1,10.7
Sun,2022-05-15,14:00 ,Wolves,0.9,1–1,1.1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Premier-League,37,Bruno Lage,Wolves,3-4-3,John Ruddy,eng ENG,35-203,90,2,1,1,50.0,0.9,0,4,0.0,11,3,27.3,26.9,10,10.0,21.2,6,0,0.0,1,22.7
Sun,2022-05-15,14:00 ,Wolves,0.9,1–1,1.1,Norwich City,"31,219",Molineux Stadium,Tony Harrington,Premier-League,37,Dean Smith,Norwich City,3-4-3,Angus Gunn,sct SCO,26-113,90,4,1,3,75.0,1.2,6,19,31.6,28,4,50.0,36.6,15,33.3,32.9,20,0,0.0,2,40.0
Sun,2022-05-15,14:00 ,Aston Villa,1.0,1–1,1.4,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Premier-League,37,Steven Gerrard,Aston Villa,4-3-1-2,Emiliano Martínez,ar ARG,29-255,90,4,1,3,75.0,1.5,2,5,40.0,16,7,25.0,32.8,7,14.3,25.0,19,1,5.3,0,8.5
Sun,2022-05-15,14:00 ,Aston Villa,1.0,1–1,1.4,Crystal Palace,"41,136",Villa Park,Chris Kavanagh,Premier-League,37,Patrick Vieira,Crystal Palace,5-3-2,Jack Butland,eng ENG,29-066,90,4,1,3,75.0,0.8,3,5,60.0,27,6,14.8,24.7,6,16.7,21.8,7,0,0.0,1,25.0
Sun,2022-05-15,14:00 ,West Ham,1.1,2–2,2.4,Manchester City,"59,972",London Stadium,Anthony Taylor,Premier-League,37,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,37-027,90,8,2,6,75.0,2.4,12,25,48.0,18,3,83.3,50.8,17,58.8,43.6,28,2,7.1,2,10.6
Sun,2022-05-15,14:00 ,West Ham,1.1,2–2,2.4,Manchester City,"59,972",London Stadium,Anthony Taylor,Premier-League,37,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,28-271,90,2,2,0,0.0,0.7,0,0,,11,1,0.0,21.8,5,0.0,13.0,10,0,0.0,1,16.3
Sun,2022-05-15,16:30 ,Everton,2.1,2–3,1.4,Brentford,"38,819",Goodison Park,Michael Oliver,Premier-League,37,Frank Lampard,Everton,3-4-3,Jordan Pickford,eng ENG,28-069,90,6,3,4,50.0,1.8,21,39,53.8,27,1,96.3,63.5,13,100.0,72.3,18,0,0.0,3,20.5
Sun,2022-05-15,16:30 ,Everton,2.1,2–3,1.4,Brentford,"38,819",Goodison Park,Michael Oliver,Premier-League,37,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,26-242,90,5,2,3,80.0,3.3,9,15,60.0,41,4,26.8,30.9,8,50.0,49.1,13,2,15.4,2,16.0
