dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Thu,2022-04-21,20:00 ,Cádiz,3.1,2–3,1.6,Athletic Club,"17,360",Estadio Nuevo Mirandilla,Valentín Pizarro,La-Liga,33,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-314,90,8,2,6,75.0,2.2,10,30,33.3,31,7,54.8,40.9,15,86.7,60.7,42,3,7.1,0,7.1
Thu,2022-04-21,21:30 ,Real Sociedad,0.8,0–1,1.1,Barcelona,"35,128",Estadio Municipal de Anoeta,Carlos del Cerro,La-Liga,33,Imanol Alguacil,Real Sociedad,4-1-3-2,Álex Remiro,es ESP,27-028,90,1,1,0,0.0,1.0,12,18,66.7,45,4,31.1,31.0,9,44.4,37.0,7,0,0.0,1,16.3
Thu,2022-04-21,21:30 ,Real Sociedad,0.8,0–1,1.1,Barcelona,"35,128",Estadio Municipal de Anoeta,Carlos del Cerro,La-Liga,33,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-356,90,5,0,5,100.0,0.8,5,11,45.5,25,6,36.0,35.5,7,28.6,30.6,23,1,4.3,0,5.0
Sun,2022-04-24,21:00 ,Barcelona,1.7,0–1,0.3,Rayo Vallecano,"57,023",Camp Nou,Isidro Díaz de Mera,La-Liga,21,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,29-359,90,1,1,0,0.0,0.3,1,6,16.7,37,6,13.5,26.1,3,33.3,43.3,4,0,0.0,0,
Sun,2022-04-24,21:00 ,Barcelona,1.7,0–1,0.3,Rayo Vallecano,"57,023",Camp Nou,Isidro Díaz de Mera,La-Liga,21,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-120,90,4,0,4,100.0,0.2,8,32,25.0,30,1,86.7,51.3,10,60.0,39.8,30,2,6.7,3,13.6
Fri,2022-04-29,21:00 ,Sevilla,0.7,1–1,0.9,Cádiz,"37,113",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,34,Lopetegui,Sevilla,4-2-3-1,Yassine Bounou,ma MAR,31-024,90,3,1,2,66.7,0.5,2,5,40.0,14,4,14.3,30.4,9,33.3,37.7,17,0,0.0,0,
Fri,2022-04-29,21:00 ,Sevilla,0.7,1–1,0.9,Cádiz,"37,113",Estadio Ramón Sánchez Pizjuán,José Sánchez,La-Liga,34,Sergio,Cádiz,4-2-3-1,Jeremías Ledesma,ar ARG,29-075,90,6,1,5,83.3,1.2,1,20,5.0,31,5,58.1,41.6,3,66.7,50.7,23,2,8.7,1,12.3
Sat,2022-04-30,14:00 ,Alavés,2.4,2–1,1.3,Villarreal,"12,579",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,La-Liga,34,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-347,90,6,1,5,83.3,0.4,9,31,29.0,27,2,77.8,52.8,12,83.3,56.6,14,1,7.1,1,10.0
Sat,2022-04-30,14:00 ,Alavés,2.4,2–1,1.3,Villarreal,"12,579",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,La-Liga,34,Unai Emery,Villarreal,4-2-3-1,Sergio Asenjo,es ESP,32-306,90,4,2,2,50.0,2.0,2,2,100.0,24,8,8.3,24.1,6,0.0,15.3,17,0,0.0,2,15.4
Sat,2022-04-30,16:15 ,Real Madrid,1.8,4–0,1.3,Espanyol,"58,686",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,34,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,29-354,90,6,0,6,100.0,1.6,2,4,50.0,26,4,3.8,20.4,7,42.9,39.9,19,0,0.0,0,
Sat,2022-04-30,16:15 ,Real Madrid,1.8,4–0,1.3,Espanyol,"58,686",Estadio Santiago Bernabéu,José Luis Munuera,La-Liga,34,Vicente Moreno,Espanyol,4-4-2,Diego López,es ESP,40-178,90,5,4,1,20.0,2.4,3,5,60.0,13,5,23.1,29.9,9,22.2,32.4,5,1,20.0,2,22.0
Sat,2022-04-30,18:30 ,Valencia,0.5,1–1,1.3,Levante,"35,099",Estadio de Mestalla,Jorge Figueroa,La-Liga,34,Pepe Bordalás,Valencia,5-3-2,Giorgi Mamardashvili,ge GEO,21-213,90,6,1,5,83.3,2.6,6,28,21.4,16,1,93.8,56.8,14,92.9,61.1,18,1,5.6,0,4.3
Sat,2022-04-30,18:30 ,Valencia,0.5,1–1,1.3,Levante,"35,099",Estadio de Mestalla,Jorge Figueroa,La-Liga,34,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-033,90,1,1,0,0.0,0.8,0,5,0.0,11,4,36.4,32.3,5,20.0,31.6,8,1,12.5,2,20.3
Sat,2022-04-30,21:00 ,Athletic Club,1.3,2–0,0.7,Atlético Madrid,"43,398",San Mamés,Antonio Matéu Lahoz,La-Liga,34,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-323,90,3,0,3,100.0,1.0,5,16,31.3,21,4,52.4,42.4,6,83.3,66.5,9,2,22.2,0,10.7
Sat,2022-04-30,21:00 ,Athletic Club,1.3,2–0,0.7,Atlético Madrid,"43,398",San Mamés,Antonio Matéu Lahoz,La-Liga,34,Diego Simeone,Atlético Madrid,5-4-1,Jan Oblak,si SVN,29-113,90,4,2,3,75.0,1.6,4,16,25.0,24,4,37.5,34.0,12,58.3,42.3,12,0,0.0,0,
Sun,2022-05-01,14:00 ,Elche,0.6,1–1,1.1,Osasuna,"16,305",Estadio Manuel Martínez Valero,Carlos del Cerro,La-Liga,34,Francisco,Elche,5-4-1,Édgar Badía,es ESP,30-078,90,3,1,2,100.0,1.2,4,12,33.3,24,5,29.2,32.0,8,62.5,50.3,19,0,0.0,0,8.4
Sun,2022-05-01,14:00 ,Elche,0.6,1–1,1.1,Osasuna,"16,305",Estadio Manuel Martínez Valero,Carlos del Cerro,La-Liga,34,Jagoba Arrasate,Osasuna,5-3-2,Sergio Herrera,es ESP,28-330,90,4,1,3,75.0,0.6,12,17,70.6,20,4,45.0,40.9,9,88.9,63.7,15,0,0.0,2,24.0
Sun,2022-05-01,16:15 ,Granada,0.7,1–1,1.1,Celta Vigo,"15,036",Estadio Nuevo Los Cármenes,Juan Martínez,La-Liga,34,Karanka,Granada,4-4-1-1,Luís Maximiano,pt POR,23-116,90,5,1,4,80.0,1.6,7,22,31.8,15,2,66.7,49.5,12,100.0,66.7,11,0,0.0,2,20.5
Sun,2022-05-01,16:15 ,Granada,0.7,1–1,1.1,Celta Vigo,"15,036",Estadio Nuevo Los Cármenes,Juan Martínez,La-Liga,34,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-358,90,6,1,5,83.3,2.0,9,26,34.6,22,0,77.3,54.0,9,100.0,68.6,18,1,5.6,2,14.7
Sun,2022-05-01,18:30 ,Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,"9,395",Estadio del Rayo Vallecano,Alejandro Muñíz,La-Liga,34,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-127,90,3,1,2,66.7,0.7,0,19,0.0,27,8,44.4,40.6,11,63.6,51.8,13,1,7.7,1,10.5
Sun,2022-05-01,18:30 ,Rayo Vallecano,1.4,1–1,0.7,Real Sociedad,"9,395",Estadio del Rayo Vallecano,Alejandro Muñíz,La-Liga,34,Imanol Alguacil,Real Sociedad,4-1-2-1-2,Álex Remiro,es ESP,27-038,90,7,1,6,85.7,1.5,3,11,27.3,31,4,25.8,33.3,7,42.9,38.7,21,0,0.0,1,16.5
Sun,2022-05-01,21:00 ,Barcelona,1.2,2–1,1.0,Mallorca,"62,789",Camp Nou,Pablo González,La-Liga,34,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,30-001,90,2,1,1,50.0,0.5,2,3,66.7,14,1,7.1,23.5,5,40.0,32.0,3,0,0.0,0,13.3
Sun,2022-05-01,21:00 ,Barcelona,1.2,2–1,1.0,Mallorca,"62,789",Camp Nou,Pablo González,La-Liga,34,Javier Aguirre,Mallorca,3-4-1-2,Sergio Rico,es ESP,28-242,90,5,2,3,60.0,1.1,10,22,45.5,18,4,66.7,45.4,10,100.0,60.3,16,0,0.0,0,2.7
Mon,2022-05-02,21:00 ,Getafe,0.7,0–0,0.2,Betis,"9,916",Coliseum Alfonso Pérez,Adrián Cordero,La-Liga,34,Quique Flores,Getafe,3-5-2,David Soria,es ESP,29-028,90,4,0,4,100.0,0.4,13,21,61.9,23,3,78.3,48.7,3,100.0,61.3,10,0,0.0,2,19.0
Mon,2022-05-02,21:00 ,Getafe,0.7,0–0,0.2,Betis,"9,916",Coliseum Alfonso Pérez,Adrián Cordero,La-Liga,34,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,39-019,90,2,0,2,100.0,0.5,10,19,52.6,35,10,48.6,38.1,5,40.0,40.4,12,0,0.0,1,21.0
Fri,2022-05-06,21:00 ,Levante,2.1,2–1,2.1,Real Sociedad,"17,278",Estadio Ciudad de Valencia,Alberola Rojas,La-Liga,35,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-039,90,5,1,4,80.0,1.2,7,22,31.8,27,5,63.0,44.8,8,62.5,48.5,9,0,0.0,1,12.0
Fri,2022-05-06,21:00 ,Levante,2.1,2–1,2.1,Real Sociedad,"17,278",Estadio Ciudad de Valencia,Alberola Rojas,La-Liga,35,Imanol Alguacil,Real Sociedad,4-1-2-1-2,Álex Remiro,es ESP,27-043,90,7,2,5,85.7,1.9,5,12,41.7,21,2,28.6,34.1,7,85.7,62.1,9,0,0.0,2,21.5
Sat,2022-05-07,14:00 ,Mallorca,1.4,2–6,1.6,Granada,"18,466",Iberostar Estadi,Ricardo de Burgos,La-Liga,35,Javier Aguirre,Mallorca,4-3-3,Sergio Rico,es ESP,28-248,90,7,6,1,14.3,4.2,2,5,40.0,16,5,31.3,28.4,5,0.0,17.8,13,0,0.0,0,10.5
Sat,2022-05-07,14:00 ,Mallorca,1.4,2–6,1.6,Granada,"18,466",Iberostar Estadi,Ricardo de Burgos,La-Liga,35,Karanka,Granada,4-2-3-1,Luís Maximiano,pt POR,23-122,90,8,2,6,75.0,1.9,9,28,32.1,20,0,95.0,59.2,9,100.0,65.4,24,0,0.0,1,20.0
Sat,2022-05-07,16:15 ,Athletic Club,1.3,0–0,0.1,Valencia,"41,091",San Mamés,Isidro Díaz de Mera,La-Liga,35,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-330,90,1,0,1,100.0,0.1,2,5,40.0,16,3,18.8,25.3,5,40.0,39.6,14,0,0.0,0,
Sat,2022-05-07,16:15 ,Athletic Club,1.3,0–0,0.1,Valencia,"41,091",San Mamés,Isidro Díaz de Mera,La-Liga,35,Pepe Bordalás,Valencia,5-3-2,Giorgi Mamardashvili,ge GEO,21-220,90,5,0,5,100.0,1.4,14,26,53.8,20,4,60.0,43.0,14,100.0,64.7,19,2,10.5,2,15.5
Sat,2022-05-07,18:30 ,Cádiz,1.8,3–0,0.1,Elche,"17,615",Estadio Nuevo Mirandilla,Alejandro Hernández,La-Liga,35,Sergio,Cádiz,4-4-2,Jeremías Ledesma,ar ARG,29-083,90,2,0,2,100.0,0.4,4,13,30.8,26,5,42.3,37.2,2,100.0,69.5,9,3,33.3,2,12.4
Sat,2022-05-07,18:30 ,Cádiz,1.8,3–0,0.1,Elche,"17,615",Estadio Nuevo Mirandilla,Alejandro Hernández,La-Liga,35,Francisco,Elche,3-4-3,Édgar Badía,es ESP,30-084,90,7,3,4,57.1,2.0,10,22,45.5,27,8,51.9,38.9,9,88.9,64.9,24,3,12.5,4,16.0
Sat,2022-05-07,18:30 ,Celta Vigo,1.9,4–0,0.5,Alavés,"10,567",Estadio de Balaídos,Guillermo Cuadra,La-Liga,35,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,34-364,90,1,0,1,100.0,0.2,3,20,15.0,32,1,50.0,40.9,5,80.0,54.4,8,0,0.0,0,15.7
Sat,2022-05-07,18:30 ,Celta Vigo,1.9,4–0,0.5,Alavés,"10,567",Estadio de Balaídos,Guillermo Cuadra,La-Liga,35,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-354,90,8,4,4,50.0,2.9,14,23,60.9,18,2,72.2,46.6,11,90.9,56.5,16,0,0.0,0,10.0
Sat,2022-05-07,21:00 ,Betis,0.7,1–2,1.2,Barcelona,"46,132",Estadio Benito Villamarín,Antonio Matéu Lahoz,La-Liga,35,Manuel Pellegrini,Betis,4-2-3-1,Claudio Bravo,cl CHI,39-024,16,,,,,0.0,2,3,66.7,3,1,66.7,45.7,2,50.0,32.5,3,,,,2.0
Sat,2022-05-07,21:00 ,Betis,0.7,1–2,1.2,Barcelona,"46,132",Estadio Benito Villamarín,Antonio Matéu Lahoz,La-Liga,35,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,28-089,74,5,2,3,60.0,1.2,8,20,40.0,25,0,56.0,38.7,10,60.0,47.9,14,0,0.0,3,22.0
Sat,2022-05-07,21:00 ,Betis,0.7,1–2,1.2,Barcelona,"46,132",Estadio Benito Villamarín,Antonio Matéu Lahoz,La-Liga,35,Xavi,Barcelona,4-3-3,Neto,br BRA,32-292,90,5,1,4,80.0,0.6,2,5,40.0,26,7,15.4,28.3,6,16.7,31.0,8,0,0.0,0,
Sun,2022-05-08,14:00 ,Getafe,0.6,0–0,0.7,Rayo Vallecano,"10,125",Coliseum Alfonso Pérez,Mario Melero,La-Liga,35,Quique Flores,Getafe,3-5-2,David Soria,es ESP,29-034,90,1,0,1,100.0,0.1,11,24,45.8,22,2,72.7,50.1,10,80.0,54.7,9,0,0.0,2,17.5
Sun,2022-05-08,14:00 ,Getafe,0.6,0–0,0.7,Rayo Vallecano,"10,125",Coliseum Alfonso Pérez,Mario Melero,La-Liga,35,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-134,90,6,0,6,100.0,0.6,7,18,38.9,28,9,46.4,37.5,8,62.5,51.4,15,1,6.7,0,3.0
Sun,2022-05-08,16:15 ,Villarreal,2.2,1–1,0.8,Sevilla,"17,461",Estadio de la Cerámica,Jesús Gil,La-Liga,35,Unai Emery,Villarreal,4-4-1-1,Gerónimo Rulli,ar ARG,29-353,90,2,1,1,50.0,0.9,3,14,21.4,33,1,39.4,37.5,5,20.0,37.0,9,0,0.0,1,25.0
Sun,2022-05-08,16:15 ,Villarreal,2.2,1–1,0.8,Sevilla,"17,461",Estadio de la Cerámica,Jesús Gil,La-Liga,35,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,31-033,90,7,1,6,85.7,3.0,5,16,31.3,25,6,44.0,40.2,11,45.5,39.4,11,1,9.1,0,8.0
Sun,2022-05-08,18:30 ,Espanyol,0.6,1–1,0.6,Osasuna,"18,903",RCDE Stadium,Santiago Jaime,La-Liga,35,Vicente Moreno,Espanyol,3-5-2,Diego López,es ESP,40-186,90,4,1,3,75.0,1.2,3,8,37.5,17,6,23.5,33.0,8,50.0,40.4,17,2,11.8,0,8.5
Sun,2022-05-08,18:30 ,Espanyol,0.6,1–1,0.6,Osasuna,"18,903",RCDE Stadium,Santiago Jaime,La-Liga,35,Jagoba Arrasate,Osasuna,4-3-3,Sergio Herrera,es ESP,28-337,90,3,1,2,66.7,0.3,11,24,45.8,19,1,73.7,45.5,11,90.9,61.4,21,2,9.5,1,10.0
Sun,2022-05-08,21:00 ,Atlético Madrid,2.3,1–0,1.1,Real Madrid,"63,874",Estadio Wanda Metropolitano,César Soto,La-Liga,35,Diego Simeone,Atlético Madrid,4-4-2,Jan Oblak,si SVN,29-121,90,6,0,6,100.0,1.1,6,22,27.3,21,4,57.1,42.1,12,83.3,57.5,12,1,8.3,1,12.7
Sun,2022-05-08,21:00 ,Atlético Madrid,2.3,1–0,1.1,Real Madrid,"63,874",Estadio Wanda Metropolitano,César Soto,La-Liga,35,Carlo Ancelotti,Real Madrid,4-3-3,Andriy Lunin,ua UKR,23-086,90,2,1,1,100.0,1.3,4,5,80.0,30,7,6.7,22.4,13,23.1,35.8,13,1,7.7,0,10.0
Tue,2022-05-10,19:00 ,Valencia,1.2,0–3,1.6,Betis,"28,091",Estadio de Mestalla,Carlos del Cerro,La-Liga,36,Pepe Bordalás,Valencia,5-3-2,Giorgi Mamardashvili,ge GEO,21-223,90,5,3,2,40.0,2.1,2,8,25.0,18,5,38.9,34.0,4,25.0,31.0,7,1,14.3,0,9.3
Tue,2022-05-10,19:00 ,Valencia,1.2,0–3,1.6,Betis,"28,091",Estadio de Mestalla,Carlos del Cerro,La-Liga,36,Manuel Pellegrini,Betis,4-2-3-1,Rui Silva,pt POR,28-092,90,5,0,5,100.0,0.8,8,20,40.0,39,11,43.6,36.0,9,33.3,33.1,20,1,5.0,1,13.8
Tue,2022-05-10,20:00 ,Granada,0.9,1–0,0.3,Athletic Club,"16,638",Estadio Nuevo Los Cármenes,José Sánchez,La-Liga,36,Karanka,Granada,4-3-3,Luís Maximiano,pt POR,23-125,90,1,0,1,100.0,0.3,10,35,28.6,30,3,76.7,54.7,12,100.0,67.5,17,1,5.9,2,21.7
Tue,2022-05-10,20:00 ,Granada,0.9,1–0,0.3,Athletic Club,"16,638",Estadio Nuevo Los Cármenes,José Sánchez,La-Liga,36,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-333,90,2,1,1,50.0,0.8,5,11,45.5,23,6,30.4,30.9,11,36.4,33.2,13,1,7.7,0,8.0
Tue,2022-05-10,21:30 ,Barcelona,1.1,3–1,0.7,Celta Vigo,"55,899",Camp Nou,Miguel Ángel Ortiz Arias,La-Liga,36,Xavi,Barcelona,4-2-3-1,Marc-André ter Stegen,de GER,30-010,90,5,1,4,80.0,1.6,4,7,57.1,35,3,20.0,27.7,2,0.0,29.0,11,2,18.2,0,8.3
Tue,2022-05-10,21:30 ,Barcelona,1.1,3–1,0.7,Celta Vigo,"55,899",Camp Nou,Miguel Ángel Ortiz Arias,La-Liga,36,Eduardo Coudet,Celta Vigo,4-1-3-2,Matías Dituro,ar ARG,35-002,90,4,3,1,25.0,0.8,11,29,37.9,30,1,63.3,42.9,12,83.3,57.9,8,0,0.0,0,21.0
Wed,2022-05-11,19:00 ,Osasuna,0.6,1–1,0.3,Getafe,"17,850",Estadio El Sadar,Alejandro Muñíz,La-Liga,36,Jagoba Arrasate,Osasuna,4-2-3-1,Juan Pérez,es ESP,25-300,90,0,1,0,,0.0,7,11,63.6,14,2,57.1,46.1,4,75.0,61.0,6,0,0.0,0,
Wed,2022-05-11,19:00 ,Osasuna,0.6,1–1,0.3,Getafe,"17,850",Estadio El Sadar,Alejandro Muñíz,La-Liga,36,Quique Flores,Getafe,5-3-2,David Soria,es ESP,29-037,90,1,1,0,0.0,0.2,6,34,17.6,25,2,88.0,50.4,14,85.7,54.2,19,2,10.5,0,6.0
Wed,2022-05-11,19:00 ,Alavés,2.6,2–1,0.9,Espanyol,"12,729",Estadio de Mendizorroza,Valentín Pizarro,La-Liga,36,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-358,90,3,1,2,100.0,1.3,2,10,20.0,15,2,60.0,44.1,2,50.0,36.5,9,1,11.1,0,9.5
Wed,2022-05-11,19:00 ,Alavés,2.6,2–1,0.9,Espanyol,"12,729",Estadio de Mendizorroza,Valentín Pizarro,La-Liga,36,Vicente Moreno,Espanyol,4-3-3,Diego López,es ESP,40-189,90,9,2,7,77.8,3.2,6,19,31.6,21,6,33.3,34.1,16,75.0,49.1,30,2,6.7,0,5.8
Wed,2022-05-11,20:30 ,Sevilla,1.5,0–0,0.6,Mallorca,"33,242",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,La-Liga,36,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,31-036,90,2,0,2,100.0,0.7,2,3,66.7,17,4,11.8,26.1,4,25.0,33.0,7,1,14.3,1,18.5
Wed,2022-05-11,20:30 ,Sevilla,1.5,0–0,0.6,Mallorca,"33,242",Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,La-Liga,36,Javier Aguirre,Mallorca,5-3-2,Manolo Reina,es ESP,37-040,90,3,0,3,100.0,1.5,12,32,37.5,25,1,80.0,53.4,12,100.0,66.6,38,2,5.3,0,4.0
Wed,2022-05-11,21:30 ,Elche,0.2,0–2,1.9,Atlético Madrid,"21,266",Estadio Manuel Martínez Valero,Pablo González,La-Liga,36,Francisco,Elche,4-2-3-1,Édgar Badía,es ESP,30-088,90,5,2,3,60.0,2.6,2,6,33.3,25,8,20.0,30.4,5,20.0,29.4,8,0,0.0,3,18.4
Wed,2022-05-11,21:30 ,Elche,0.2,0–2,1.9,Atlético Madrid,"21,266",Estadio Manuel Martínez Valero,Pablo González,La-Liga,36,Diego Simeone,Atlético Madrid,3-5-2,Jan Oblak,si SVN,29-124,90,0,0,0,,0.0,8,30,26.7,26,4,84.6,47.9,8,100.0,63.4,18,2,11.1,0,4.7
Thu,2022-05-12,19:00 ,Real Sociedad,3.0,3–0,0.7,Cádiz,"29,014",Estadio Municipal de Anoeta,Juan Martínez,La-Liga,36,Imanol Alguacil,Real Sociedad,4-1-2-1-2,Álex Remiro,es ESP,27-049,90,1,0,1,100.0,0.1,12,19,63.2,32,2,50.0,39.3,6,50.0,50.8,25,2,8.0,2,9.6
Thu,2022-05-12,19:00 ,Real Sociedad,3.0,3–0,0.7,Cádiz,"29,014",Estadio Municipal de Anoeta,Juan Martínez,La-Liga,36,Sergio,Cádiz,4-4-1-1,Jeremías Ledesma,ar ARG,29-088,90,7,3,4,85.7,2.8,2,23,8.7,35,9,51.4,41.2,5,100.0,63.4,9,0,0.0,1,18.5
Thu,2022-05-12,20:00 ,Rayo Vallecano,1.8,1–5,2.4,Villarreal,"7,945",Estadio del Rayo Vallecano,Isidro Díaz de Mera,La-Liga,36,Andoni Iraola,Rayo Vallecano,4-2-3-1,Stole Dimitrievski,mk MKD,28-138,90,8,5,3,37.5,5.0,6,19,31.6,24,4,58.3,45.1,6,83.3,72.0,10,0,0.0,3,24.8
Thu,2022-05-12,20:00 ,Rayo Vallecano,1.8,1–5,2.4,Villarreal,"7,945",Estadio del Rayo Vallecano,Isidro Díaz de Mera,La-Liga,36,Unai Emery,Villarreal,4-3-3,Gerónimo Rulli,ar ARG,29-357,90,3,1,2,66.7,1.3,6,13,46.2,26,9,34.6,34.1,9,44.4,45.8,27,1,3.7,0,11.0
Thu,2022-05-12,21:30 ,Real Madrid,3.5,6–0,1.0,Levante,"38,421",Estadio Santiago Bernabéu,Adrián Cordero,La-Liga,36,Carlo Ancelotti,Real Madrid,4-3-3,Thibaut Courtois,be BEL,30-001,90,1,0,1,100.0,0.0,3,5,60.0,24,1,16.7,26.3,6,16.7,21.0,9,0,0.0,0,16.0
Thu,2022-05-12,21:30 ,Real Madrid,3.5,6–0,1.0,Levante,"38,421",Estadio Santiago Bernabéu,Adrián Cordero,La-Liga,36,Alessio Lisci,Levante,5-3-2,Cárdenas,es ESP,25-045,90,16,6,10,62.5,4.9,4,10,40.0,18,2,44.4,31.6,10,20.0,29.6,7,0,0.0,0,13.2
Sat,2022-05-14,18:30 ,Espanyol,0.7,1–1,1.6,Valencia,"14,990",RCDE Stadium,Alejandro Muñíz,La-Liga,37,Lluis Blanco,Espanyol,4-4-2,Diego López,es ESP,40-192,90,5,1,4,80.0,1.1,7,9,77.8,22,8,27.3,28.2,12,25.0,29.9,15,1,6.7,0,14.0
Sat,2022-05-14,18:30 ,Espanyol,0.7,1–1,1.6,Valencia,"14,990",RCDE Stadium,Alejandro Muñíz,La-Liga,37,Pepe Bordalás,Valencia,5-3-2,Jasper Cillessen,nl NED,33-022,90,3,1,2,66.7,1.1,2,5,40.0,17,5,23.5,29.1,3,33.3,38.7,10,0,0.0,0,8.0
Sun,2022-05-15,19:30 ,Levante,1.9,3–1,0.5,Alavés,"12,438",Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,37,Alessio Lisci,Levante,4-4-2,Alejandro Primo,es ESP,17-309,90,2,1,1,50.0,0.8,2,6,33.3,17,0,29.4,31.2,8,12.5,20.9,19,0,0.0,0,15.0
Sun,2022-05-15,19:30 ,Levante,1.9,3–1,0.5,Alavés,"12,438",Estadio Ciudad de Valencia,Guillermo Cuadra,La-Liga,37,Julio Velázquez,Alavés,4-2-3-1,Fernando Pacheco,es ESP,29-362,90,5,3,2,40.0,1.7,7,21,33.3,20,4,75.0,48.0,8,75.0,50.1,8,1,12.5,1,14.0
Sun,2022-05-15,19:30 ,Villarreal,0.7,1–2,2.1,Real Sociedad,"16,689",Estadio de la Cerámica,Pablo González,La-Liga,37,Unai Emery,Villarreal,4-4-2,Gerónimo Rulli,ar ARG,29-360,90,6,2,4,66.7,2.4,6,21,28.6,38,4,52.6,39.4,5,20.0,22.0,11,2,18.2,3,19.7
Sun,2022-05-15,19:30 ,Villarreal,0.7,1–2,2.1,Real Sociedad,"16,689",Estadio de la Cerámica,Pablo González,La-Liga,37,Imanol Alguacil,Real Sociedad,4-3-1-2,Álex Remiro,es ESP,27-052,90,4,1,3,75.0,0.6,3,15,20.0,30,2,33.3,40.0,9,55.6,54.8,10,0,0.0,0,16.0
Sun,2022-05-15,19:30 ,Getafe,0.3,0–0,0.2,Barcelona,"13,072",Coliseum Alfonso Pérez,Jesús Gil,La-Liga,37,Quique Flores,Getafe,5-3-2,David Soria,es ESP,29-041,90,1,0,1,100.0,0.0,11,31,35.5,33,3,78.8,52.7,6,83.3,61.3,15,0,0.0,0,10.0
Sun,2022-05-15,19:30 ,Getafe,0.3,0–0,0.2,Barcelona,"13,072",Coliseum Alfonso Pérez,Jesús Gil,La-Liga,37,Xavi,Barcelona,4-3-3,Marc-André ter Stegen,de GER,30-015,90,3,0,3,100.0,0.3,3,5,60.0,25,4,20.0,28.4,4,0.0,14.8,8,1,12.5,1,13.0
Sun,2022-05-15,19:30 ,Athletic Club,1.1,2–0,0.9,Osasuna,"37,869",San Mamés,Jorge Figueroa,La-Liga,37,Marcelino,Athletic Club,4-4-2,Unai Simón,es ESP,24-338,90,1,0,1,100.0,0.1,5,12,41.7,18,2,38.9,40.6,6,83.3,60.3,22,0,0.0,3,26.7
Sun,2022-05-15,19:30 ,Athletic Club,1.1,2–0,0.9,Osasuna,"37,869",San Mamés,Jorge Figueroa,La-Liga,37,Jagoba Arrasate,Osasuna,4-4-2,Sergio Herrera,es ESP,28-344,90,8,2,6,75.0,1.6,12,34,35.3,46,8,58.7,40.3,7,100.0,71.6,13,2,15.4,2,17.5
Sun,2022-05-15,19:30 ,Atlético Madrid,1.2,1–1,0.7,Sevilla,"58,138",Estadio Wanda Metropolitano,José Sánchez,La-Liga,37,Diego Simeone,Atlético Madrid,3-1-4-2,Jan Oblak,si SVN,29-128,90,4,1,3,75.0,0.6,7,26,26.9,22,3,68.2,45.8,11,100.0,63.4,17,0,0.0,1,15.7
Sun,2022-05-15,19:30 ,Atlético Madrid,1.2,1–1,0.7,Sevilla,"58,138",Estadio Wanda Metropolitano,José Sánchez,La-Liga,37,Lopetegui,Sevilla,4-3-3,Yassine Bounou,ma MAR,31-040,90,3,1,2,66.7,0.5,7,13,53.8,25,6,28.0,28.3,12,50.0,35.4,12,0,0.0,0,16.5
