gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Ritsu Doan,0–1,33.33,35.0,42,JPN,AM,24.945,90,0,0,0,0,3,1,0,0,32,2,3,0,0.3,0.3,0.1,3,0,12,18,66.7,3,16,4,3,2,183,56,6,7,85.7,6,8,75.0,0,1,0.0,0.1,1,4,1,0,16,1,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,1,4,25.0,3,0,0,5,0,0,0,3,19,11,4,32,66.7,1,33.3,111,80,0,1,4,0,17,3,0,0,0,0,0,0,0,6,3,0,100.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Yannik Keitel,0–1,66.67,30.0,14,GER,CM,23.277,80,0,0,0,0,2,1,0,0,25,1,2,2,0.1,0.1,0.0,2,0,13,13,100.0,2,13,1,2,1,245,85,4,4,100.0,7,7,100.0,2,2,100.0,0.0,0,2,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,2,0,3,1,0,3,8,12,5,1,25,50.0,1,50.0,68,29,2,0,1,3,12,0,0,0,0,0,0,0,0,4,1,0,100.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,   Robert Wagner,0–1,9999.0,9999.0,23,GER,CM,19.868,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,0,0,0,2,0.0,0,0,,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,1,2,0,5,,0,,8,5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Maximilian Eggestein,0–1,33.33,30.0,8,GER,CM,26.466,90,0,0,0,0,0,0,1,0,43,2,4,1,0.0,0.0,0.0,2,0,29,34,85.3,1,24,0,0,0,523,90,10,13,76.9,16,16,100.0,3,5,60.0,0.0,1,1,0,0,32,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,1,6,1,0,2,23,16,5,0,43,,0,,141,66,1,0,1,1,24,0,0,2,1,0,0,0,0,6,0,1,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Noah Weißhaupt,0–1,83.33,20.0,33,GER,WB,21.682,65,0,0,0,0,0,0,0,0,25,1,1,0,0.0,0.0,0.0,0,0,12,19,63.2,0,13,0,0,0,204,39,5,6,83.3,7,9,77.8,0,3,0.0,0.0,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,2,0,2,13,11,1,0,25,,0,,56,13,0,0,1,0,13,1,0,0,2,0,0,0,0,5,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,   Christian Günter,0–1,9999.0,9999.0,30,GER,WB,30.241,25,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,8,14,57.1,0,5,0,0,0,193,130,3,3,100.0,2,5,40.0,3,6,50.0,0.1,0,0,0,0,9,5,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,7,4,0,16,,0,,11,1,0,0,0,1,6,1,0,0,1,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Roland Sallai,0–1,16.67,20.0,22,HUN,WB,26.014,90,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.1,2,0,12,22,54.5,1,16,1,2,0,180,40,7,8,87.5,5,12,41.7,0,1,0.0,0.4,1,0,1,1,22,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,3,0,2,14,7,12,2,33,0.0,2,100.0,117,33,1,0,2,1,21,3,0,2,1,0,0,0,0,5,2,0,100.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Kenneth Schmidt,0–1,66.67,15.0,35,GER,CB,20.981,80,0,0,0,0,0,0,1,0,55,3,0,0,0.0,0.0,0.0,1,0,40,47,85.1,0,32,1,0,0,699,184,15,18,83.3,24,26,92.3,1,3,33.3,0.0,0,1,0,0,43,4,1,0,0,0,3,0,0,0,0,0,0,2,2,1,0,3,4,75.0,1,0,0,3,1,0,7,33,22,0,0,55,,0,,184,77,0,0,3,0,34,0,0,1,0,0,0,0,0,6,0,1,0.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,   Manuel Gulde,0–1,9999.0,9999.0,5,GER,CB,32.285,10,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,0,0,117,61,1,2,50.0,3,3,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,4,6,4,0,0,10,,0,,7,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,3,25.0
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Matthias Ginter,0–1,50.0,15.0,28,GER,CB,29.351,90,0,0,0,0,2,1,0,0,68,0,0,2,0.1,0.1,0.1,0,0,49,57,86.0,3,41,0,0,0,1030,510,14,16,87.5,29,31,93.5,6,9,66.7,0.0,1,2,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,6,0,7,51,15,3,3,68,,0,,196,95,0,0,0,1,43,0,0,0,0,0,0,0,0,7,8,4,66.7
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Philipp Lienhart,0–1,33.33,15.0,3,AUT,CB,26.877,72,0,0,0,0,1,0,0,0,44,1,0,2,0.1,0.1,0.0,0,0,25,35,71.4,1,22,2,2,0,471,196,9,9,100.0,13,17,76.5,3,7,42.9,0.0,0,2,1,0,26,9,1,0,1,0,8,0,0,0,0,0,2,1,0,1,0,0,2,0.0,2,0,2,1,3,0,4,24,17,4,1,44,0.0,0,0.0,125,68,0,0,0,0,23,1,0,2,3,0,0,0,0,5,1,2,33.3
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,   Lukas Kübler,0–1,9999.0,9999.0,17,GER,CB,30.74,18,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,1,2,0,0,0,44,19,0,0,,2,5,40.0,0,0,,0.0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,1,2,1,6,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Eint Frankfurt,2.1,2–1,1.6,Freiburg,"50,500",Deutsche Bank Park,Deniz Aytekin,Bundesliga,34,Christian Streich,Freiburg,3-4-3,Mark Flekken,0–1,50.0,5.0,26,NED,GK,29.953,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.3,1,0,45,58,77.6,0,39,0,0,0,1389,1036,8,8,100.0,21,21,100.0,16,29,55.2,0.0,1,2,0,0,42,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,51,60,0,0,0,60,,0,,218,124,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1,0,100.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Sébastien Haller,0–2,50.0,45.0,9,CIV,FW,28.929,90,0,0,0,1,3,1,0,0,24,1,0,0,1.6,0.9,0.0,4,0,15,18,83.3,0,12,1,0,0,169,37,9,11,81.8,3,4,75.0,0,0,,0.1,1,1,0,0,15,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,1,0,0,3,9,14,6,23,,0,,56,38,1,0,1,0,13,4,0,1,1,1,0,0,0,4,2,2,50.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Karim Adeyemi,0–2,16.67,40.0,27,GER,LW,21.353,39,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,8,1,2,0,83,7,4,4,100.0,2,3,66.7,0,0,,0.0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,2,6,0,11,0.0,2,100.0,51,34,0,0,1,1,9,4,0,0,1,0,0,0,0,0,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,   Marco Reus,0–2,9999.0,9999.0,11,GER,"CM,LW",33.989,51,0,0,0,0,2,0,0,0,38,2,1,0,0.2,0.2,0.4,2,0,20,28,71.4,4,22,3,0,0,288,90,11,12,91.7,9,11,81.8,0,0,,0.2,2,4,0,0,26,2,1,0,0,2,1,0,0,0,0,0,5,1,1,1,0,0,1,0.0,1,0,0,3,0,0,0,4,17,18,5,38,,0,,170,111,1,0,2,0,22,2,0,0,0,0,0,0,0,1,0,2,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Donyell Malen,0–2,83.33,40.0,21,NED,RW,24.378,62,0,0,0,0,3,0,0,0,36,0,0,2,0.6,0.6,0.0,1,0,19,24,79.2,4,31,1,6,1,223,26,17,18,94.4,0,1,0.0,1,3,33.3,0.0,0,0,1,0,24,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,0,5,31,3,36,16.7,5,83.3,163,37,2,0,0,1,32,8,0,0,2,0,0,0,0,2,1,0,100.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,   Gio Reyna,0–2,9999.0,9999.0,7,USA,"LM,RW",20.534,28,0,2,0,0,3,1,0,0,31,1,0,0,0.3,0.3,0.3,5,2,18,23,78.3,3,18,2,3,2,343,76,9,11,81.8,6,8,75.0,3,4,75.0,0.2,4,1,1,0,20,3,0,0,2,4,1,2,0,1,1,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,2,5,24,8,31,66.7,1,33.3,188,78,1,0,2,0,23,6,0,0,0,0,0,0,0,0,2,1,66.7
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Raphaël Guerreiro,0–2,33.33,30.0,13,POR,"LB,CM",29.427,90,1,0,0,0,3,1,1,0,106,2,2,0,0.2,0.2,0.0,6,0,74,94,78.7,15,76,12,3,1,1165,397,42,46,91.3,20,23,87.0,7,17,41.2,0.4,1,8,6,2,84,10,5,0,2,15,3,2,1,1,0,0,2,2,0,1,1,2,2,100.0,0,0,0,4,3,0,3,17,39,50,3,106,33.3,2,66.7,560,303,8,0,0,0,75,14,0,1,1,0,1,0,0,11,1,0,100.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Emre Can,0–2,50.0,30.0,23,GER,CM,29.37,90,0,0,0,0,2,0,0,0,109,2,2,1,0.2,0.2,0.5,8,0,88,100,88.0,18,78,5,1,1,1698,397,28,32,87.5,48,51,94.1,11,13,84.6,0.2,3,21,1,1,96,4,2,0,0,2,2,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,1,0,4,1,0,3,8,71,31,2,109,100.0,0,0.0,524,268,6,0,0,0,77,1,0,1,0,0,0,0,0,9,3,1,75.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Julian Brandt,0–2,66.67,30.0,19,GER,CM,27.068,61,0,0,0,0,3,3,0,0,40,3,0,1,0.3,0.3,0.1,5,0,20,32,62.5,2,32,2,2,2,305,75,11,15,73.3,4,7,57.1,2,2,100.0,0.1,2,2,0,0,29,3,0,0,0,8,1,2,0,2,0,0,3,1,0,2,1,1,5,20.0,4,0,1,3,0,0,0,2,12,26,2,40,100.0,0,0.0,246,102,1,1,0,3,31,9,0,0,1,0,0,0,0,2,1,1,50.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,   Julien Duranville,0–2,9999.0,9999.0,16,BEL,"RM,CM",17.06,29,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.3,5,1,11,17,64.7,1,16,4,3,3,164,100,5,5,100.0,4,8,50.0,1,1,100.0,0.5,2,0,3,3,16,1,0,0,0,7,1,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,3,15,0,20,100.0,0,0.0,231,76,0,0,1,0,17,4,0,1,1,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Julian Ryerson,0–2,16.67,15.0,26,NOR,"LB,RB",25.523,79,0,0,0,0,0,0,0,0,90,3,0,1,0.0,0.0,0.3,5,0,76,83,91.6,6,67,6,3,1,1086,267,51,53,96.2,19,20,95.0,4,7,57.1,0.4,3,4,2,2,77,6,1,0,0,8,5,0,0,0,0,0,1,2,2,0,1,3,7,42.9,4,0,1,3,0,0,0,10,44,36,2,90,33.3,2,66.7,358,214,2,2,0,2,62,9,0,0,1,0,0,0,0,8,2,0,100.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,   Anthony Modeste,0–2,9999.0,9999.0,20,FRA,RB,35.118,11,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,1,3,33.3,1,1,0,0,0,6,6,1,2,50.0,0,0,,0,0,,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,0,5,1,6,,0,,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Mats Hummels,0–2,33.33,15.0,15,GER,CB,34.444,90,0,0,0,0,2,1,0,0,128,2,1,2,0.3,0.3,0.3,5,0,101,115,87.8,15,95,2,0,0,2025,563,27,33,81.8,60,62,96.8,11,15,73.3,0.2,3,17,1,1,111,4,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,3,33.3,2,0,2,3,5,0,10,30,84,15,4,128,,0,,542,255,5,0,0,1,87,0,0,0,3,0,0,0,0,10,7,5,58.3
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Niklas Süle,0–2,66.67,15.0,25,GER,CB,27.729,90,1,0,0,0,4,2,0,0,142,5,1,0,0.2,0.2,0.1,3,1,113,123,91.9,15,114,6,1,1,1946,550,40,43,93.0,59,60,98.3,7,12,58.3,0.1,2,16,2,0,122,1,0,0,1,3,1,0,0,0,0,0,1,5,3,1,1,4,4,100.0,0,0,0,6,4,0,7,30,85,28,4,142,100.0,0,0.0,664,430,3,0,1,1,108,4,0,0,0,0,0,0,0,11,2,1,66.7
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Marius Wolf,0–2,83.33,15.0,17,GER,RB,28.0,45,0,0,0,0,0,0,0,0,53,1,1,1,0.0,0.0,0.1,4,0,38,47,80.9,3,41,3,2,1,555,86,20,21,95.2,16,18,88.9,1,3,33.3,0.0,2,1,0,0,42,5,0,0,0,5,5,0,0,0,0,0,3,0,0,1,0,1,2,50.0,1,1,0,2,0,0,1,9,17,27,0,53,50.0,0,0.0,163,76,3,0,1,0,40,14,0,0,1,0,0,0,0,3,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,   Youssoufa Moukoko,0–2,9999.0,9999.0,18,GER,"FW,LW",18.515,45,0,0,0,0,2,0,0,0,16,0,0,1,0.1,0.1,0.7,3,0,6,9,66.7,0,10,2,5,3,139,62,1,3,33.3,1,1,100.0,3,3,100.0,0.3,1,0,2,2,8,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,12,5,16,60.0,2,40.0,67,42,1,1,1,0,11,6,0,1,1,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Edin Terzić,Dortmund,4-5-1,Gregor Kobel,0–2,50.0,5.0,1,SUI,GK,25.471,90,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,0,0,21,24,87.5,0,15,0,0,0,552,428,6,6,100.0,8,8,100.0,7,10,70.0,0.0,0,1,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,23,27,0,0,0,27,,0,,80,42,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Karim Onisiwo,0–2,50.0,45.0,9,AUT,FW,31.195,89,1,0,0,0,3,1,0,0,39,1,0,1,0.8,0.8,0.1,4,0,14,18,77.8,4,30,4,11,6,248,143,5,6,83.3,4,7,57.1,3,3,100.0,0.2,1,1,2,1,16,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,7,16,21,6,39,54.5,4,36.4,254,135,3,1,8,3,27,4,0,2,1,0,0,0,0,5,2,3,40.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,   Marlon Mustapha,0–2,9999.0,9999.0,36,AUT,FW,22.008,1,0,0,0,0,1,0,0,0,8,0,0,0,0.4,0.4,0.3,1,0,3,4,75.0,0,7,0,0,0,45,19,1,2,50.0,2,2,100.0,0,0,,0.0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,4,1,8,,0,,34,1,1,0,1,0,6,2,0,0,0,0,0,0,0,1,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Lee Jae-sung,0–2,66.67,35.0,7,KOR,AM,30.795,65,0,1,0,0,1,1,0,0,30,2,1,0,0.1,0.1,0.4,3,1,14,22,63.6,0,15,2,1,1,187,44,7,12,58.3,5,5,100.0,1,2,50.0,0.2,2,0,1,1,22,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,3,33.3,2,0,0,3,2,0,1,9,4,17,9,30,100.0,0,0.0,51,25,0,2,1,1,17,9,0,0,0,0,0,0,0,3,0,1,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,   Marcus Ingvartsen,0–2,9999.0,9999.0,11,DEN,AM,27.392,25,0,0,0,0,0,0,0,0,13,0,1,1,0.0,0.0,0.5,2,0,8,8,100.0,2,6,0,1,0,135,77,4,4,100.0,4,4,100.0,0,0,,0.4,1,3,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,4,6,3,1,13,0.0,1,100.0,29,1,0,0,2,0,9,2,0,1,0,0,0,0,0,1,0,4,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Anton Stach,0–2,33.33,35.0,6,GER,AM,24.529,79,0,0,0,0,0,0,0,0,27,0,1,0,0.0,0.0,0.0,1,0,12,20,60.0,2,10,2,5,3,141,43,10,15,66.7,2,3,66.7,0,1,0.0,0.0,1,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,1,1,0,2,9,12,7,2,27,60.0,2,40.0,130,76,1,0,0,0,14,3,0,0,0,0,0,0,0,4,2,1,66.7
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,   Aymen Barkok,0–2,9999.0,9999.0,4,MAR,AM,25.016,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.4,1,0,3,5,60.0,2,5,0,1,0,55,24,1,1,100.0,2,3,66.7,0,0,,0.2,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,5,2,2,0,9,0.0,1,100.0,32,16,0,0,0,0,1,1,0,1,1,0,0,0,0,3,0,2,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Dominik Kohr,0–2,66.67,30.0,31,GER,CM,29.318,90,0,0,0,0,1,0,0,0,46,4,0,6,0.2,0.2,0.0,0,0,19,23,82.6,4,19,1,3,1,235,66,13,14,92.9,3,3,100.0,1,3,33.3,0.0,0,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,2,3,4,0,0,2,3,66.7,1,1,5,4,3,0,4,20,15,12,1,46,33.3,2,66.7,92,57,2,0,3,2,16,0,0,3,1,0,0,1,0,8,0,2,0.0
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Leandro Barreiro Martins,0–2,33.33,30.0,8,LUX,CM,23.395,90,0,0,0,0,1,0,0,0,43,3,4,3,0.3,0.3,0.0,0,0,16,21,76.2,2,17,1,2,0,277,92,8,11,72.7,6,7,85.7,2,2,100.0,0.0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,4,50.0,2,1,2,7,6,0,5,22,17,6,1,43,0.0,2,100.0,97,38,0,0,2,2,13,2,0,2,1,0,0,0,0,6,0,0,
34,Sat,2023-05-27,15:30 ,Dortmund,4.0,2–2,1.8,Mainz 05,"81,365",Signal Iduna Park,Marco Fritz,Bundesliga,34,Bo Svensson,Mainz 05,3-4-3,Aarón Martín,0–2,83.33,20.0,3,ESP,WB,26.096,90,0,0,0,0,1,1,0,0,39,4,0,1,0.0,0.0,0.0,2,1,15,25,60.0,4,18,0,1,0,238,111,6,6,100.0,8,12,66.7,1,6,16.7,0.0,0,0,1,0,19,6,0,0,0,2,6,0,0,0,0,0,1,3,3,1,0,3,7,42.9,4,0,1,4,4,0,4,21,3,15,1,39,0.0,1,100.0,49,15,2,0,2,0,20,0,0,2,1,0,0,0,0,4,0,1,0.0
