dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2021-04-25,19:00 ,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,Premier-League,33,Sam Allardyce,West Brom,4-1-4-1,Sam Johnstone,eng ENG,28-031,90,11,2,9,90.9,2.9,6,36,16.7,27,1,92.6,57.9,11,100.0,65.1,33,2,6.1,0,5.0
Mon,2021-04-26,20:00 ,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Premier-League,33,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,34-172,90,2,1,1,50.0,0.9,1,8,12.5,21,4,28.6,27.3,3,66.7,54.3,4,0,0.0,1,14.0
Mon,2021-04-26,20:00 ,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,Premier-League,33,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-106,90,5,2,3,60.0,1.3,13,24,54.2,18,1,83.3,53.1,9,100.0,67.0,13,1,7.7,0,5.0
Fri,2021-04-30,20:00 ,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Premier-League,34,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-148,90,9,1,8,88.9,1.9,9,31,29.0,25,2,80.0,49.4,12,91.7,59.0,26,2,7.7,0,10.5
Fri,2021-04-30,20:00 ,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,Premier-League,34,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,34-176,90,3,1,2,100.0,1.2,1,1,100.0,15,4,6.7,23.5,1,0.0,19.0,0,0,,1,31.0
Sat,2021-05-01,12:30 ,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Premier-League,34,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-111,90,3,2,1,33.3,0.5,7,18,38.9,14,5,57.1,37.4,10,100.0,64.5,16,0,0.0,0,13.0
Sat,2021-05-01,12:30 ,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,Premier-League,34,Pep Guardiola,Manchester City,4-4-1-1,Ederson,br BRA,27-257,90,4,0,4,100.0,1.1,4,4,100.0,18,8,16.7,27.1,7,14.3,23.9,7,1,14.3,2,19.7
Sat,2021-05-01,15:00 ,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Premier-League,34,Graham Potter,Brighton,3-4-1-2,Robert Sánchez,es ESP,23-164,90,2,0,2,100.0,0.7,10,26,38.5,33,0,54.5,42.8,8,100.0,67.8,22,1,4.5,1,16.7
Sat,2021-05-01,15:00 ,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,Premier-League,34,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-060,90,5,2,3,80.0,2.2,7,15,46.7,26,7,30.8,29.6,13,53.8,35.2,9,0,0.0,0,
Sat,2021-05-01,17:30 ,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Premier-League,34,Thomas Tuchel,Chelsea,3-5-2,Edouard Mendy,sn SEN,29-061,90,3,0,3,100.0,0.1,1,6,16.7,26,5,19.2,27.5,8,12.5,14.3,20,0,0.0,0,
Sat,2021-05-01,17:30 ,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,Premier-League,34,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,28-063,90,5,2,3,60.0,2.2,2,4,50.0,26,5,15.4,25.2,0,,,1,0,0.0,1,13.3
Sat,2021-05-01,20:00 ,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Premier-League,34,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,27-055,90,5,2,3,60.0,1.7,8,18,44.4,35,2,42.9,36.9,5,60.0,45.4,12,2,16.7,4,23.5
Sat,2021-05-01,20:00 ,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,Premier-League,34,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-241,90,3,1,2,66.7,0.2,7,16,43.8,35,3,28.6,29.1,13,46.2,39.2,13,0,0.0,0,4.0
Sun,2021-05-02,14:00 ,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,Premier-League,34,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-107,90,4,2,2,50.0,1.7,2,4,50.0,23,4,13.0,26.4,9,11.1,21.4,11,1,9.1,0,7.0
Sun,2021-05-02,14:00 ,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,Premier-League,34,Mikel Arteta,Arsenal,4-2-3-1,Mathew Ryan,au AUS,29-024,90,1,0,1,100.0,0.1,2,4,50.0,26,10,7.7,25.0,4,50.0,33.8,17,3,17.6,2,12.2
Sun,2021-05-02,19:15 ,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,34,Ryan Mason,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-127,90,1,0,1,100.0,0.1,0,3,0.0,19,4,15.8,21.3,4,0.0,16.8,14,1,7.1,1,13.7
Sun,2021-05-02,19:15 ,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,34,Paul Heckingbottom,Sheffield Utd,3-4-1-2,Aaron Ramsdale,eng ENG,22-353,90,10,4,6,60.0,2.4,6,23,26.1,28,7,57.1,42.5,8,87.5,65.0,13,0,0.0,2,21.0
Mon,2021-05-03,18:00 ,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,Premier-League,34,Sam Allardyce,West Brom,3-5-1-1,Sam Johnstone,eng ENG,28-039,90,10,1,9,90.0,0.8,8,25,32.0,31,6,64.5,44.7,7,71.4,51.7,16,1,6.3,2,16.0
Mon,2021-05-03,18:00 ,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,Premier-League,34,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,33-077,90,3,1,2,66.7,1.4,2,9,22.2,17,7,23.5,32.4,9,55.6,41.3,16,1,6.3,1,11.5
Mon,2021-05-03,20:15 ,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Premier-League,34,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-014,90,4,2,2,50.0,1.8,8,36,22.2,36,5,69.4,47.9,12,91.7,63.2,19,2,10.5,7,28.1
Mon,2021-05-03,20:15 ,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,Premier-League,34,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-015,90,2,1,1,100.0,1.0,4,17,23.5,22,3,40.9,34.1,9,88.9,59.9,23,0,0.0,0,5.0
Fri,2021-05-07,20:00 ,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Premier-League,35,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,34-183,90,6,4,2,33.3,3.1,4,7,57.1,14,4,28.6,29.9,4,75.0,45.5,12,0,0.0,0,4.0
Fri,2021-05-07,20:00 ,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,Premier-League,35,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-112,90,9,2,7,77.8,2.0,9,15,60.0,24,6,41.7,36.3,8,62.5,47.4,26,0,0.0,1,21.5
Sat,2021-05-08,12:30 ,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Premier-League,35,Marcelo Bielsa,Leeds United,4-1-4-1,Illan Meslier,fr FRA,21-067,90,3,1,2,66.7,0.8,1,8,12.5,28,5,21.4,29.0,6,33.3,28.7,10,0,0.0,1,25.0
Sat,2021-05-08,12:30 ,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,Premier-League,35,Ryan Mason,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-133,90,7,3,4,57.1,3.0,2,14,14.3,27,6,33.3,30.7,9,55.6,32.7,22,0,0.0,0,5.3
Sat,2021-05-08,15:00 ,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Premier-League,35,Paul Heckingbottom,Sheffield Utd,3-5-2,Aaron Ramsdale,eng ENG,22-359,90,8,2,6,75.0,1.2,7,16,43.8,25,8,48.0,38.2,6,66.7,52.2,14,3,21.4,1,11.0
Sat,2021-05-08,15:00 ,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,Premier-League,35,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-118,90,0,0,0,,0.0,7,19,36.8,21,4,47.6,40.4,10,90.0,60.8,17,0,0.0,1,23.5
Sat,2021-05-08,17:30 ,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Premier-League,35,Pep Guardiola,Manchester City,3-1-4-2,Ederson,br BRA,27-264,90,5,2,3,60.0,1.1,2,4,50.0,32,7,6.3,22.0,3,66.7,37.3,10,1,10.0,0,5.0
Sat,2021-05-08,17:30 ,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,Premier-League,35,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-068,90,4,1,2,75.0,1.9,1,2,50.0,32,7,6.3,22.8,9,0.0,13.1,10,1,10.0,3,16.6
Sat,2021-05-08,20:15 ,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-218,90,6,0,6,100.0,0.9,1,5,20.0,37,9,13.5,27.1,4,0.0,20.3,9,1,11.1,2,13.9
Sat,2021-05-08,20:15 ,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,Premier-League,35,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-052,90,6,2,4,66.7,1.6,1,7,14.3,28,6,21.4,27.1,9,11.1,11.4,15,0,0.0,1,14.0
Sun,2021-05-09,12:00 ,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Premier-League,35,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,33-083,90,3,1,2,66.7,1.0,5,10,50.0,10,3,50.0,34.4,9,55.6,38.6,9,0,0.0,0,6.0
Sun,2021-05-09,12:00 ,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,Premier-League,35,Graham Potter,Brighton,4-4-1-1,Robert Sánchez,es ESP,23-172,90,6,2,4,66.7,1.8,6,14,42.9,33,3,30.3,32.1,8,50.0,42.4,21,0,0.0,1,10.5
Sun,2021-05-09,14:05 ,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Premier-League,35,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-249,90,7,3,4,71.4,2.3,5,15,33.3,29,10,44.8,37.0,4,50.0,38.5,15,0,0.0,0,3.0
Sun,2021-05-09,14:05 ,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,Premier-League,35,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-058,90,5,1,4,80.0,1.1,5,10,50.0,25,5,32.0,34.5,7,28.6,31.9,16,1,6.3,2,15.6
Sun,2021-05-09,16:30 ,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Premier-League,35,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-021,90,3,1,2,66.7,1.3,3,6,50.0,17,6,23.5,31.3,5,40.0,37.6,11,1,9.1,1,13.8
Sun,2021-05-09,16:30 ,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,Premier-League,35,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,27-063,90,0,0,0,,0.0,10,22,45.5,22,6,63.6,44.3,8,100.0,70.6,30,1,3.3,0,10.0
Sun,2021-05-09,19:00 ,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Premier-League,35,Mikel Arteta,Arsenal,4-2-3-1,Bernd Leno,de GER,29-066,90,1,1,0,0.0,0.5,2,7,28.6,23,8,17.4,26.3,6,50.0,42.7,20,3,15.0,2,11.6
Sun,2021-05-09,19:00 ,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,Premier-League,35,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,28-045,90,7,3,4,57.1,1.7,7,27,25.9,29,2,72.4,49.4,6,100.0,62.8,12,0,0.0,1,15.5
Mon,2021-05-10,20:00 ,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,Premier-League,35,Scott Parker,Fulham,4-2-3-1,Alphonse Areola,fr FRA,28-072,90,5,2,3,60.0,1.8,2,9,22.2,30,7,20.0,26.7,7,42.9,33.4,8,2,25.0,4,20.0
Mon,2021-05-10,20:00 ,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,Premier-League,35,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,29-021,90,3,0,3,100.0,0.4,7,26,26.9,20,2,80.0,55.7,12,83.3,63.8,32,4,12.5,1,7.7
Tue,2021-05-11,18:00 ,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Premier-League,36,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-185,90,3,2,1,33.3,1.4,6,14,42.9,32,5,37.5,34.1,6,33.3,39.7,12,0,0.0,0,9.0
Tue,2021-05-11,18:00 ,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,Premier-League,36,Brendan Rodgers,Leicester City,4-4-2,Kasper Schmeichel,dk DEN,34-187,90,1,1,0,0.0,0.6,4,16,25.0,26,1,50.0,39.7,3,100.0,62.0,8,1,12.5,0,3.0
Tue,2021-05-11,20:15 ,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Premier-League,32,Ralph Hasenhüttl,Southampton,4-4-2,Fraser Forster,eng ENG,33-055,90,4,1,2,75.0,1.2,1,3,33.3,16,2,18.8,21.9,4,0.0,16.3,11,0,0.0,1,9.5
Tue,2021-05-11,20:15 ,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,Premier-League,32,Roy Hodgson,Crystal Palace,4-3-3,Vicente Guaita,es ESP,34-121,90,6,3,3,50.0,1.9,14,21,66.7,20,3,70.0,43.7,7,100.0,57.9,14,1,7.1,0,6.0
Wed,2021-05-12,20:15 ,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Premier-League,36,Thomas Tuchel,Chelsea,3-4-3,Kepa Arrizabalaga,es ESP,26-221,90,2,1,1,50.0,1.1,0,2,0.0,36,7,5.6,23.6,4,0.0,15.0,7,0,0.0,0,
Wed,2021-05-12,20:15 ,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,Premier-League,36,Mikel Arteta,Arsenal,3-4-3,Bernd Leno,de GER,29-069,90,4,0,4,100.0,0.3,3,19,15.8,23,6,47.8,37.8,11,72.7,56.7,28,1,3.6,0,4.0
Thu,2021-05-13,18:00 ,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,Premier-League,19,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-253,90,5,0,5,100.0,0.5,4,16,25.0,35,9,28.6,30.2,8,75.0,48.0,16,2,12.5,2,13.2
Thu,2021-05-13,18:00 ,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,Premier-League,19,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,27-067,90,2,0,2,100.0,0.1,10,17,58.8,22,5,40.9,34.9,11,72.7,56.3,17,1,5.9,0,12.0
Thu,2021-05-13,20:15 ,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Premier-League,34,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,Dean Henderson,eng ENG,24-062,90,8,4,4,50.0,2.2,3,13,23.1,22,5,40.9,32.0,8,50.0,39.5,6,0,0.0,1,16.0
Thu,2021-05-13,20:15 ,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-223,90,2,2,0,0.0,0.6,4,14,28.6,30,7,26.7,29.5,10,60.0,43.8,17,1,5.9,1,15.0
Fri,2021-05-14,20:00 ,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Premier-League,36,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-119,90,6,4,2,33.3,2.1,5,13,38.5,12,2,58.3,39.4,9,66.7,49.1,14,2,14.3,1,9.5
Fri,2021-05-14,20:00 ,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,Premier-League,36,Pep Guardiola,Manchester City,4-3-3,Scott Carson,eng ENG,35-253,90,5,3,1,60.0,2.4,0,1,0.0,14,6,0.0,18.9,2,50.0,29.5,10,0,0.0,0,16.5
Sat,2021-05-15,12:30 ,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Premier-League,36,Sean Dyche,Burnley,4-4-2,Bailey Peacock-Farrell,nir NIR,24-198,90,6,4,2,33.3,1.5,11,24,45.8,24,3,79.2,53.8,6,83.3,63.7,16,0,0.0,0,
Sat,2021-05-15,12:30 ,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,Premier-League,36,Marcelo Bielsa,Leeds United,3-3-3-1,Illan Meslier,fr FRA,21-074,90,4,0,4,100.0,1.0,2,13,15.4,29,12,24.1,30.5,11,54.5,35.7,16,2,12.5,1,10.4
Sat,2021-05-15,15:00 ,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Premier-League,36,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-163,90,3,1,2,66.7,0.9,0,5,0.0,28,5,14.3,25.3,5,20.0,16.4,11,1,9.1,1,14.5
Sat,2021-05-15,15:00 ,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,Premier-League,36,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,28-077,90,6,3,3,50.0,2.2,0,2,0.0,26,6,7.7,17.3,3,0.0,10.7,8,0,0.0,3,22.6
Sat,2021-05-15,20:00 ,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Premier-League,36,Graham Potter,Brighton,3-4-3,Robert Sánchez,es ESP,23-178,90,2,1,1,50.0,0.4,7,14,50.0,46,4,21.7,29.2,10,40.0,36.6,17,0,0.0,2,32.5
Sat,2021-05-15,20:00 ,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,Premier-League,36,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,36-027,90,2,1,1,50.0,0.4,9,18,50.0,20,5,60.0,37.3,7,85.7,56.1,6,1,16.7,2,12.5
Sun,2021-05-16,12:00 ,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Premier-League,36,Roy Hodgson,Crystal Palace,4-3-3,Jack Butland,eng ENG,28-067,90,5,2,3,60.0,1.0,3,18,16.7,13,2,76.9,48.9,8,100.0,68.1,18,1,5.6,2,23.3
Sun,2021-05-16,12:00 ,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,Premier-League,36,Dean Smith,Aston Villa,4-3-3,Emiliano Martínez,ar ARG,28-256,90,8,3,5,62.5,1.8,9,18,50.0,27,6,55.6,42.0,3,100.0,59.0,22,2,9.1,0,6.3
Sun,2021-05-16,14:05 ,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,36,Ryan Mason,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-141,90,3,0,3,100.0,0.3,3,5,60.0,21,6,14.3,21.0,7,28.6,24.9,9,1,11.1,0,2.5
Sun,2021-05-16,14:05 ,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,36,Nuno Espírito Santo,Wolves,4-2-3-1,Rui Patrício,pt POR,33-090,90,11,2,9,81.8,3.1,5,10,50.0,14,5,35.7,31.4,8,62.5,44.1,16,0,0.0,0,
Sun,2021-05-16,16:30 ,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Premier-League,36,Sam Allardyce,West Brom,4-4-1-1,Sam Johnstone,eng ENG,28-052,90,6,2,4,66.7,1.1,11,37,29.7,29,6,79.3,51.0,14,100.0,68.4,25,0,0.0,5,21.2
Sun,2021-05-16,16:30 ,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,28-226,90,3,1,2,66.7,0.9,0,2,0.0,29,4,6.9,23.6,4,0.0,22.3,19,1,5.3,0,10.0
Sun,2021-05-16,19:00 ,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Premier-League,36,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,27-070,90,3,1,2,66.7,1.1,7,19,36.8,44,7,40.9,35.0,4,25.0,26.3,12,1,8.3,7,23.8
Sun,2021-05-16,19:00 ,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,Premier-League,36,Paul Heckingbottom,Sheffield Utd,3-4-3,Aaron Ramsdale,eng ENG,23-002,90,6,0,6,100.0,1.2,5,26,19.2,24,5,62.5,48.5,11,100.0,70.5,21,2,9.5,0,4.5
Tue,2021-05-18,18:00 ,Manchester Utd,0.9,1–1,0.9,Fulham,"10,000",Old Trafford,Lee Mason,Premier-League,37,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,30-192,90,5,1,4,80.0,0.8,3,7,42.9,19,3,26.3,32.9,2,100.0,59.5,7,0,0.0,0,
Tue,2021-05-18,18:00 ,Manchester Utd,0.9,1–1,0.9,Fulham,"10,000",Old Trafford,Lee Mason,Premier-League,37,Scott Parker,Fulham,3-4-3,Alphonse Areola,fr FRA,28-080,90,6,1,5,83.3,1.0,5,12,41.7,33,7,27.3,28.8,9,33.3,26.8,15,0,0.0,0,
Tue,2021-05-18,18:00 ,Southampton,1.6,0–2,1.7,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Premier-League,37,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,31-166,90,7,2,5,71.4,2.4,2,8,25.0,26,6,23.1,24.0,7,28.6,22.0,9,0,0.0,2,19.8
Tue,2021-05-18,18:00 ,Southampton,1.6,0–2,1.7,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,Premier-League,37,Marcelo Bielsa,Leeds United,3-3-3-1,Kiko Casilla,es ESP,34-228,90,3,0,3,100.0,1.3,4,11,36.4,24,6,16.7,26.9,13,53.8,38.2,11,1,9.1,1,11.4
Tue,2021-05-18,19:00 ,Brighton,1.1,3–2,0.9,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Premier-League,37,Graham Potter,Brighton,3-5-2,Robert Sánchez,es ESP,23-181,90,4,2,2,50.0,1.6,3,8,37.5,36,2,16.7,25.6,2,100.0,66.5,6,0,0.0,1,16.5
Tue,2021-05-18,19:00 ,Brighton,1.1,3–2,0.9,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,Premier-League,37,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,27-274,90,6,3,3,50.0,1.4,8,25,32.0,31,3,64.5,44.0,9,55.6,43.2,13,1,7.7,1,15.7
Tue,2021-05-18,20:15 ,Chelsea,3.1,2–1,0.8,Leicester City,"8,000",Stamford Bridge,Mike Dean,Premier-League,37,Thomas Tuchel,Chelsea,3-4-3,Edouard Mendy,sn SEN,29-078,90,3,1,2,66.7,0.8,2,4,50.0,21,5,9.5,19.9,7,28.6,28.4,15,2,13.3,1,10.3
Tue,2021-05-18,20:15 ,Chelsea,3.1,2–1,0.8,Leicester City,"8,000",Stamford Bridge,Mike Dean,Premier-League,37,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,34-194,90,6,2,4,83.3,2.7,4,17,23.5,29,6,48.3,42.1,9,33.3,33.1,16,0,0.0,0,
Wed,2021-05-19,18:00 ,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Premier-League,37,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,32-124,90,1,0,1,100.0,0.1,5,8,62.5,26,3,23.1,28.5,10,20.0,26.9,16,0,0.0,2,26.5
Wed,2021-05-19,18:00 ,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,"10,000",St. James' Park,Robert Jones,Premier-League,37,Paul Heckingbottom,Sheffield Utd,3-4-3,Aaron Ramsdale,eng ENG,23-005,90,5,1,4,80.0,1.0,7,17,41.2,23,5,39.1,36.5,8,100.0,69.0,12,1,8.3,0,5.5
Wed,2021-05-19,18:00 ,Tottenham,0.8,1–2,1.4,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,37,Ryan Mason,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,34-144,90,4,2,3,50.0,1.3,0,1,0.0,15,4,6.7,25.5,9,0.0,11.1,8,0,0.0,0,5.0
Wed,2021-05-19,18:00 ,Tottenham,0.8,1–2,1.4,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,Premier-League,37,Dean Smith,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,28-259,90,4,1,3,75.0,0.8,7,17,41.2,27,7,55.6,42.0,4,50.0,43.8,15,1,6.7,0,4.0
Wed,2021-05-19,18:00 ,Everton,0.7,1–0,0.3,Wolves,"4,988",Goodison Park,Andy Madley,Premier-League,37,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,27-073,90,3,0,3,100.0,0.2,11,15,73.3,15,2,60.0,39.1,7,85.7,58.9,23,2,8.7,1,12.3
Wed,2021-05-19,18:00 ,Everton,0.7,1–0,0.3,Wolves,"4,988",Goodison Park,Andy Madley,Premier-League,37,Nuno Espírito Santo,Wolves,3-4-1-2,John Ruddy,eng ENG,34-207,90,4,1,3,75.0,0.9,1,4,25.0,18,10,22.2,31.6,3,0.0,24.7,17,3,17.6,0,8.7
