gameweek_x,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek_y,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,   Anton Kade,1–0,9999.0,9999.0,46,GER,RW,18.148,31,0,0,0,0,0,0,0,0,30,2,3,0,0.0,0.0,0.0,1,0,16,21,76.2,0,10,1,4,1,219,53,8,9,88.9,8,10,80.0,0,1,0.0,0.0,0,1,0,0,12,9,0,0,0,2,9,0,0,0,0,0,1,0,2,0,0,1,3,33.3,2,0,0,5,0,0,0,8,13,9,0,30,25.0,3,75.0,61,26,1,0,0,0,12,3,0,0,1,0,0,0,0,3,1,0,100.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Vladimír Darida,1–0,66.67,30.0,6,CZE,CM,31.592,74,0,0,0,0,1,0,0,0,57,2,0,3,0.0,0.0,0.0,3,0,31,45,68.9,3,30,1,2,1,604,183,14,18,77.8,13,18,72.2,4,8,50.0,0.0,1,1,0,0,40,5,3,0,2,2,1,0,0,0,0,0,0,1,0,2,0,1,3,33.3,2,0,3,2,1,0,1,9,34,14,1,57,50.0,1,50.0,166,55,1,0,0,2,37,2,0,1,1,0,0,0,0,1,2,2,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,   Marco Richter,1–0,9999.0,9999.0,23,GER,CM,24.296,16,0,0,0,0,1,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,0,7,1,0,0,49,0,1,1,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,2,2,3,1,7,,0,,48,15,0,0,2,1,6,0,0,1,0,0,0,0,0,1,0,0,
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Lucas Tousart,1–0,83.33,20.0,29,FRA,CM,24.868,90,0,0,0,0,1,1,0,0,54,2,1,1,0.0,0.0,0.0,3,0,31,43,72.1,8,38,5,4,2,491,138,12,14,85.7,16,17,94.1,1,3,33.3,0.0,1,3,0,0,43,0,0,0,0,1,0,0,0,0,0,0,4,1,0,2,0,0,0,,0,0,1,3,2,0,2,9,32,15,1,54,50.0,2,50.0,253,137,3,0,2,2,35,5,0,0,0,0,0,0,0,8,3,3,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Santiago Ascacíbar,1–0,50.0,25.0,18,ARG,DM,25.041,45,0,0,0,0,0,0,0,0,34,4,0,0,0.0,0.0,0.0,0,0,22,29,75.9,3,18,0,1,1,266,74,9,11,81.8,7,9,77.8,1,4,25.0,0.1,0,1,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,5,60.0,2,0,0,4,1,0,1,12,19,4,1,34,100.0,0,0.0,90,66,0,0,0,0,14,1,0,1,1,0,0,0,0,9,0,2,0.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,   Suat Serdar,1–0,9999.0,9999.0,8,GER,DM,24.918,45,0,0,0,0,1,0,0,0,30,1,0,1,0.0,0.0,0.1,3,0,20,22,90.9,4,19,5,1,1,305,73,11,12,91.7,7,7,100.0,1,2,50.0,0.1,1,3,0,0,18,4,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,1,0,0,0,5,18,7,1,30,100.0,0,0.0,169,109,1,1,0,0,17,3,0,0,1,0,0,0,0,4,0,0,
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Marc-Oliver Kempf,1–0,16.67,20.0,20,GER,CB,27.118,90,0,0,0,0,1,1,0,0,51,1,3,1,0.1,0.1,0.0,2,0,28,42,66.7,3,28,3,2,2,408,131,19,25,76.0,6,10,60.0,2,5,40.0,0.0,2,2,0,0,41,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,4,1,0,5,14,30,7,1,51,100.0,0,0.0,201,157,2,0,0,1,32,1,0,3,0,0,0,1,0,2,2,2,50.0
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Niklas Stark,1–0,50.0,15.0,5,GER,CB,26.91,90,0,0,0,0,1,0,0,0,57,0,0,1,0.1,0.1,0.0,2,0,42,50,84.0,7,37,3,1,1,660,442,25,28,89.3,14,16,87.5,2,5,40.0,0.0,1,4,0,0,48,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,2,0,7,22,33,3,1,57,100.0,0,0.0,314,184,2,0,0,1,37,0,0,2,0,0,0,0,0,3,2,1,66.7
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Linus Gechter,1–0,33.33,15.0,44,GER,CB,18.036,90,0,0,0,0,1,0,0,0,46,2,0,0,0.0,0.0,0.0,1,0,32,40,80.0,2,31,2,0,0,610,190,14,15,93.3,15,15,100.0,3,8,37.5,0.0,1,0,1,0,39,1,0,0,2,1,1,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,0,0,2,3,0,3,18,23,5,1,46,,0,,182,84,2,0,0,0,29,0,0,1,0,0,0,0,0,5,1,2,33.3
26,Sat,2022-03-12,18:30 ,M'Gladbach,1.8,2–0,0.6,Hertha BSC,"30,675",Stadion im Borussia-Park,Florian Badstübner,Bundesliga,26,Tayfun Korkut,Hertha BSC,3-1-4-2,Marcel Lotka,1–0,50.0,5.0,37,POL,GK,20.797,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,0,15,0,0,0,667,556,8,8,100.0,8,8,100.0,8,12,66.7,0.0,0,1,0,0,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,30,0,0,0,30,,0,,89,54,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Lucas Alario,0–0,50.0,45.0,13,ARG,FW,29.427,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.5,5,0,24,34,70.6,2,26,0,1,1,283,67,16,21,76.2,4,6,66.7,1,2,50.0,0.2,2,0,1,0,32,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,24,14,1,40,100.0,0,0.0,76,22,0,0,2,1,30,1,0,1,0,0,0,0,0,2,4,5,44.4
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Paulinho,0–0,16.67,40.0,7,BRA,LW,21.66,63,0,0,0,0,2,1,0,0,31,0,0,1,0.7,0.7,0.0,0,0,20,22,90.9,2,22,4,1,1,278,79,9,10,90.0,7,8,87.5,1,1,100.0,0.1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,2,7,16,8,3,31,100.0,0,0.0,171,107,3,0,3,2,23,5,0,2,1,0,0,0,0,3,1,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,   Sardar Azmoun,0–0,9999.0,9999.0,9,IRN,"FW,LW",27.195,27,0,0,0,0,3,1,0,0,16,1,0,0,1.0,1.0,0.0,3,0,10,11,90.9,2,8,0,0,0,151,38,7,8,87.5,2,2,100.0,1,1,100.0,0.0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,4,10,4,16,,0,,29,6,0,0,1,0,13,5,0,1,0,0,0,0,0,1,1,1,50.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Moussa Diaby,0–0,83.33,40.0,19,FRA,"RW,RM",22.682,90,0,0,0,0,1,0,0,0,35,1,1,1,0.1,0.1,0.1,4,0,21,29,72.4,3,28,4,5,4,306,46,13,14,92.9,5,9,55.6,2,4,50.0,0.1,1,0,1,0,29,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,1,2,0,0,0,2,12,23,4,35,80.0,1,20.0,208,115,3,2,0,0,30,10,0,2,1,0,0,0,0,2,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Florian Wirtz,0–0,50.0,35.0,27,GER,AM,18.86,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.6,2,0,6,10,60.0,2,8,1,1,1,66,23,4,6,66.7,1,1,100.0,0,1,0.0,0.4,1,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,8,1,11,100.0,0,0.0,44,27,1,0,1,2,9,3,0,0,0,0,0,0,0,0,0,1,0.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,   Amine Adli,0–0,9999.0,9999.0,31,MAR,"AM,LM",21.841,63,0,0,0,0,4,0,0,0,41,1,0,1,0.3,0.3,0.1,4,0,26,31,83.9,4,30,2,0,0,310,87,16,17,94.1,6,7,85.7,1,1,100.0,0.1,1,1,1,0,29,2,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,1,1,0,0,0,6,11,24,2,41,,0,,152,89,3,0,1,1,31,10,0,1,6,0,0,0,0,5,0,1,0.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Kerem Demirbay,0–0,33.33,25.0,10,GER,"DM,CM",28.693,90,0,0,0,0,5,1,1,0,81,1,0,3,0.4,0.4,0.0,0,0,46,64,71.9,7,43,1,4,2,1120,360,16,20,80.0,17,22,77.3,13,21,61.9,0.0,0,2,1,0,52,12,5,0,2,9,1,6,1,5,0,0,0,1,0,0,1,0,0,,0,0,3,1,1,0,4,18,36,28,2,81,50.0,2,50.0,179,74,1,0,1,3,47,3,0,2,2,0,0,0,0,8,1,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Exequiel Palacios,0–0,66.67,25.0,25,ARG,DM,23.436,63,0,0,0,0,0,0,1,0,45,0,1,1,0.0,0.0,0.0,1,0,28,38,73.7,5,28,1,0,0,506,216,13,17,76.5,12,15,80.0,3,5,60.0,0.1,0,5,1,0,35,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,20,22,3,0,45,,0,,101,56,0,0,3,1,29,0,0,1,3,0,0,0,0,9,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,   Charles Aránguiz,0–0,9999.0,9999.0,20,CHI,"CM,DM",32.904,27,0,0,0,0,0,0,0,0,26,3,0,0,0.0,0.0,0.0,2,0,16,21,76.2,3,11,0,1,1,305,121,8,8,100.0,4,7,57.1,3,5,60.0,0.1,0,1,2,0,15,6,4,0,0,2,1,1,0,1,0,0,0,2,1,1,1,1,1,100.0,0,0,0,3,1,0,1,7,11,8,1,26,100.0,0,0.0,36,17,0,0,1,1,11,0,0,0,2,0,0,0,0,2,0,1,0.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Piero Hincapié,0–0,16.67,15.0,33,ECU,LB,20.173,90,0,0,0,0,0,0,0,0,67,2,3,1,0.0,0.0,0.2,3,0,38,52,73.1,8,38,7,4,2,612,331,20,23,87.0,14,15,93.3,3,10,30.0,0.2,3,5,1,1,43,9,0,0,0,5,9,0,0,0,0,0,2,2,0,1,1,0,0,,0,0,1,5,0,0,2,20,35,12,1,67,50.0,2,50.0,249,147,3,0,4,0,40,1,0,2,0,0,0,0,0,4,3,3,50.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Jonathan Tah,0–0,33.33,15.0,4,GER,CB,26.082,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,2,0,33,43,76.7,1,20,1,0,0,582,292,13,16,81.3,17,20,85.0,2,5,40.0,0.0,0,1,0,0,39,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,7,0,9,31,22,3,1,55,,0,,109,56,0,0,1,1,24,0,0,1,1,0,0,0,0,8,5,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Odilon Kossonou,0–0,66.67,15.0,6,CIV,CB,21.186,45,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.0,0,0,14,18,77.8,1,11,0,0,0,351,165,3,4,75.0,8,9,88.9,3,5,60.0,0.0,0,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,2,5,0,7,19,6,1,1,26,,0,,42,29,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,3,0.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,   Edmond Tapsoba,0–0,9999.0,9999.0,12,BFA,CB,23.107,45,0,0,0,0,0,0,0,0,29,0,2,1,0.0,0.0,0.0,0,0,20,24,83.3,2,19,0,0,0,489,174,2,2,100.0,11,13,84.6,6,8,75.0,0.0,0,1,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,2,0,6,19,9,1,1,29,,0,,81,40,0,0,0,0,15,1,0,0,0,0,0,0,0,5,1,2,33.3
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Jeremie Frimpong,0–0,83.33,15.0,30,NED,RB,21.255,12,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,2,6,33.3,0,3,0,0,0,19,17,2,2,100.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,5,0,0,8,,0,,27,14,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,   Timothy Fosu-Mensah,0–0,9999.0,9999.0,24,NED,RB,24.192,78,0,0,0,0,0,0,0,0,71,1,2,0,0.0,0.0,0.7,2,0,47,62,75.8,2,30,1,1,0,769,324,22,28,78.6,15,20,75.0,7,10,70.0,0.6,2,2,2,2,43,19,2,0,0,3,17,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,3,0,0,2,17,34,21,1,71,0.0,1,100.0,121,33,2,0,2,0,35,5,0,0,0,0,0,0,0,7,1,2,33.3
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Gerardo Seoane,Leverkusen,4-2-3-1,Lukáš Hrádecký,0–0,50.0,5.0,1,FIN,GK,32.299,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,20,0,0,0,706,487,3,3,100.0,11,12,91.7,10,19,52.6,0.0,0,1,0,0,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,34,1,0,0,35,,0,,112,52,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Anthony Modeste,0–0,50.0,35.0,27,FRA,FW,33.912,90,0,0,0,0,1,0,0,0,28,1,0,0,0.1,0.1,0.0,0,0,10,19,52.6,3,10,1,1,1,136,45,7,9,77.8,3,8,37.5,0,1,0.0,0.1,0,2,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,3,0,5,6,14,8,4,28,100.0,0,0.0,27,4,1,0,2,0,19,4,0,1,1,0,0,0,0,1,5,4,55.6
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Sebastian Andersson,0–0,25.0,45.0,9,SWE,FW,30.66,75,0,0,0,0,1,0,0,0,18,0,0,1,0.1,0.1,0.0,2,1,7,10,70.0,2,12,0,0,0,61,10,5,7,71.4,1,1,100.0,0,0,,0.0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,8,9,3,18,,0,,41,3,0,0,5,1,13,3,0,1,1,0,0,0,0,2,3,3,50.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,   Jan Thielmann,0–0,9999.0,9999.0,29,GER,FW,19.797,15,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,1,3,33.3,1,3,1,1,0,15,11,0,2,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,1,5,6,1,12,0.0,1,100.0,36,13,2,0,4,0,5,3,0,2,0,0,0,0,0,1,0,2,0.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Florian Kainz,0–0,83.33,30.0,11,AUT,LM,29.384,87,0,0,0,0,1,1,0,0,37,0,2,0,0.0,0.0,0.0,0,0,13,31,41.9,3,28,2,0,0,186,69,8,9,88.9,5,7,71.4,0,8,0.0,0.0,0,1,2,0,31,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0.0,2,0,0,2,0,0,1,8,13,16,0,37,,0,,147,57,4,0,0,0,25,6,0,2,2,1,0,0,0,7,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,   Tim Lemperle,0–0,9999.0,9999.0,25,GER,LM,20.099,3,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,7,0,0,0,11,1,1,3,33.3,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,7,1,7,,0,,11,1,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Ondrej Duda,0–0,50.0,30.0,18,SVK,CM,27.268,63,0,0,0,0,1,1,0,0,33,0,0,1,0.0,0.0,0.1,2,0,23,27,85.2,4,23,1,2,2,331,74,12,13,92.3,8,9,88.9,1,1,100.0,0.0,1,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,19,11,1,33,100.0,0,0.0,129,70,2,0,3,0,24,4,0,4,1,0,0,0,0,4,1,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,   Dejan Ljubicic,0–0,9999.0,9999.0,7,AUT,CM,24.427,27,0,1,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.2,1,1,4,6,66.7,1,3,1,0,0,94,34,0,1,0.0,3,3,100.0,1,1,100.0,0.2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,0,1,2,0,0,0,2,5,4,1,11,,0,,15,13,0,1,1,1,5,2,0,1,0,0,0,0,0,2,1,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Salih Özcan,0–0,66.67,15.0,6,TUR,RM,24.167,90,0,0,0,0,1,0,0,0,59,2,1,0,0.1,0.1,0.1,1,0,40,51,78.4,3,36,2,1,1,697,224,10,11,90.9,27,32,84.4,2,3,66.7,0.3,1,5,0,0,46,5,4,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,100.0,0,0,0,3,1,0,1,17,36,8,2,59,100.0,0,0.0,245,119,1,0,1,2,39,2,0,3,1,0,0,0,0,5,1,2,33.3
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Ellyes Skhiri,0–0,50.0,25.0,28,TUN,DM,26.841,63,0,0,0,0,0,0,1,0,25,1,3,0,0.0,0.0,0.0,2,0,19,20,95.0,2,11,0,0,0,334,119,7,7,100.0,8,9,88.9,3,3,100.0,0.0,1,1,0,0,16,4,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,0,4,1,1,0,10,13,2,0,25,,0,,46,9,0,0,0,0,12,0,0,1,0,0,0,0,0,4,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,   Kingsley Schindler,0–0,9999.0,9999.0,17,GHA,DM,28.668,27,1,0,0,0,1,1,0,0,12,0,0,2,0.2,0.2,0.0,0,0,4,6,66.7,1,8,0,1,0,51,21,3,3,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,2,5,5,1,12,0.0,1,100.0,47,21,0,0,1,1,7,1,0,0,0,0,0,0,0,3,1,0,100.0
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Jonas Hector,0–0,83.33,15.0,14,GER,LB,31.795,90,0,0,0,0,0,0,0,0,69,4,6,5,0.0,0.0,0.0,1,0,35,53,66.0,4,39,5,2,1,728,338,13,14,92.9,15,27,55.6,7,11,63.6,0.0,1,0,0,0,39,13,0,0,0,3,13,0,0,0,0,1,0,2,3,1,0,2,2,100.0,0,2,3,10,1,0,5,29,25,18,1,69,50.0,1,50.0,230,90,5,0,2,1,33,5,0,2,1,0,0,0,0,9,0,0,
26,Sun,2022-03-13,15:30 ,Leverkusen,2.4,0–1,0.5,Köln,"22,658",BayArena,Sascha Stegemann,Bundesliga,26,Steffen Baumgart,Köln,4-1-3-2,Timo Hübers,0–0,33.33,15.0,4,GER,CB,25.647,90,0,0,0,0,0,0,0,0,69,2,2,1,0.0,0.0,0.0,0,0,46,55,83.6,3,37,0,0,0,903,357,15,16,93.8,27,29,93.1,4,10,40.0,0.0,0,0,0,0,49,6,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,1,1,0,4,6,0,16,47,21,1,0,69,,0,,144,54,2,0,0,2,32,0,0,1,0,0,0,0,0,12,2,1,66.7
