dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2020-07-04,20:00 ,Chelsea,2.5,3–0,0.6,Watford,,Stamford Bridge,Kevin Friend,Premier-League,33,Nigel Pearson,Watford,4-5-1,Ben Foster,eng ENG,37-092,90,9,3,6,77.8,3.3,11,16,68.8,23,5,60.9,44.0,6,33.3,32.0,16,1,6.3,0,9.8
Sun,2020-07-05,12:00 ,Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Premier-League,33,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-077,90,3,1,2,66.7,0.5,8,25,32.0,32,9,59.4,47.4,6,100.0,65.8,25,1,4.0,0,8.0
Sun,2020-07-05,12:00 ,Burnley,1.3,1–1,1.1,Sheffield Utd,,Turf Moor,Peter Bankes,Premier-League,33,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-115,90,4,1,3,75.0,1.0,6,23,26.1,22,5,59.1,44.3,10,100.0,69.9,11,1,9.1,1,16.5
Sun,2020-07-05,14:15 ,Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Premier-League,33,Steve Bruce,Newcastle Utd,4-2-3-1,Martin Dúbravka,sk SVK,31-172,90,7,2,5,71.4,2.3,3,8,37.5,19,9,26.3,30.4,4,75.0,55.8,17,1,5.9,1,11.3
Sun,2020-07-05,14:15 ,Newcastle Utd,1.4,2–2,2.1,West Ham,,St. James' Park,Craig Pawson,Premier-League,33,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-078,90,4,2,2,50.0,2.1,3,19,15.8,24,5,50.0,40.6,7,100.0,69.7,14,1,7.1,1,11.5
Sun,2020-07-05,16:30 ,Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Premier-League,33,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-277,90,3,0,3,100.0,1.2,4,6,66.7,32,5,15.6,27.6,4,25.0,34.3,14,1,7.1,4,16.6
Sun,2020-07-05,16:30 ,Liverpool,0.7,2–0,0.7,Aston Villa,,Anfield,Paul Tierney,Premier-League,33,Dean Smith,Aston Villa,4-4-1-1,Pepe Reina,es ESP,37-309,90,4,2,2,50.0,1.5,5,21,23.8,26,3,69.2,52.4,5,60.0,44.8,16,2,12.5,2,16.0
Sun,2020-07-05,19:00 ,Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Premier-League,33,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-215,90,6,0,6,100.0,2.7,14,28,50.0,33,3,66.7,42.9,11,54.5,40.5,31,0,0.0,0,7.7
Sun,2020-07-05,19:00 ,Southampton,0.6,1–0,3.2,Manchester City,,St. Mary's Stadium,Andre Marriner,Premier-League,33,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-323,90,4,1,3,75.0,0.4,2,3,66.7,43,6,7.0,24.2,2,0.0,22.0,5,0,0.0,4,24.5
Mon,2020-07-06,20:00 ,Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Premier-League,33,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,33-193,90,3,0,3,100.0,0.2,4,12,33.3,20,5,40.0,35.5,8,50.0,34.5,18,1,5.6,1,10.0
Mon,2020-07-06,20:00 ,Tottenham,0.5,1–0,0.5,Everton,,Tottenham Hotspur Stadium,Graham Scott,Premier-League,33,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-121,90,2,1,2,50.0,0.1,2,7,28.6,19,3,31.6,29.0,7,14.3,19.4,11,1,9.1,2,16.3
Tue,2020-07-07,18:00 ,Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Premier-League,34,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,33-179,90,6,3,3,50.0,2.7,5,18,27.8,26,6,46.2,32.3,6,100.0,69.5,18,1,5.6,1,17.0
Tue,2020-07-07,18:00 ,Crystal Palace,1.5,2–3,1.9,Chelsea,,Selhurst Park,David Coote,Premier-League,34,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-278,90,4,2,2,50.0,1.5,5,10,50.0,25,6,24.0,29.2,5,80.0,55.0,19,2,10.5,1,10.0
Tue,2020-07-07,18:00 ,Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Premier-League,34,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,37-095,90,3,1,2,66.7,0.9,7,21,33.3,23,3,65.2,44.0,9,66.7,51.7,9,0,0.0,0,11.3
Tue,2020-07-07,18:00 ,Watford,1.2,2–1,1.2,Norwich City,,Vicarage Road Stadium,Anthony Taylor,Premier-League,34,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,32-095,90,4,2,2,50.0,1.8,4,9,44.4,35,5,20.0,28.9,8,25.0,30.5,19,0,0.0,0,6.5
Tue,2020-07-07,20:15 ,Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Premier-League,34,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-309,90,5,1,4,80.0,1.0,1,13,7.7,25,5,48.0,42.2,2,50.0,27.5,14,1,7.1,3,24.0
Tue,2020-07-07,20:15 ,Arsenal,1.1,1–1,0.9,Leicester City,,Emirates Stadium,Chris Kavanagh,Premier-League,34,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-245,90,7,1,6,85.7,2.0,9,14,64.3,34,4,32.4,34.8,7,42.9,38.0,18,0,0.0,1,15.0
Wed,2020-07-08,18:00 ,Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Premier-League,34,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-326,90,1,0,1,100.0,0.1,1,2,50.0,32,2,6.3,22.6,0,,,9,0,0.0,1,30.0
Wed,2020-07-08,18:00 ,Manchester City,2.8,5–0,0.3,Newcastle Utd,,Etihad Stadium,Andy Madley,Premier-League,34,Steve Bruce,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,31-175,90,9,5,5,44.4,3.5,4,19,21.1,25,5,44.0,37.6,9,88.9,58.9,16,2,12.5,0,5.0
Wed,2020-07-08,18:00 ,West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,Premier-League,34,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-081,90,4,1,3,75.0,1.5,8,18,44.4,21,4,66.7,45.4,5,80.0,59.4,15,0,0.0,0,8.0
Wed,2020-07-08,18:00 ,West Ham,1.6,0–1,0.9,Burnley,,London Stadium,Michael Oliver,Premier-League,34,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-080,90,4,0,4,100.0,0.7,7,27,25.9,21,3,81.0,53.9,10,100.0,68.3,35,4,11.4,0,7.3
Wed,2020-07-08,18:00 ,Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Premier-League,34,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-118,90,1,0,1,100.0,0.2,7,20,35.0,16,2,81.3,59.1,7,100.0,72.3,7,0,0.0,0,17.0
Wed,2020-07-08,18:00 ,Sheffield Utd,0.5,1–0,0.4,Wolves,,Bramall Lane,Martin Atkinson,Premier-League,34,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-144,90,3,1,2,66.7,0.7,3,14,21.4,15,5,33.3,37.4,11,81.8,54.7,27,0,0.0,0,
Wed,2020-07-08,20:15 ,Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Premier-League,34,Graham Potter,Brighton,4-3-1-2,Mathew Ryan,au AUS,28-091,90,8,3,5,62.5,2.3,5,11,45.5,34,9,20.6,30.8,8,50.0,37.3,26,1,3.8,0,9.0
Wed,2020-07-08,20:15 ,Brighton,2.4,1–3,2.5,Liverpool,,The American Express Community Stadium,Craig Pawson,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-280,90,2,1,1,50.0,1.3,5,10,50.0,23,4,30.4,33.6,8,37.5,35.6,14,0,0.0,4,18.6
Thu,2020-07-09,18:00 ,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Premier-League,34,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-124,90,4,1,3,75.0,1.4,6,19,31.6,27,2,48.1,38.0,8,75.0,55.0,15,0,0.0,2,15.5
Thu,2020-07-09,18:00 ,Everton,1.0,1–1,2.4,Southampton,,Goodison Park,Lee Mason,Premier-League,34,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-219,90,4,1,3,75.0,1.3,6,24,25.0,35,4,48.6,39.1,7,100.0,64.4,10,0,0.0,3,21.3
Thu,2020-07-09,18:00 ,Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Premier-League,34,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,22-056,90,0,0,0,,0.0,3,22,13.6,19,2,63.2,45.6,10,100.0,67.3,18,2,11.1,0,6.0
Thu,2020-07-09,18:00 ,Bournemouth,1.4,0–0,0.5,Tottenham,,Vitality Stadium,Paul Tierney,Premier-League,34,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,33-196,90,2,0,2,100.0,0.8,6,10,60.0,20,3,45.0,37.4,1,100.0,56.0,19,2,10.5,0,7.0
Thu,2020-07-09,20:15 ,Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Premier-League,34,Dean Smith,Aston Villa,4-4-1-1,Pepe Reina,es ESP,37-313,90,6,3,3,66.7,2.4,9,17,52.9,17,4,64.7,38.7,9,66.7,45.4,11,0,0.0,0,
Thu,2020-07-09,20:15 ,Aston Villa,0.5,0–3,2.3,Manchester Utd,,Villa Park,Jonathan Moss,Premier-League,34,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-245,90,1,0,1,100.0,0.0,5,9,55.6,19,3,26.3,28.3,9,44.4,29.8,14,1,7.1,0,8.0
Sat,2020-07-11,12:30 ,Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,Premier-League,35,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,32-099,90,7,4,3,42.9,2.7,2,5,40.0,48,3,8.3,25.4,12,8.3,22.7,20,1,5.0,1,14.6
Sat,2020-07-11,12:30 ,Norwich City,0.6,0–4,3.5,West Ham,,Carrow Road,Kevin Friend,Premier-League,35,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-084,90,2,0,2,100.0,0.2,7,14,50.0,23,5,34.8,36.9,10,60.0,47.0,8,0,0.0,0,14.5
Sat,2020-07-11,12:30 ,Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Premier-League,35,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,37-099,90,4,1,3,75.0,1.2,8,16,50.0,21,2,66.7,46.5,3,66.7,54.3,8,0,0.0,0,9.5
Sat,2020-07-11,12:30 ,Watford,3.4,2–1,1.3,Newcastle Utd,,Vicarage Road Stadium,Craig Pawson,Premier-League,35,Steve Bruce,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,31-178,90,5,2,3,100.0,2.5,6,17,35.3,21,2,66.7,45.4,4,75.0,60.3,15,1,6.7,0,4.0
Sat,2020-07-11,15:00 ,Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-283,90,2,1,1,50.0,0.4,2,3,66.7,30,7,6.7,22.9,4,25.0,22.5,14,1,7.1,5,15.2
Sat,2020-07-11,15:00 ,Liverpool,1.7,1–1,0.4,Burnley,,Anfield,David Coote,Premier-League,35,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-083,90,9,1,8,88.9,1.7,8,34,23.5,24,3,87.5,55.7,15,86.7,65.8,22,1,4.5,0,8.5
Sat,2020-07-11,17:30 ,Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Premier-League,35,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-121,90,4,0,4,100.0,0.9,6,27,22.2,20,0,95.0,65.4,8,100.0,70.4,32,1,3.1,2,13.0
Sat,2020-07-11,17:30 ,Sheffield Utd,2.3,3–0,1.2,Chelsea,,Bramall Lane,Andre Marriner,Premier-League,35,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-282,90,4,3,1,25.0,2.1,0,1,0.0,29,5,3.4,24.1,7,0.0,20.9,10,1,10.0,0,8.0
Sat,2020-07-11,20:00 ,Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Premier-League,35,Graham Potter,Brighton,4-4-1-1,Mathew Ryan,au AUS,28-094,90,8,5,3,37.5,3.6,3,6,50.0,26,8,7.7,24.0,11,36.4,30.2,12,0,0.0,2,18.0
Sat,2020-07-11,20:00 ,Brighton,0.2,0–5,4.4,Manchester City,,The American Express Community Stadium,Graham Scott,Premier-League,35,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,26-329,90,0,0,0,,0.0,7,13,53.8,40,5,22.5,29.7,4,100.0,61.0,6,0,0.0,0,14.0
Sun,2020-07-12,12:00 ,Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Premier-League,35,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-148,90,2,0,2,100.0,0.1,9,13,69.2,15,3,46.7,37.7,6,100.0,58.2,10,1,10.0,0,7.0
Sun,2020-07-12,12:00 ,Wolves,2.6,3–0,0.3,Everton,,Molineux Stadium,Anthony Taylor,Premier-League,35,Carlo Ancelotti,Everton,3-5-2,Jordan Pickford,eng ENG,26-127,90,7,3,4,71.4,2.6,3,5,60.0,18,8,16.7,20.3,6,33.3,28.2,9,1,11.1,0,7.0
Sun,2020-07-12,14:15 ,Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Premier-League,35,Dean Smith,Aston Villa,4-3-3,Pepe Reina,es ESP,37-316,90,5,0,5,100.0,0.4,9,20,45.0,23,3,60.9,40.7,9,66.7,43.7,13,1,7.7,0,4.0
Sun,2020-07-12,14:15 ,Aston Villa,1.7,2–0,1.2,Crystal Palace,,Villa Park,Martin Atkinson,Premier-League,35,Roy Hodgson,Crystal Palace,4-1-4-1,Vicente Guaita,es ESP,33-184,90,9,2,7,77.8,2.9,6,14,42.9,29,14,34.5,31.2,4,100.0,63.5,24,4,16.7,2,10.4
Sun,2020-07-12,16:30 ,Tottenham,2.0,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Premier-League,35,José Mourinho,Tottenham,4-4-1-1,Hugo Lloris,fr FRA,33-199,90,4,1,3,75.0,0.9,9,24,37.5,21,3,81.0,47.3,10,70.0,44.4,16,0,0.0,0,11.0
Sun,2020-07-12,16:30 ,Tottenham,2.0,2–1,0.6,Arsenal,,Tottenham Hotspur Stadium,Michael Oliver,Premier-League,35,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-314,90,9,2,7,77.8,3.1,1,1,100.0,33,8,3.0,20.9,4,0.0,18.0,11,0,0.0,0,8.5
Sun,2020-07-12,19:00 ,Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Premier-League,35,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,22-059,90,5,1,4,80.0,1.4,6,22,27.3,30,6,60.0,44.3,5,80.0,59.0,12,0,0.0,1,13.3
Sun,2020-07-12,19:00 ,Bournemouth,2.5,4–1,1.5,Leicester City,,Vitality Stadium,Stuart Attwell,Premier-League,35,Brendan Rodgers,Leicester City,3-4-1-2,Kasper Schmeichel,dk DEN,33-250,90,4,4,1,25.0,2.9,5,11,45.5,27,2,33.3,37.0,7,28.6,34.7,12,1,8.3,2,17.3
Mon,2020-07-13,20:00 ,Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Premier-League,35,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-249,90,5,2,3,60.0,2.0,5,11,45.5,23,5,30.4,32.2,5,80.0,60.2,14,0,0.0,1,23.0
Mon,2020-07-13,20:00 ,Manchester Utd,1.5,2–2,1.6,Southampton,,Old Trafford,Chris Kavanagh,Premier-League,35,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-223,90,4,2,2,50.0,1.7,9,22,40.9,30,1,50.0,36.2,8,87.5,59.4,8,0,0.0,4,24.0
Tue,2020-07-14,20:15 ,Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Premier-League,36,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,25-285,90,0,0,0,,0.0,3,5,60.0,27,3,18.5,25.2,2,0.0,15.5,5,0,0.0,0,
Tue,2020-07-14,20:15 ,Chelsea,2.5,1–0,0.1,Norwich City,,Stamford Bridge,Jonathan Moss,Premier-League,36,Daniel Farke,Norwich City,4-1-4-1,Tim Krul,nl NED,32-102,90,6,1,5,83.3,1.7,8,20,40.0,35,4,37.1,31.9,16,43.8,36.9,20,0,0.0,2,24.0
Wed,2020-07-15,18:00 ,Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,Premier-League,36,Steve Bruce,Newcastle Utd,5-3-2,Martin Dúbravka,sk SVK,31-182,90,5,3,2,40.0,2.4,1,5,20.0,13,3,23.1,30.8,5,40.0,38.6,9,0,0.0,1,47.0
Wed,2020-07-15,18:00 ,Newcastle Utd,1.1,1–3,1.5,Tottenham,,St. James' Park,David Coote,Premier-League,36,José Mourinho,Tottenham,4-3-3,Hugo Lloris,fr FRA,33-202,90,6,1,5,83.3,1.7,8,15,53.3,16,4,50.0,37.6,8,87.5,49.8,18,2,11.1,0,9.3
Wed,2020-07-15,18:00 ,Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,Premier-League,36,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-087,90,5,1,4,80.0,0.7,9,19,47.4,23,7,56.5,44.1,10,60.0,51.4,12,0,0.0,1,14.7
Wed,2020-07-15,18:00 ,Burnley,1.9,1–1,1.2,Wolves,,Turf Moor,Mike Dean,Premier-League,36,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-151,90,1,1,0,100.0,1.0,6,18,33.3,19,3,63.2,42.4,6,100.0,56.7,13,2,15.4,1,14.6
Wed,2020-07-15,18:00 ,Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Premier-League,36,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,26-333,90,3,1,2,66.7,1.1,1,14,7.1,34,10,29.4,31.7,10,40.0,35.8,14,3,21.4,2,15.4
Wed,2020-07-15,18:00 ,Manchester City,0.7,2–1,1.6,Bournemouth,,Etihad Stadium,Lee Mason,Premier-League,36,Eddie Howe,Bournemouth,4-1-4-1,Aaron Ramsdale,eng ENG,22-062,90,4,2,2,50.0,1.0,10,26,38.5,22,1,86.4,51.3,7,100.0,71.7,10,1,10.0,0,5.5
Wed,2020-07-15,20:15 ,Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Premier-League,36,Mikel Arteta,Arsenal,3-4-3,Emiliano Martínez,ar ARG,27-317,90,8,1,7,87.5,2.0,7,27,25.9,32,7,50.0,40.0,15,73.3,51.1,24,2,8.3,0,8.0
Wed,2020-07-15,20:15 ,Arsenal,0.8,2–1,2.1,Liverpool,,Emirates Stadium,Paul Tierney,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,27-287,90,2,2,0,0.0,1.2,4,5,80.0,24,8,20.8,27.9,3,0.0,18.3,2,1,50.0,4,24.1
Thu,2020-07-16,18:00 ,Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Premier-League,36,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-254,90,1,0,1,100.0,0.8,5,19,26.3,32,2,50.0,45.0,4,75.0,63.8,13,0,0.0,0,8.5
Thu,2020-07-16,18:00 ,Leicester City,2.6,2–0,0.7,Sheffield Utd,,King Power Stadium,Michael Oliver,Premier-League,36,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-126,90,7,2,5,71.4,2.3,10,23,43.5,21,1,85.7,53.8,5,100.0,70.0,17,1,5.9,1,11.3
Thu,2020-07-16,18:00 ,Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Premier-League,36,Carlo Ancelotti,Everton,4-4-2,Jordan Pickford,eng ENG,26-131,90,1,1,0,0.0,0.5,8,15,53.3,28,6,50.0,38.1,9,11.1,17.3,22,0,0.0,0,
Thu,2020-07-16,18:00 ,Everton,0.9,1–1,1.3,Aston Villa,,Goodison Park,Anthony Taylor,Premier-League,36,Dean Smith,Aston Villa,4-3-3,Pepe Reina,es ESP,37-320,90,1,1,0,0.0,0.3,14,24,58.3,26,5,34.6,31.5,16,93.8,53.1,21,2,9.5,1,12.8
Thu,2020-07-16,20:15 ,Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Premier-League,36,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,33-188,90,5,2,3,60.0,2.1,1,18,5.6,19,4,52.6,41.2,11,72.7,53.2,14,0,0.0,0,
Thu,2020-07-16,20:15 ,Crystal Palace,0.6,0–2,2.2,Manchester Utd,,Selhurst Park,Graham Scott,Premier-League,36,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,29-252,90,5,0,5,100.0,0.9,4,7,57.1,21,4,28.6,25.7,8,12.5,18.8,8,1,12.5,1,22.0
Thu,2020-07-16,20:15 ,Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Premier-League,36,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-226,90,2,1,1,50.0,0.5,6,16,37.5,28,4,42.9,33.5,6,66.7,53.2,10,1,10.0,1,15.0
Thu,2020-07-16,20:15 ,Southampton,2.5,1–1,0.7,Brighton,,St. Mary's Stadium,Andre Marriner,Premier-League,36,Graham Potter,Brighton,3-4-1-2,Mathew Ryan,au AUS,28-099,90,5,1,4,80.0,2.0,11,27,40.7,26,2,73.1,48.4,8,100.0,60.3,16,0,0.0,0,5.0
Fri,2020-07-17,20:00 ,West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Premier-League,36,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,35-090,90,3,1,2,66.7,1.0,10,25,40.0,14,2,85.7,57.1,13,100.0,61.6,21,0,0.0,0,8.0
Fri,2020-07-17,20:00 ,West Ham,0.9,3–1,1.5,Watford,,London Stadium,Martin Atkinson,Premier-League,36,Nigel Pearson,Watford,4-2-3-1,Ben Foster,eng ENG,37-105,90,4,3,1,25.0,1.5,5,15,33.3,19,6,57.9,43.9,6,66.7,51.5,14,2,14.3,4,16.0
Sat,2020-07-18,17:30 ,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Premier-League,37,Daniel Farke,Norwich City,4-2-3-1,Tim Krul,nl NED,32-106,90,8,2,7,75.0,1.5,13,37,35.1,50,8,48.0,39.8,16,81.3,51.5,26,1,3.8,0,4.3
Sat,2020-07-18,17:30 ,Norwich City,0.3,0–2,1.8,Burnley,,Carrow Road,Kevin Friend,Premier-League,37,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,28-090,90,2,0,2,100.0,0.1,5,11,45.5,20,6,45.0,38.3,4,50.0,45.0,9,2,22.2,1,11.0
Sun,2020-07-19,14:00 ,Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Premier-League,37,Eddie Howe,Bournemouth,4-4-2,Aaron Ramsdale,eng ENG,22-066,90,8,2,5,75.0,3.1,9,24,37.5,28,2,71.4,50.2,4,100.0,71.5,12,0,0.0,3,20.0
Sun,2020-07-19,14:00 ,Bournemouth,0.5,0–2,2.5,Southampton,,Vitality Stadium,Craig Pawson,Premier-League,37,Ralph Hasenhüttl,Southampton,4-4-2,Alex McCarthy,eng ENG,30-229,90,3,0,3,100.0,0.8,10,28,35.7,34,6,61.8,45.7,7,100.0,70.4,25,3,12.0,0,8.2
Sun,2020-07-19,16:00 ,Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,37,José Mourinho,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,33-206,90,6,0,6,100.0,1.0,8,17,47.1,18,5,61.1,43.2,7,85.7,50.7,29,3,10.3,0,4.3
Sun,2020-07-19,16:00 ,Tottenham,0.8,3–0,1.7,Leicester City,,Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,37,Brendan Rodgers,Leicester City,3-4-3,Kasper Schmeichel,dk DEN,33-257,90,3,3,1,0.0,1.7,2,5,40.0,23,6,21.7,27.8,3,0.0,22.0,8,0,0.0,0,
Mon,2020-07-20,18:00 ,Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Premier-League,37,Graham Potter,Brighton,4-2-3-1,Mathew Ryan,au AUS,28-103,90,1,0,1,100.0,0.4,3,7,42.9,31,7,19.4,26.2,7,14.3,21.1,20,0,0.0,1,25.0
Mon,2020-07-20,18:00 ,Brighton,0.8,0–0,0.9,Newcastle Utd,,The American Express Community Stadium,Simon Hooper,Premier-League,37,Steve Bruce,Newcastle Utd,3-5-2,Martin Dúbravka,sk SVK,31-187,90,3,0,3,100.0,1.0,9,14,64.3,16,4,50.0,39.1,6,100.0,62.8,19,0,0.0,0,
Mon,2020-07-20,18:00 ,Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Premier-League,37,Chris Wilder,Sheffield Utd,3-5-2,Dean Henderson,eng ENG,23-130,90,2,1,1,50.0,0.3,5,19,26.3,23,1,78.3,48.0,1,100.0,70.0,6,0,0.0,1,14.3
Mon,2020-07-20,18:00 ,Sheffield Utd,0.5,0–1,0.4,Everton,,Bramall Lane,Stuart Attwell,Premier-League,37,Carlo Ancelotti,Everton,4-2-3-1,Jordan Pickford,eng ENG,26-135,90,0,0,0,,0.0,6,20,30.0,52,10,26.9,32.4,6,100.0,73.2,25,0,0.0,0,6.7
Mon,2020-07-20,20:15 ,Wolves,1.5,2–0,0.4,Crystal Palace,,Molineux Stadium,Peter Bankes,Premier-League,37,Nuno Espírito Santo,Wolves,3-4-3,Rui Patrício,pt POR,32-156,90,3,0,3,100.0,0.5,7,16,43.8,18,1,66.7,45.2,4,100.0,55.8,13,0,0.0,1,21.5
