dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sat,2018-04-14,12:30 ,Southampton,1.0,2–3,0.8,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Premier-League,34,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-132,90,5,3,2,40.0,1.3,7,25,28.0,25,4,76.0,46.3,6,100.0,63.5,19,1,5.3,1,12.3
Sat,2018-04-14,12:30 ,Southampton,1.0,2–3,0.8,Chelsea,"31,764",St. Mary's Stadium,Mike Dean,Premier-League,34,Antonio Conte,Chelsea,3-4-3,Thibaut Courtois,be BEL,25-338,90,7,2,5,71.4,2.2,1,8,12.5,28,11,28.6,32.4,4,0.0,23.0,17,2,11.8,1,13.7
Sat,2018-04-14,15:00 ,Crystal Palace,2.1,3–2,1.5,Brighton,"24,656",Selhurst Park,Andre Marriner,Premier-League,34,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-080,90,3,2,1,33.3,1.9,12,32,37.5,23,3,87.0,54.6,12,100.0,70.5,23,4,17.4,0,8.5
Sat,2018-04-14,15:00 ,Crystal Palace,2.1,3–2,1.5,Brighton,"24,656",Selhurst Park,Andre Marriner,Premier-League,34,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-006,90,7,3,4,57.1,2.4,12,25,48.0,20,2,80.0,48.4,9,100.0,63.9,8,0,0.0,0,15.0
Sat,2018-04-14,15:00 ,Huddersfield,0.8,1–0,0.2,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Premier-League,34,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-072,90,2,0,2,100.0,0.3,8,22,36.4,23,7,60.9,44.9,9,88.9,62.4,8,1,12.5,0,9.6
Sat,2018-04-14,15:00 ,Huddersfield,0.8,1–0,0.2,Watford,"23,961",The John Smith's Stadium,Craig Pawson,Premier-League,34,Javi Gracia,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-277,90,1,1,0,0.0,0.3,3,18,16.7,14,1,78.6,53.5,8,87.5,57.9,20,0,0.0,0,16.0
Sat,2018-04-14,15:00 ,Burnley,0.9,2–1,1.9,Leicester City,"21,727",Turf Moor,Martin Atkinson,Premier-League,34,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,25-360,90,6,1,5,83.3,2.1,5,27,18.5,27,2,81.5,55.4,5,100.0,67.8,25,3,12.0,1,12.5
Sat,2018-04-14,15:00 ,Burnley,0.9,2–1,1.9,Leicester City,"21,727",Turf Moor,Martin Atkinson,Premier-League,34,Claude Puel,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,31-160,85,3,2,1,33.3,0.6,6,19,31.6,18,1,66.7,44.5,7,100.0,69.1,8,,,3,29.5
Sat,2018-04-14,15:00 ,Burnley,0.9,2–1,1.9,Leicester City,"21,727",Turf Moor,Martin Atkinson,Premier-League,34,Claude Puel,Leicester City,4-4-1-1,Ben Hamer,eng ENG,30-145,5,0,0,0,,0.0,1,3,33.3,3,0,100.0,56.0,0,,,0,0,,0,
Sat,2018-04-14,15:00 ,Swansea City,1.3,1–1,1.6,Everton,"20,933",Liberty Stadium,Lee Mason,Premier-League,34,Carlos Carvalhal,Swansea City,4-4-2,Łukasz Fabiański,pl POL,32-361,90,3,1,3,66.7,0.9,7,18,38.9,19,4,52.6,39.8,10,80.0,59.2,11,0,0.0,3,17.2
Sat,2018-04-14,15:00 ,Swansea City,1.3,1–1,1.6,Everton,"20,933",Liberty Stadium,Lee Mason,Premier-League,34,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-038,90,5,1,4,80.0,1.3,8,29,27.6,37,7,62.2,47.5,6,100.0,74.8,15,0,0.0,2,17.4
Sat,2018-04-14,17:30 ,Liverpool,2.0,3–0,0.3,Bournemouth,"52,959",Anfield,Chris Kavanagh,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-296,90,1,0,1,100.0,0.2,5,10,50.0,21,4,42.9,36.3,2,50.0,44.5,11,0,0.0,2,17.4
Sat,2018-04-14,17:30 ,Liverpool,2.0,3–0,0.3,Bournemouth,"52,959",Anfield,Chris Kavanagh,Premier-League,34,Eddie Howe,Bournemouth,5-4-1,Asmir Begović,ba BIH,30-298,90,6,3,3,50.0,1.6,11,28,39.3,28,8,57.1,44.1,14,85.7,56.6,14,2,14.3,0,6.0
Sat,2018-04-14,19:45 ,Tottenham,0.4,1–3,2.9,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Premier-League,34,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-109,90,6,3,3,66.7,2.5,3,11,27.3,24,4,33.3,32.6,5,60.0,47.6,9,0,0.0,3,16.1
Sat,2018-04-14,19:45 ,Tottenham,0.4,1–3,2.9,Manchester City,"80,811",Wembley Stadium,Jonathan Moss,Premier-League,34,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-240,90,3,1,2,66.7,0.5,4,13,30.8,41,10,19.5,28.9,7,71.4,61.4,21,1,4.8,1,19.0
Sun,2018-04-15,13:30 ,Newcastle Utd,0.8,2–1,1.2,Arsenal,"52,210",St. James' Park,Anthony Taylor,Premier-League,34,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-090,90,3,1,2,66.7,0.9,8,25,32.0,21,3,61.9,43.7,12,100.0,62.4,16,1,6.3,0,5.7
Sun,2018-04-15,13:30 ,Newcastle Utd,0.8,2–1,1.2,Arsenal,"52,210",St. James' Park,Anthony Taylor,Premier-League,34,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-330,90,4,2,2,50.0,0.6,3,8,37.5,28,6,21.4,26.3,6,33.3,34.0,6,0,0.0,0,
Sun,2018-04-15,16:00 ,Manchester Utd,0.7,0–1,0.7,West Brom,"75,095",Old Trafford,Paul Tierney,Premier-League,34,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-159,90,4,1,3,75.0,0.4,1,2,50.0,17,8,11.8,25.7,4,0.0,25.5,12,1,8.3,0,9.5
Sun,2018-04-15,16:00 ,Manchester Utd,0.7,0–1,0.7,West Brom,"75,095",Old Trafford,Paul Tierney,Premier-League,34,Darren Moore,West Brom,4-4-1-1,Ben Foster,eng ENG,35-012,90,4,0,4,100.0,0.7,13,36,36.1,25,0,96.0,57.8,12,100.0,67.8,18,3,16.7,1,11.6
Mon,2018-04-16,20:00 ,West Ham,0.8,1–1,1.7,Stoke City,"56,795",London Stadium,Michael Oliver,Premier-League,34,David Moyes,West Ham,3-4-3,Joe Hart,eng ENG,30-362,90,6,1,5,83.3,1.3,9,21,42.9,22,2,86.4,53.0,2,100.0,59.0,8,0,0.0,0,3.0
Mon,2018-04-16,20:00 ,West Ham,0.8,1–1,1.7,Stoke City,"56,795",London Stadium,Michael Oliver,Premier-League,34,Paul Lambert,Stoke City,4-4-1-1,Jack Butland,eng ENG,25-037,90,6,1,5,83.3,1.3,13,30,43.3,28,1,89.3,57.3,5,100.0,74.0,21,0,0.0,0,5.2
Tue,2018-04-17,19:45 ,Brighton,1.1,1–1,1.3,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Premier-League,35,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-009,90,6,1,5,83.3,1.1,8,29,27.6,26,1,80.8,51.7,8,100.0,58.0,11,2,18.2,0,7.7
Tue,2018-04-17,19:45 ,Brighton,1.1,1–1,1.3,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend,Premier-League,35,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-112,90,5,1,4,100.0,1.3,2,7,28.6,36,11,13.9,28.4,5,40.0,32.6,9,1,11.1,5,18.1
Wed,2018-04-18,19:45 ,Bournemouth,1.2,0–2,1.3,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Premier-League,35,Eddie Howe,Bournemouth,4-4-1-1,Asmir Begović,ba BIH,30-302,90,4,2,2,50.0,1.4,5,14,35.7,28,8,42.9,34.4,2,100.0,59.0,10,1,10.0,0,5.0
Wed,2018-04-18,19:45 ,Bournemouth,1.2,0–2,1.3,Manchester Utd,"10,952",Vitality Stadium,Graham Scott,Premier-League,35,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-162,90,2,0,2,100.0,0.1,14,24,58.3,27,1,59.3,44.4,9,88.9,57.9,16,0,0.0,0,19.0
Thu,2018-04-19,19:45 ,Burnley,0.2,1–2,1.7,Chelsea,"21,264",Turf Moor,Robert Madley,Premier-League,31,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,26-000,90,5,2,4,60.0,1.1,7,25,28.0,24,5,75.0,47.4,8,87.5,60.0,11,1,9.1,0,9.3
Thu,2018-04-19,19:45 ,Burnley,0.2,1–2,1.7,Chelsea,"21,264",Turf Moor,Robert Madley,Premier-League,31,Antonio Conte,Chelsea,3-5-2,Thibaut Courtois,be BEL,25-343,90,2,1,1,50.0,0.6,5,14,35.7,43,10,30.2,33.7,4,25.0,35.5,9,1,11.1,1,12.0
Thu,2018-04-19,19:45 ,Leicester City,0.6,0–0,0.8,Southampton,"31,160",King Power Stadium,Roger East,Premier-League,35,Claude Puel,Leicester City,4-4-1-1,Ben Hamer,eng ENG,30-150,90,2,0,2,100.0,0.8,7,16,43.8,20,5,50.0,38.1,6,100.0,65.5,17,0,0.0,2,19.3
Thu,2018-04-19,19:45 ,Leicester City,0.6,0–0,0.8,Southampton,"31,160",King Power Stadium,Roger East,Premier-League,35,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-137,90,3,0,3,100.0,0.6,5,19,26.3,15,3,80.0,48.2,9,77.8,55.1,18,1,5.6,0,6.3
Sat,2018-04-21,12:30 ,West Brom,1.3,2–2,1.3,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Premier-League,35,Darren Moore,West Brom,4-4-1-1,Ben Foster,eng ENG,35-018,90,3,2,1,33.3,1.1,6,23,26.1,27,4,70.4,50.9,7,57.1,48.7,9,0,0.0,0,9.0
Sat,2018-04-21,12:30 ,West Brom,1.3,2–2,1.3,Liverpool,"24,520",The Hawthorns,Stuart Attwell,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-303,90,6,2,4,66.7,1.7,6,12,50.0,30,6,30.0,31.6,8,37.5,41.5,22,0,0.0,2,13.3
Sat,2018-04-21,15:00 ,Watford,0.6,0–0,0.3,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Premier-League,35,Javi Gracia,Watford,4-4-2,Orestis Karnezis,gr GRE,32-284,90,1,0,1,100.0,0.2,9,15,60.0,21,2,66.7,46.2,2,50.0,43.0,7,1,14.3,2,19.7
Sat,2018-04-21,15:00 ,Watford,0.6,0–0,0.3,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh,Premier-League,35,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-087,90,4,0,4,100.0,0.3,5,23,21.7,24,3,62.5,44.7,9,88.9,65.9,16,0,0.0,0,10.7
Sun,2018-04-22,13:30 ,Arsenal,1.8,4–1,0.8,West Ham,"59,422",Emirates Stadium,Lee Mason,Premier-League,35,Arsène Wenger,Arsenal,4-3-3,David Ospina,co COL,29-234,90,4,1,3,75.0,0.6,0,3,0.0,24,6,4.2,20.8,4,50.0,44.3,13,0,0.0,2,16.6
Sun,2018-04-22,13:30 ,Arsenal,1.8,4–1,0.8,West Ham,"59,422",Emirates Stadium,Lee Mason,Premier-League,35,David Moyes,West Ham,3-4-3,Joe Hart,eng ENG,31-003,90,8,4,4,50.0,2.9,7,30,23.3,22,3,86.4,54.6,11,100.0,76.6,18,0,0.0,2,16.3
Sun,2018-04-22,13:30 ,Stoke City,0.4,1–1,1.6,Burnley,"29,532",Bet365 Stadium,Mike Dean,Premier-League,35,Paul Lambert,Stoke City,4-4-2,Jack Butland,eng ENG,25-043,90,7,1,6,85.7,2.1,18,44,40.9,34,0,94.1,58.4,12,100.0,61.2,31,4,12.9,4,13.1
Sun,2018-04-22,13:30 ,Stoke City,0.4,1–1,1.6,Burnley,"29,532",Bet365 Stadium,Mike Dean,Premier-League,35,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,26-003,90,3,1,2,66.7,0.6,11,28,39.3,31,5,74.2,52.2,5,100.0,71.0,15,6,40.0,0,10.1
Sun,2018-04-22,16:30 ,Manchester City,3.2,5–0,0.3,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Premier-League,35,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-248,90,1,0,1,100.0,0.1,1,1,100.0,19,2,5.3,22.2,4,0.0,22.0,3,0,0.0,1,21.0
Sun,2018-04-22,16:30 ,Manchester City,3.2,5–0,0.3,Swansea City,"54,387",Etihad Stadium,Craig Pawson,Premier-League,35,Carlos Carvalhal,Swansea City,5-4-1,Łukasz Fabiański,pl POL,33-004,90,12,5,6,58.3,4.8,6,22,27.3,24,4,66.7,44.1,7,85.7,62.1,12,0,0.0,0,12.0
Mon,2018-04-23,20:00 ,Everton,0.7,1–0,0.8,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Premier-League,35,Sam Allardyce,Everton,4-3-3,Jordan Pickford,eng ENG,24-047,90,2,0,2,100.0,0.2,6,18,33.3,28,9,35.7,35.6,9,88.9,65.8,13,1,7.7,2,19.0
Mon,2018-04-23,20:00 ,Everton,0.7,1–0,0.8,Newcastle Utd,"39,061",Goodison Park,Robert Madley,Premier-League,35,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-098,90,1,1,0,0.0,0.1,2,12,16.7,16,4,43.8,40.4,5,100.0,65.0,15,0,0.0,0,15.3
Sat,2018-04-28,12:30 ,Liverpool,1.9,0–0,0.6,Stoke City,"53,255",Anfield,Andre Marriner,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-310,90,1,0,1,100.0,0.1,3,10,30.0,22,7,27.3,32.2,6,66.7,60.7,4,0,0.0,1,16.3
Sat,2018-04-28,12:30 ,Liverpool,1.9,0–0,0.6,Stoke City,"53,255",Anfield,Andre Marriner,Premier-League,36,Paul Lambert,Stoke City,4-4-2,Jack Butland,eng ENG,25-049,90,2,0,2,100.0,0.7,10,34,29.4,23,1,87.0,56.7,14,100.0,67.0,21,1,4.8,0,14.0
Sat,2018-04-28,15:00 ,Newcastle Utd,1.8,0–1,0.7,West Brom,"52,283",St. James' Park,David Coote,Premier-League,36,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-103,90,2,1,1,50.0,0.4,3,8,37.5,21,2,23.8,28.7,9,33.3,34.6,10,0,0.0,1,18.0
Sat,2018-04-28,15:00 ,Newcastle Utd,1.8,0–1,0.7,West Brom,"52,283",St. James' Park,David Coote,Premier-League,36,Darren Moore,West Brom,4-4-1-1,Ben Foster,eng ENG,35-025,90,2,0,2,100.0,0.7,13,35,37.1,24,1,79.2,57.2,16,100.0,70.6,27,1,3.7,1,18.0
Sat,2018-04-28,15:00 ,Southampton,1.5,2–1,0.7,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Premier-League,36,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-146,90,7,1,6,85.7,1.2,4,24,16.7,20,1,85.0,52.0,7,100.0,63.4,23,2,8.7,0,5.8
Sat,2018-04-28,15:00 ,Southampton,1.5,2–1,0.7,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor,Premier-League,36,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-312,90,6,2,4,66.7,2.4,5,5,100.0,25,8,16.0,28.4,3,33.3,31.3,10,0,0.0,1,14.0
Sat,2018-04-28,15:00 ,Huddersfield,0.6,0–2,0.6,Everton,"24,121",The John Smith's Stadium,Lee Probert,Premier-League,36,David Wagner,Huddersfield,4-2-3-1,Jonas Lössl,dk DEN,29-086,90,5,2,3,60.0,1.3,4,13,30.8,23,6,34.8,35.6,7,71.4,47.9,8,0,0.0,3,23.3
Sat,2018-04-28,15:00 ,Huddersfield,0.6,0–2,0.6,Everton,"24,121",The John Smith's Stadium,Lee Probert,Premier-League,36,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-052,90,2,0,2,100.0,0.3,5,24,20.8,30,7,50.0,43.3,9,100.0,68.4,12,0,0.0,2,20.5
Sat,2018-04-28,15:00 ,Crystal Palace,3.0,5–0,0.6,Leicester City,"25,750",Selhurst Park,Mike Dean,Premier-League,36,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-094,90,0,0,0,,0.0,2,16,12.5,17,2,64.7,49.2,7,71.4,58.1,19,1,5.3,0,11.7
Sat,2018-04-28,15:00 ,Crystal Palace,3.0,5–0,0.6,Leicester City,"25,750",Selhurst Park,Mike Dean,Premier-League,36,Claude Puel,Leicester City,4-4-1-1,Ben Hamer,eng ENG,30-159,90,8,5,3,50.0,3.8,2,11,18.2,19,4,31.6,35.7,6,83.3,54.7,11,0,0.0,0,9.7
Sat,2018-04-28,15:00 ,Burnley,1.5,0–0,0.4,Brighton,"19,459",Turf Moor,Roger East,Premier-League,36,Sean Dyche,Burnley,4-4-2,Nick Pope,eng ENG,26-009,90,2,0,2,100.0,1.0,7,32,21.9,35,5,71.4,50.6,8,87.5,61.3,17,0,0.0,1,34.0
Sat,2018-04-28,15:00 ,Burnley,1.5,0–0,0.4,Brighton,"19,459",Turf Moor,Roger East,Premier-League,36,Chris Hughton,Brighton,4-4-1-1,Mathew Ryan,au AUS,26-020,90,4,0,4,100.0,1.5,10,26,38.5,24,2,87.5,51.4,5,100.0,65.8,18,1,5.6,0,8.8
Sat,2018-04-28,17:30 ,Swansea City,0.7,0–1,1.5,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Premier-League,36,Carlos Carvalhal,Swansea City,3-4-3,Łukasz Fabiański,pl POL,33-010,90,3,1,2,66.7,1.6,4,13,30.8,23,6,34.8,36.9,7,71.4,48.0,7,1,14.3,0,6.5
Sat,2018-04-28,17:30 ,Swansea City,0.7,0–1,1.5,Chelsea,"20,900",Liberty Stadium,Jonathan Moss,Premier-League,36,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-352,90,3,0,3,100.0,0.4,8,18,44.4,33,7,45.5,38.1,4,75.0,46.8,22,1,4.5,0,5.0
Sun,2018-04-29,14:15 ,West Ham,0.2,1–4,2.4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Premier-League,36,David Moyes,West Ham,3-5-1-1,Adrián,es ESP,31-116,90,7,4,4,42.9,1.6,7,23,30.4,20,1,80.0,52.3,7,100.0,60.9,11,0,0.0,3,18.0
Sun,2018-04-29,14:15 ,West Ham,0.2,1–4,2.4,Manchester City,"56,904",London Stadium,Niel Swarbrick,Premier-League,36,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-255,90,1,1,0,0.0,0.2,3,3,100.0,18,3,5.6,26.2,3,66.7,36.3,8,0,0.0,1,16.0
Sun,2018-04-29,16:30 ,Manchester Utd,1.7,2–1,0.5,Arsenal,"75,035",Old Trafford,Kevin Friend,Premier-League,36,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-173,90,3,1,2,66.7,0.6,2,6,33.3,20,8,15.0,27.7,5,60.0,51.8,5,0,0.0,0,4.0
Sun,2018-04-29,16:30 ,Manchester Utd,1.7,2–1,0.5,Arsenal,"75,035",Old Trafford,Kevin Friend,Premier-League,36,Arsène Wenger,Arsenal,4-2-3-1,David Ospina,co COL,29-241,90,2,2,0,0.0,1.3,6,13,46.2,15,4,60.0,41.1,5,80.0,49.0,25,0,0.0,0,6.0
Mon,2018-04-30,20:00 ,Tottenham,1.4,2–0,1.3,Watford,"52,675",Wembley Stadium,Michael Oliver,Premier-League,36,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,31-125,90,5,0,5,100.0,0.2,5,10,50.0,24,2,20.8,28.6,6,83.3,61.3,5,0,0.0,3,21.8
Mon,2018-04-30,20:00 ,Tottenham,1.4,2–0,1.3,Watford,"52,675",Wembley Stadium,Michael Oliver,Premier-League,36,Javi Gracia,Watford,4-2-3-1,Orestis Karnezis,gr GRE,32-293,90,3,2,1,33.3,1.3,7,25,28.0,23,2,65.2,44.0,10,100.0,57.2,16,1,6.3,0,9.0
Fri,2018-05-04,20:00 ,Brighton,1.0,1–0,0.8,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Premier-League,37,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,26-026,90,3,0,3,100.0,0.5,14,30,46.7,24,0,79.2,50.0,11,100.0,57.4,14,1,7.1,1,13.8
Fri,2018-05-04,20:00 ,Brighton,1.0,1–0,0.8,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson,Premier-League,37,José Mourinho,Manchester Utd,4-3-3,David de Gea,es ESP,27-178,90,4,1,3,75.0,1.2,3,9,33.3,21,6,28.6,33.2,4,75.0,54.3,8,0,0.0,0,3.0
Sat,2018-05-05,12:30 ,Stoke City,0.5,1–2,1.1,Crystal Palace,"29,687",Bet365 Stadium,Martin Atkinson,Premier-League,37,Paul Lambert,Stoke City,4-4-2,Jack Butland,eng ENG,25-056,90,2,2,0,0.0,1.1,21,36,58.3,23,1,95.7,54.7,14,100.0,66.7,8,0,0.0,1,16.5
Sat,2018-05-05,12:30 ,Stoke City,0.5,1–2,1.1,Crystal Palace,"29,687",Bet365 Stadium,Martin Atkinson,Premier-League,37,Roy Hodgson,Crystal Palace,4-4-2,Wayne Hennessey,wls WAL,31-101,90,2,1,1,50.0,0.9,4,16,25.0,19,2,63.2,48.8,5,80.0,57.0,11,1,9.1,0,11.0
Sat,2018-05-05,15:00 ,Leicester City,0.5,0–2,1.6,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Premier-League,37,Claude Puel,Leicester City,4-4-1-1,Ben Hamer,eng ENG,30-166,90,3,2,1,33.3,1.8,8,17,47.1,24,6,50.0,40.4,8,62.5,50.6,11,0,0.0,2,18.5
Sat,2018-05-05,15:00 ,Leicester City,0.5,0–2,1.6,West Ham,"32,013",King Power Stadium,Chris Kavanagh,Premier-League,37,David Moyes,West Ham,3-4-3,Adrián,es ESP,31-122,90,2,0,2,100.0,0.2,1,18,5.6,23,6,56.5,43.9,5,100.0,62.6,20,3,15.0,0,8.4
Sat,2018-05-05,15:00 ,West Brom,1.6,1–0,1.2,Tottenham,"23,685",The Hawthorns,Mike Jones,Premier-League,37,Darren Moore,West Brom,4-4-1-1,Ben Foster,eng ENG,35-032,90,5,0,5,100.0,1.6,7,22,31.8,14,2,78.6,56.2,12,91.7,65.0,22,1,4.5,0,7.0
Sat,2018-05-05,15:00 ,West Brom,1.6,1–0,1.2,Tottenham,"23,685",The Hawthorns,Mike Jones,Premier-League,37,Mauricio Pochettino,Tottenham,3-4-3,Hugo Lloris,fr FRA,31-130,90,1,1,0,0.0,1.0,4,7,57.1,14,1,35.7,35.7,6,33.3,38.7,16,0,0.0,0,8.7
Sat,2018-05-05,15:00 ,Bournemouth,1.9,1–0,1.3,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Premier-League,37,Eddie Howe,Bournemouth,3-4-3,Asmir Begović,ba BIH,30-319,90,3,0,3,100.0,0.6,8,14,57.1,15,5,40.0,39.1,11,72.7,54.8,19,1,5.3,0,8.3
Sat,2018-05-05,15:00 ,Bournemouth,1.9,1–0,1.3,Swansea City,"10,820",Vitality Stadium,Kevin Friend,Premier-League,37,Carlos Carvalhal,Swansea City,3-4-3,Łukasz Fabiański,pl POL,33-017,90,5,1,4,80.0,1.5,7,26,26.9,29,4,65.5,44.7,9,77.8,49.2,17,0,0.0,0,6.0
Sat,2018-05-05,15:00 ,Watford,2.5,2–1,0.7,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Premier-League,37,Javi Gracia,Watford,4-4-2,Orestis Karnezis,gr GRE,32-298,90,1,1,0,0.0,0.9,4,21,19.0,17,1,82.4,49.6,8,87.5,58.1,23,0,0.0,0,
Sat,2018-05-05,15:00 ,Watford,2.5,2–1,0.7,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East,Premier-League,37,Rafael Benítez,Newcastle Utd,4-4-1-1,Martin Dúbravka,sk SVK,29-110,90,8,2,5,75.0,3.2,3,6,50.0,34,7,14.7,27.2,3,33.3,39.7,9,2,22.2,1,11.3
Sat,2018-05-05,17:30 ,Everton,0.5,1–1,0.7,Southampton,"38,225",Goodison Park,Jonathan Moss,Premier-League,37,Sam Allardyce,Everton,4-2-3-1,Jordan Pickford,eng ENG,24-059,90,5,1,4,80.0,0.7,10,26,38.5,33,4,63.6,50.7,8,62.5,55.4,9,0,0.0,2,34.5
Sat,2018-05-05,17:30 ,Everton,0.5,1–1,0.7,Southampton,"38,225",Goodison Park,Jonathan Moss,Premier-League,37,Mark Hughes,Southampton,3-4-3,Alex McCarthy,eng ENG,28-153,90,3,1,2,66.7,0.4,3,16,18.8,13,3,69.2,51.6,9,77.8,55.7,22,2,9.1,0,8.0
Sun,2018-05-06,13:30 ,Manchester City,0.8,0–0,0.2,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Premier-League,37,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,24-262,90,3,0,3,100.0,0.6,3,3,100.0,22,8,4.5,25.0,3,66.7,45.3,5,1,20.0,2,22.5
Sun,2018-05-06,13:30 ,Manchester City,0.8,0–0,0.2,Huddersfield,"54,350",Etihad Stadium,Mike Dean,Premier-League,37,David Wagner,Huddersfield,5-3-2,Jonas Lössl,dk DEN,29-094,90,2,0,2,100.0,0.3,9,26,34.6,11,0,100.0,58.3,15,100.0,66.8,32,0,0.0,0,3.3
Sun,2018-05-06,16:30 ,Chelsea,0.6,1–0,0.5,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Premier-League,37,Antonio Conte,Chelsea,3-5-1-1,Thibaut Courtois,be BEL,25-360,90,5,0,5,100.0,0.4,8,25,32.0,22,3,72.7,50.5,11,81.8,64.9,17,0,0.0,0,4.0
Sun,2018-05-06,16:30 ,Chelsea,0.6,1–0,0.5,Liverpool,"41,314",Stamford Bridge,Anthony Taylor,Premier-League,37,Jürgen Klopp,Liverpool,4-3-3,Loris Karius,de GER,24-318,90,4,1,3,75.0,0.3,4,12,33.3,41,10,26.8,31.4,5,20.0,38.4,9,1,11.1,2,15.4
Sun,2018-05-06,16:30 ,Arsenal,2.6,5–0,0.3,Burnley,"59,540",Emirates Stadium,Andre Marriner,Premier-League,37,Arsène Wenger,Arsenal,4-3-3,Petr Čech,cz CZE,35-351,90,2,0,2,100.0,0.2,3,10,30.0,31,8,29.0,32.4,2,50.0,56.0,14,2,14.3,2,14.8
Sun,2018-05-06,16:30 ,Arsenal,2.6,5–0,0.3,Burnley,"59,540",Emirates Stadium,Andre Marriner,Premier-League,37,Sean Dyche,Burnley,4-4-1-1,Nick Pope,eng ENG,26-017,90,8,5,3,37.5,3.9,10,25,40.0,21,2,85.7,54.8,8,87.5,61.6,12,0,0.0,0,4.0
