dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,ht_score,x,y,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Máximo Perrone,0–0,50.0,25.0,8,ARG,DM,20.844,57,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,1,0,43,47,91.5,4,37,1,0,0,537,178,27,28,96.4,14,16,87.5,0,0,,0.0,0,2,0,0,44,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,1,3,0,4,23,34,0,0,57,,0,,154,45,0,0,2,0,38,0,0,0,0,0,0,0,0,6,1,1,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,   Enzo Loiodice,0–0,9999.0,9999.0,12,FRA,CM,22.956,33,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.2,1,0,10,16,62.5,1,15,0,1,0,173,78,7,8,87.5,1,4,25.0,2,3,66.7,0.2,1,1,0,0,14,2,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,12,7,2,22,0.0,0,0.0,76,33,0,0,0,0,16,1,0,2,3,0,0,0,0,3,0,1,0.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Sergi Cardona,0–0,83.33,15.0,3,ESP,LB,24.345,90,0,0,0,0,0,0,0,0,80,4,1,1,0.0,0.0,0.0,0,0,41,65,63.1,5,41,0,2,1,500,228,28,38,73.7,9,14,64.3,1,7,14.3,0.1,0,0,1,0,55,9,0,0,0,1,9,0,0,0,0,1,1,1,4,0,0,4,5,80.0,1,0,1,5,6,0,7,44,28,8,0,80,50.0,1,50.0,132,59,0,0,0,0,38,2,0,0,4,0,0,0,0,4,4,2,66.7
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Mika Màrmol,0–0,83.33,40.0,15,ESP,CB,21.362,90,0,0,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.0,0,0,39,50,78.0,3,28,0,0,0,573,245,23,27,85.2,12,15,80.0,2,4,50.0,0.0,0,1,0,0,44,6,3,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,1,0,2,9,0,13,47,18,0,0,65,,0,,83,39,0,0,1,0,29,0,0,0,1,0,0,0,0,5,3,3,50.0
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Saúl Coco,0–0,33.33,15.0,23,EQG,CB,24.753,90,0,0,0,0,2,0,0,0,89,2,1,1,0.3,0.3,0.0,0,0,63,77,81.8,3,62,0,1,0,988,533,36,38,94.7,20,24,83.3,4,10,40.0,0.0,0,4,0,0,72,5,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,1,0,3,3,0,8,57,30,2,1,89,0.0,0,0.0,280,106,0,0,0,1,56,0,0,0,1,0,0,0,0,9,5,6,45.5
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Álex Suárez,0–0,16.67,15.0,4,ESP,RB,30.652,90,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,1,0,26,42,61.9,1,20,0,0,0,410,245,13,19,68.4,11,18,61.1,1,3,33.3,0.0,0,1,0,0,32,10,1,1,0,0,9,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,1,5,0,4,23,26,1,0,50,,0,,85,38,0,0,0,0,19,0,0,1,3,0,0,0,0,4,2,5,28.6
Sat,2023-11-11,18:30 ,Osasuna,1.0,1–1,0.4,Las Palmas,"20,125",Estadio El Sadar,Jorge Figueroa,La-Liga,13,García Pimienta,Las Palmas,4-1-4-1,Álvaro Vallés,0–0,50.0,5.0,13,ESP,GK,26.299,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,47,56,83.9,0,41,0,0,0,795,555,25,25,100.0,16,17,94.1,5,12,41.7,0.0,0,0,0,0,45,10,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,58,1,0,0,58,,0,,186,141,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Lucas Boyé,1–1,25.0,45.0,7,ARG,FW,27.701,73,0,0,0,0,0,0,1,0,40,1,0,1,0.0,0.0,0.2,4,0,18,27,66.7,3,20,1,7,3,240,50,12,16,75.0,5,7,71.4,1,2,50.0,0.1,2,3,2,0,25,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,1,1,1,0,1,4,23,14,0,40,42.9,4,57.1,135,55,3,0,4,3,26,7,0,3,0,0,0,0,0,7,4,2,66.7
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,   Sergio Ruiz,1–1,9999.0,9999.0,20,ESP,DM,28.904,17,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,5,0,0,0,85,36,3,3,100.0,2,3,66.7,0,1,0.0,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,5,2,0,10,,0,,54,38,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Myrto Uzuni,1–1,75.0,45.0,11,ALB,FW,28.449,83,0,0,0,0,4,2,0,0,19,0,0,0,0.6,0.6,0.0,1,0,5,9,55.6,1,10,3,4,1,84,19,2,4,50.0,3,5,60.0,0,0,,0.0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,8,10,4,19,25.0,3,75.0,69,55,0,2,0,2,14,6,0,1,1,2,0,0,0,0,0,3,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,   Famara Diedhiou,1–1,9999.0,9999.0,19,SEN,FW,30.907,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,1,1,1,18,0,1,3,33.3,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,2,4,2,8,100.0,0,0.0,20,6,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Bryan Zaragoza,1–1,33.33,35.0,26,ESP,AM,22.548000000000002,73,0,0,0,0,1,1,1,0,26,1,0,0,0.0,0.0,0.0,0,0,5,13,38.5,0,15,3,5,1,127,25,2,6,33.3,1,2,50.0,2,4,50.0,0.0,0,0,1,1,13,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,1,10,16,2,26,20.0,4,80.0,118,67,2,1,4,0,17,6,0,1,0,2,0,0,0,3,0,1,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,   José Callejón,1–1,9999.0,9999.0,9,ESP,"RW,LW",36.748,17,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,2,0,0,0,50,15,1,1,100.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,4,1,0,5,,0,,13,9,0,0,0,0,3,2,0,1,0,1,0,0,0,1,1,1,50.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Óscar Melendo,1–1,66.67,35.0,21,ESP,AM,26.219,64,0,0,0,0,0,0,0,0,38,1,0,3,0.0,0.0,0.0,1,0,24,31,77.4,4,19,1,0,0,356,115,13,14,92.9,10,12,83.3,1,3,33.3,0.1,1,1,1,0,28,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,0,0,3,1,0,0,0,4,26,8,2,38,,0,,89,46,0,0,2,0,26,2,0,0,2,0,0,0,0,4,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,   Antonio Puertas,1–1,9999.0,9999.0,10,ESP,AM,31.721,26,0,0,0,0,1,0,0,0,12,1,1,0,0.0,0.0,0.1,3,0,3,5,60.0,1,7,1,4,1,66,32,1,2,50.0,1,1,100.0,1,1,100.0,0.1,1,1,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,100.0,0,0,0,2,0,0,0,2,4,6,1,12,25.0,3,75.0,32,13,0,0,2,2,8,1,0,1,1,0,0,0,0,2,1,1,50.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Gerard Gumbau,1–1,33.33,25.0,23,ESP,DM,28.899,90,0,0,0,0,0,0,0,0,61,1,0,1,0.0,0.0,0.0,2,1,39,58,67.2,11,34,1,1,0,739,355,18,19,94.7,16,23,69.6,5,10,50.0,0.0,0,8,0,0,51,5,2,0,0,3,0,3,2,0,0,2,2,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,16,37,10,0,61,0.0,1,100.0,115,52,1,0,0,3,41,2,0,0,1,0,0,0,0,10,1,0,100.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Gonzalo Villar,1–1,66.67,25.0,24,ESP,"DM,RW",25.638,83,1,0,0,0,4,3,0,0,71,2,0,4,1.1,1.1,0.0,2,0,45,56,80.4,3,42,2,4,3,831,252,20,22,90.9,16,19,84.2,7,10,70.0,0.0,0,4,0,0,55,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,1,3,2,0,0,2,17,48,8,3,71,75.0,1,25.0,195,120,2,0,1,2,46,0,0,2,2,0,0,0,0,6,2,0,100.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,   Álvaro Fernández,1–1,9999.0,9999.0,33,ESP,LW,20.638,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,1,1,36,0,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,4,100.0,0,0.0,28,19,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Carlos Neva,1–1,16.67,15.0,15,ESP,LB,27.416,90,0,1,0,0,0,0,1,0,81,0,1,2,0.0,0.0,1.2,4,1,49,71,69.0,7,38,4,0,0,816,441,27,29,93.1,17,29,58.6,5,10,50.0,0.1,3,6,2,2,61,9,0,0,0,3,9,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,2,1,4,0,5,37,38,6,1,81,,0,,184,116,2,0,1,0,44,4,0,1,2,0,0,0,0,4,2,0,100.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Raúl Torrente,1–1,33.33,15.0,28,ESP,CB,22.167,90,0,0,0,0,1,0,0,0,83,2,1,0,0.0,0.0,0.0,1,0,53,71,74.6,2,50,1,0,0,1055,334,13,16,81.3,34,36,94.4,5,18,27.8,0.0,0,1,0,0,67,4,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,3,7,0,8,62,20,1,0,83,,0,,247,163,0,0,0,0,51,0,0,0,0,0,0,0,0,9,3,1,75.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Ignasi Miquel,1–1,66.67,15.0,14,ESP,CB,31.121,90,0,0,0,0,0,0,0,0,74,3,1,0,0.0,0.0,0.0,1,0,57,65,87.7,0,41,1,0,0,1136,461,21,24,87.5,29,33,87.9,7,8,87.5,0.0,0,3,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,0,4,2,0,7,57,17,0,0,74,,0,,180,122,0,0,0,0,47,0,0,1,0,0,0,0,0,2,5,2,71.4
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,Wilson Manafá,1–1,83.33,15.0,3,POR,RB,29.304,90,0,0,0,0,1,0,1,0,61,3,1,0,0.0,0.0,0.0,0,0,41,53,77.4,1,24,1,2,2,666,199,21,22,95.5,18,23,78.3,2,7,28.6,0.0,0,1,1,0,38,15,0,0,0,0,15,0,0,0,0,0,1,2,2,0,1,3,4,75.0,1,0,0,4,1,1,1,31,24,8,0,61,100.0,0,0.0,150,68,1,0,2,0,25,0,0,1,0,0,0,0,0,10,0,2,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Paco López,Granada,4-2-2-2,André Ferreira,1–1,50.0,5.0,13,POR,GK,27.455,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,39,69.2,0,22,0,0,0,642,463,6,6,100.0,17,17,100.0,4,16,25.0,0.0,0,1,0,0,29,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,41,0,0,0,41,,0,,97,58,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Borja Mayoral,1–1,50.0,45.0,19,ESP,FW,26.603,86,1,0,0,0,2,1,0,0,39,1,0,0,1.0,1.0,0.0,2,0,20,27,74.1,2,25,2,2,0,343,49,10,12,83.3,6,9,66.7,3,4,75.0,0.0,1,2,0,0,26,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,4,13,23,2,39,0.0,2,100.0,86,37,0,1,3,4,35,3,0,0,1,1,0,0,0,3,3,3,50.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,   Juanmi Latasa,1–1,9999.0,9999.0,14,ESP,FW,22.638,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,16,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,2,4,0.0,1,100.0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Mason Greenwood,1–1,83.33,40.0,12,ENG,LW,22.112,86,0,1,0,0,1,1,0,0,31,0,0,0,0.0,0.0,1.2,7,2,18,25,72.0,5,26,9,2,1,322,72,6,7,85.7,10,12,83.3,2,5,40.0,0.8,2,1,0,0,23,2,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,6,22,4,31,50.0,1,50.0,276,215,5,3,3,1,29,10,0,2,1,1,0,0,0,1,0,1,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,   Jaime Mata,1–1,9999.0,9999.0,7,ESP,LW,35.049,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,11,0,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,1,0,0,3,,0,,8,8,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Carmona,1–1,16.67,40.0,18,ESP,RW,21.784,45,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,1,0,7,13,53.8,0,12,2,0,0,136,25,4,5,80.0,2,4,50.0,1,1,100.0,0.0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,2,0.0,2,0,1,2,0,0,1,3,9,8,1,20,,0,,63,50,0,0,4,0,10,1,0,1,2,0,0,0,0,3,0,2,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,   Iglesias,1–1,9999.0,9999.0,21,ESP,RW,25.359,45,0,0,0,0,2,1,0,0,27,1,1,1,0.0,0.0,0.0,2,0,11,18,61.1,3,9,0,1,0,171,61,7,10,70.0,3,4,75.0,1,3,33.3,0.1,1,1,1,1,18,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,1,2,0,0,0,2,9,16,1,27,0.0,1,100.0,123,6,0,0,1,0,14,4,0,1,1,0,0,0,0,5,1,0,100.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Carles Aleñá,1–1,75.0,45.0,11,ESP,AM,25.849,57,0,0,0,0,1,1,1,0,27,3,1,3,0.1,0.1,0.0,1,0,8,12,66.7,0,14,0,3,1,116,2,6,7,85.7,0,1,0.0,2,3,66.7,0.0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,100.0,0,0,3,4,1,0,1,2,16,9,1,27,33.3,2,66.7,70,11,2,0,4,0,18,0,0,1,1,1,0,0,0,0,0,1,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,   Óscar Rodríguez Arnaiz,1–1,9999.0,9999.0,9,ESP,AM,25.373,33,0,0,0,0,0,0,1,0,18,1,0,0,0.0,0.0,0.1,1,0,7,14,50.0,2,8,1,1,1,106,39,4,6,66.7,3,4,75.0,0,4,0.0,0.0,1,1,0,0,12,2,0,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,10,8,1,18,100.0,0,0.0,46,30,2,0,3,0,10,0,0,0,1,0,0,0,0,2,0,2,0.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Luis Milla,1–1,66.67,25.0,5,ESP,DM,29.096,86,0,0,0,0,0,0,0,0,45,4,1,1,0.0,0.0,0.0,0,0,16,33,48.5,1,14,1,0,0,322,110,6,6,100.0,8,13,61.5,2,12,16.7,0.0,0,0,0,0,29,3,1,0,1,2,0,2,0,2,0,1,1,3,1,3,0,2,6,33.3,4,0,1,5,0,0,0,10,28,7,0,45,,0,,86,44,2,0,3,0,18,1,0,2,2,0,0,0,0,10,2,1,66.7
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,   Domingos Duarte,1–1,9999.0,9999.0,6,POR,DM,28.674,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,10,9,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,0,1,0,3,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Nemanja Maksimović,1–1,33.33,25.0,20,SRB,DM,28.792,90,0,0,0,0,4,2,0,0,36,5,0,1,1.1,1.1,0.0,1,0,19,21,90.5,1,7,0,0,0,266,26,10,10,100.0,7,8,87.5,1,2,50.0,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,2,100.0,0,0,1,5,2,0,2,11,12,13,4,36,,0,,17,5,0,0,0,1,11,1,0,0,0,0,0,0,0,8,2,1,66.7
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Diego Rico,1–1,83.33,15.0,16,ESP,LB,30.715,90,0,0,0,0,0,0,0,0,65,3,1,0,0.0,0.0,0.2,2,0,39,53,73.6,2,22,0,2,1,714,429,17,21,81.0,19,20,95.0,3,10,30.0,0.1,2,2,2,2,39,14,1,0,1,3,13,0,0,0,0,0,2,2,1,2,0,2,3,66.7,1,0,0,4,3,0,0,24,29,13,0,65,50.0,1,50.0,62,29,0,0,2,0,30,4,0,0,2,0,0,0,0,7,1,0,100.0
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Omar Alderete,1–1,16.67,15.0,15,PAR,CB,26.877,90,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.0,0,0,25,42,59.5,2,14,1,1,0,697,314,8,9,88.9,9,14,64.3,8,18,44.4,0.0,0,2,0,0,36,5,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,3,33.3,2,1,0,1,4,0,6,29,22,2,0,53,0.0,0,0.0,106,57,0,0,1,0,15,0,0,0,0,0,0,0,0,3,1,2,33.3
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Gastón Álvarez,1–1,33.33,15.0,4,URU,CB,23.636,90,0,0,0,0,0,0,0,0,55,6,3,1,0.0,0.0,0.0,0,0,20,35,57.1,2,12,0,1,0,436,154,5,7,71.4,10,17,58.8,4,10,40.0,0.0,0,0,0,0,31,4,4,0,1,0,0,0,0,0,0,0,0,4,6,0,0,4,6,66.7,2,1,0,9,5,0,7,31,23,1,0,55,0.0,1,100.0,30,9,0,0,2,0,13,0,0,2,1,0,0,0,0,6,3,4,42.9
Sat,2023-11-11,18:30 ,Granada,1.7,1–1,2.3,Getafe,"18,103",Estadio Nuevo Los Cármenes,Alejandro Muñíz,La-Liga,13,Pepe Bordalás,Getafe,4-2-3-1,Damián Suárez,1–1,16.67,15.0,22,URU,RB,35.542,90,0,0,0,0,0,0,0,0,56,2,1,0,0.0,0.0,0.0,1,0,33,45,73.3,4,14,0,2,2,752,423,13,14,92.9,11,13,84.6,9,15,60.0,0.0,0,8,0,0,31,13,1,0,1,0,11,0,0,0,0,1,2,1,1,1,0,2,3,66.7,1,0,0,3,3,0,1,14,34,9,0,56,100.0,0,0.0,51,21,0,0,3,0,20,0,0,0,1,0,0,0,0,5,1,0,100.0
