dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2019-04-07,14:05 ,Everton,2.4,1–0,0.3,Arsenal,"39,400",Goodison Park,Kevin Friend,Premier-League,33,Unai Emery,Arsenal,3-4-3,Bernd Leno,de GER,27-034,90,6,1,5,83.3,1.6,1,7,14.3,30,8,16.7,29.2,11,18.2,32.6,19,0,0.0,0,7.0
Mon,2019-04-08,20:00 ,Chelsea,1.9,2–0,0.6,West Ham,"40,537",Stamford Bridge,Chris Kavanagh,Premier-League,33,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-187,90,2,0,2,100.0,0.4,2,6,33.3,21,4,14.3,24.6,8,37.5,35.5,10,0,0.0,0,12.5
Mon,2019-04-08,20:00 ,Chelsea,1.9,2–0,0.6,West Ham,"40,537",Stamford Bridge,Chris Kavanagh,Premier-League,33,Manuel Pellegrini,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,33-355,90,7,2,5,71.4,2.7,9,24,37.5,31,8,41.9,38.3,13,84.6,55.0,12,1,8.3,0,2.3
Fri,2019-04-12,20:00 ,Leicester City,1.0,0–1,1.1,Newcastle Utd,"32,108",King Power Stadium,Chris Kavanagh,Premier-League,34,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-158,90,5,1,4,80.0,1.5,1,4,25.0,26,8,11.5,26.0,2,50.0,47.0,9,0,0.0,0,8.0
Fri,2019-04-12,20:00 ,Leicester City,1.0,0–1,1.1,Newcastle Utd,"32,108",King Power Stadium,Chris Kavanagh,Premier-League,34,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-087,90,5,0,5,100.0,0.8,6,18,33.3,14,3,71.4,46.6,9,88.9,55.7,17,0,0.0,0,9.0
Sat,2019-04-13,12:30 ,Tottenham,2.5,4–0,0.8,Huddersfield,"58,308",Tottenham Hotspur Stadium,Lee Mason,Premier-League,34,Mauricio Pochettino,Tottenham,3-4-1-2,Hugo Lloris,fr FRA,32-108,90,1,0,1,100.0,0.3,2,4,50.0,10,3,0.0,22.5,7,57.1,41.3,13,0,0.0,0,
Sat,2019-04-13,12:30 ,Tottenham,2.5,4–0,0.8,Huddersfield,"58,308",Tottenham Hotspur Stadium,Lee Mason,Premier-League,34,Jan Siewert,Huddersfield,5-4-1,Ben Hamer,eng ENG,31-144,90,5,4,1,20.0,1.7,8,26,30.8,23,1,82.6,50.2,8,87.5,59.4,11,2,18.2,0,9.7
Sat,2019-04-13,15:00 ,Burnley,2.6,2–0,0.9,Cardiff City,"21,480",Turf Moor,Mike Dean,Premier-League,34,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,32-363,90,2,0,2,100.0,0.1,5,18,27.8,16,3,68.8,46.3,8,87.5,62.1,12,0,0.0,0,16.3
Sat,2019-04-13,15:00 ,Burnley,2.6,2–0,0.9,Cardiff City,"21,480",Turf Moor,Mike Dean,Premier-League,34,Neil Warnock,Cardiff City,4-2-3-1,Neil Etheridge,ph PHI,29-065,90,7,2,5,71.4,2.6,10,32,31.3,25,1,88.0,52.0,10,100.0,62.0,23,1,4.3,2,16.0
Sat,2019-04-13,15:00 ,Fulham,1.5,2–0,1.1,Everton,"24,971",Craven Cottage,Lee Probert,Premier-League,34,Scott Parker,Fulham,4-2-3-1,Sergio Rico,es ESP,25-224,90,1,0,1,100.0,0.0,9,22,40.9,17,1,82.4,55.5,8,100.0,62.9,17,1,5.9,0,8.3
Sat,2019-04-13,15:00 ,Fulham,1.5,2–0,1.1,Everton,"24,971",Craven Cottage,Lee Probert,Premier-League,34,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-037,90,5,2,3,60.0,1.6,9,22,40.9,36,4,50.0,38.8,6,66.7,54.0,10,1,10.0,1,11.3
Sat,2019-04-13,15:00 ,Southampton,2.9,3–1,0.8,Wolves,"31,708",St. Mary's Stadium,Jonathan Moss,Premier-League,34,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-081,90,2,1,1,50.0,0.5,8,24,33.3,18,1,94.4,50.1,7,100.0,65.0,17,0,0.0,0,
Sat,2019-04-13,15:00 ,Southampton,2.9,3–1,0.8,Wolves,"31,708",St. Mary's Stadium,Jonathan Moss,Premier-League,34,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-057,90,6,3,3,50.0,3.4,0,7,0.0,13,3,30.8,29.5,5,60.0,45.6,5,0,0.0,0,5.0
Sat,2019-04-13,15:00 ,Brighton,0.3,0–5,2.5,Bournemouth,"30,460",The American Express Community Stadium,Kevin Friend,Premier-League,34,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,27-005,90,7,5,2,28.6,3.7,6,16,37.5,20,4,55.0,39.2,5,100.0,61.8,5,0,0.0,0,9.0
Sat,2019-04-13,15:00 ,Brighton,0.3,0–5,2.5,Bournemouth,"30,460",The American Express Community Stadium,Kevin Friend,Premier-League,34,Eddie Howe,Bournemouth,4-4-2,Artur Boruc,pl POL,39-052,90,1,0,1,100.0,0.2,3,12,25.0,18,5,27.8,31.1,9,77.8,47.4,14,0,0.0,0,15.0
Sat,2019-04-13,17:30 ,Manchester Utd,2.5,2–1,1.4,West Ham,"74,478",Old Trafford,Graham Scott,Premier-League,34,Ole Gunnar Solskjær,Manchester Utd,4-2-3-1,David de Gea,es ESP,28-157,90,4,1,3,75.0,1.5,6,17,35.3,22,7,59.1,40.1,4,100.0,67.8,20,0,0.0,2,11.8
Sat,2019-04-13,17:30 ,Manchester Utd,2.5,2–1,1.4,West Ham,"74,478",Old Trafford,Graham Scott,Premier-League,34,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,33-360,90,4,2,2,100.0,2.1,2,18,11.1,18,1,72.2,45.5,7,71.4,55.4,15,0,0.0,0,15.0
Sun,2019-04-14,14:05 ,Crystal Palace,0.4,1–3,2.5,Manchester City,"25,721",Selhurst Park,Martin Atkinson,Premier-League,34,Roy Hodgson,Crystal Palace,4-5-1,Vicente Guaita,es ESP,32-094,90,6,3,3,50.0,2.7,15,24,62.5,16,3,75.0,47.1,12,100.0,68.4,21,2,9.5,0,5.5
Sun,2019-04-14,14:05 ,Crystal Palace,0.4,1–3,2.5,Manchester City,"25,721",Selhurst Park,Martin Atkinson,Premier-League,34,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,25-240,90,3,1,2,66.7,0.8,4,5,80.0,18,7,22.2,28.6,3,33.3,38.7,10,0,0.0,0,
Sun,2019-04-14,16:30 ,Liverpool,1.2,2–0,0.7,Chelsea,"53,279",Anfield,Michael Oliver,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-194,90,3,0,3,100.0,0.4,2,3,66.7,30,6,6.7,25.7,4,25.0,32.5,6,0,0.0,0,11.3
Sun,2019-04-14,16:30 ,Liverpool,1.2,2–0,0.7,Chelsea,"53,279",Anfield,Michael Oliver,Premier-League,34,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-193,90,7,2,5,71.4,1.6,4,13,30.8,29,8,34.5,31.6,10,30.0,36.2,19,1,5.3,3,15.9
Mon,2019-04-15,20:00 ,Watford,1.0,0–1,2.3,Arsenal,"20,480",Vicarage Road Stadium,Craig Pawson,Premier-League,34,Javi Gracia,Watford,3-5-2,Ben Foster,eng ENG,36-012,90,5,1,4,80.0,1.6,5,30,16.7,26,5,76.9,42.2,10,100.0,64.9,8,1,12.5,0,5.7
Mon,2019-04-15,20:00 ,Watford,1.0,0–1,2.3,Arsenal,"20,480",Vicarage Road Stadium,Craig Pawson,Premier-League,34,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,27-042,90,2,0,2,100.0,0.6,4,10,40.0,21,2,23.8,29.7,7,71.4,54.6,13,1,7.7,0,13.5
Tue,2019-04-16,19:45 ,Brighton,0.6,0–2,0.9,Cardiff City,"30,226",The American Express Community Stadium,Andre Marriner,Premier-League,31,Chris Hughton,Brighton,4-2-3-1,Mathew Ryan,au AUS,27-008,90,3,2,1,33.3,0.7,3,7,42.9,20,6,20.0,27.2,5,60.0,49.0,3,0,0.0,0,
Tue,2019-04-16,19:45 ,Brighton,0.6,0–2,0.9,Cardiff City,"30,226",The American Express Community Stadium,Andre Marriner,Premier-League,31,Neil Warnock,Cardiff City,4-2-3-1,Neil Etheridge,ph PHI,29-068,90,2,0,2,100.0,0.2,4,37,10.8,29,0,89.7,54.8,11,100.0,65.7,19,1,5.3,3,15.1
Sat,2019-04-20,12:30 ,Manchester City,1.9,1–0,1.0,Tottenham,"54,489",Etihad Stadium,Michael Oliver,Premier-League,35,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-246,90,4,0,4,100.0,1.1,7,13,53.8,26,7,34.6,31.7,4,100.0,74.5,6,0,0.0,0,17.5
Sat,2019-04-20,12:30 ,Manchester City,1.9,1–0,1.0,Tottenham,"54,489",Etihad Stadium,Michael Oliver,Premier-League,35,Mauricio Pochettino,Tottenham,5-3-2,Paulo Gazzaniga,ar ARG,27-108,90,4,1,3,75.0,1.8,5,20,25.0,32,7,31.3,30.1,13,76.9,55.4,12,0,0.0,0,11.7
Sat,2019-04-20,15:00 ,West Ham,1.2,2–2,0.9,Leicester City,"59,960",London Stadium,Lee Probert,Premier-League,35,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-002,90,5,2,3,60.0,1.3,3,12,25.0,19,7,31.6,33.2,6,100.0,67.3,15,1,6.7,0,11.3
Sat,2019-04-20,15:00 ,West Ham,1.2,2–2,0.9,Leicester City,"59,960",London Stadium,Lee Probert,Premier-League,35,Brendan Rodgers,Leicester City,4-4-1-1,Kasper Schmeichel,dk DEN,32-166,90,3,2,1,33.3,1.1,8,12,66.7,22,6,31.8,32.5,7,71.4,42.4,14,1,7.1,0,9.0
Sat,2019-04-20,15:00 ,Bournemouth,2.2,0–1,2.5,Fulham,"10,511",Vitality Stadium,David Coote,Premier-League,35,Eddie Howe,Bournemouth,4-4-2,Artur Boruc,pl POL,39-059,90,5,1,4,100.0,2.4,4,5,80.0,13,5,23.1,29.8,9,22.2,31.9,11,0,0.0,2,22.7
Sat,2019-04-20,15:00 ,Bournemouth,2.2,0–1,2.5,Fulham,"10,511",Vitality Stadium,David Coote,Premier-League,35,Scott Parker,Fulham,4-2-3-1,Sergio Rico,es ESP,25-231,90,5,0,5,100.0,1.6,14,25,56.0,19,5,73.7,45.6,11,100.0,60.4,8,0,0.0,0,9.0
Sat,2019-04-20,15:00 ,Huddersfield,1.0,1–2,0.9,Watford,"23,957",The John Smith's Stadium,Roger East,Premier-League,35,Jan Siewert,Huddersfield,4-4-1-1,Jonas Lössl,dk DEN,30-078,90,6,2,4,66.7,1.7,4,9,44.4,19,4,36.8,36.3,5,40.0,42.4,9,2,22.2,3,15.4
Sat,2019-04-20,15:00 ,Huddersfield,1.0,1–2,0.9,Watford,"23,957",The John Smith's Stadium,Roger East,Premier-League,35,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,36-017,90,3,1,2,66.7,0.9,11,23,47.8,31,1,58.1,39.3,7,71.4,54.3,13,0,0.0,1,24.0
Sat,2019-04-20,15:00 ,Wolves,2.7,0–0,0.2,Brighton,"31,096",Molineux Stadium,Craig Pawson,Premier-League,35,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-064,90,0,0,0,,0.0,2,3,66.7,12,3,8.3,25.3,2,100.0,58.5,7,1,14.3,0,7.7
Sat,2019-04-20,15:00 ,Wolves,2.7,0–0,0.2,Brighton,"31,096",Molineux Stadium,Craig Pawson,Premier-League,35,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,27-012,90,5,0,5,100.0,2.3,10,30,33.3,21,1,76.2,52.3,15,93.3,59.1,33,0,0.0,0,5.5
Sat,2019-04-20,17:30 ,Newcastle Utd,1.4,3–1,1.2,Southampton,"52,191",St. James' Park,Anthony Taylor,Premier-League,35,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-095,90,3,1,2,66.7,0.6,6,16,37.5,17,3,52.9,38.7,9,77.8,58.0,20,0,0.0,1,13.0
Sat,2019-04-20,17:30 ,Newcastle Utd,1.4,3–1,1.2,Southampton,"52,191",St. James' Park,Anthony Taylor,Premier-League,35,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-088,90,5,3,2,40.0,1.4,2,17,11.8,17,3,70.6,46.1,6,83.3,59.2,12,0,0.0,2,16.0
Sun,2019-04-21,13:30 ,Everton,1.6,4–0,0.3,Manchester Utd,"39,395",Goodison Park,Paul Tierney,Premier-League,35,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-045,90,1,0,1,100.0,0.2,4,14,28.6,18,2,61.1,46.8,6,50.0,50.5,9,0,0.0,2,20.0
Sun,2019-04-21,13:30 ,Everton,1.6,4–0,0.3,Manchester Utd,"39,395",Goodison Park,Paul Tierney,Premier-League,35,Ole Gunnar Solskjær,Manchester Utd,4-3-3,David de Gea,es ESP,28-165,90,8,4,4,50.0,2.3,7,13,53.8,26,9,26.9,33.3,8,75.0,58.8,20,0,0.0,1,13.5
Sun,2019-04-21,16:00 ,Arsenal,1.2,2–3,1.6,Crystal Palace,"59,929",Emirates Stadium,Jonathan Moss,Premier-League,35,Unai Emery,Arsenal,3-4-1-2,Bernd Leno,de GER,27-048,90,7,3,4,57.1,1.2,1,2,50.0,14,4,14.3,30.1,5,0.0,24.6,9,0,0.0,1,14.5
Sun,2019-04-21,16:00 ,Arsenal,1.2,2–3,1.6,Crystal Palace,"59,929",Emirates Stadium,Jonathan Moss,Premier-League,35,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-101,90,5,2,3,60.0,1.0,8,19,42.1,10,1,90.0,55.2,10,100.0,61.1,24,1,4.2,0,3.0
Sun,2019-04-21,16:00 ,Cardiff City,1.1,0–2,3.0,Liverpool,"33,082",Cardiff City Stadium,Martin Atkinson,Premier-League,35,Neil Warnock,Cardiff City,4-1-4-1,Neil Etheridge,ph PHI,29-073,90,6,2,4,83.3,2.7,4,31,12.9,17,0,100.0,58.5,14,100.0,63.9,17,0,0.0,0,8.0
Sun,2019-04-21,16:00 ,Cardiff City,1.1,0–2,3.0,Liverpool,"33,082",Cardiff City Stadium,Martin Atkinson,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-201,90,2,0,2,100.0,0.7,1,3,33.3,16,4,12.5,23.6,5,20.0,31.8,7,0,0.0,2,15.3
Mon,2019-04-22,20:00 ,Chelsea,1.3,2–2,0.7,Burnley,"40,642",Stamford Bridge,Kevin Friend,Premier-League,35,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-201,90,3,2,1,33.3,1.0,0,0,,25,5,0.0,21.7,5,0.0,22.6,3,1,33.3,4,31.1
Mon,2019-04-22,20:00 ,Chelsea,1.3,2–2,0.7,Burnley,"40,642",Stamford Bridge,Kevin Friend,Premier-League,35,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,33-007,90,8,2,6,75.0,1.0,15,31,48.4,20,1,90.0,59.8,14,92.9,63.4,30,1,3.3,0,10.0
Tue,2019-04-23,19:45 ,Watford,1.3,1–1,2.0,Southampton,"19,170",Vicarage Road Stadium,Mike Dean,Premier-League,31,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,36-020,90,4,1,3,75.0,1.6,8,24,33.3,36,0,50.0,38.9,7,85.7,59.4,9,0,0.0,4,20.6
Tue,2019-04-23,19:45 ,Watford,1.3,1–1,2.0,Southampton,"19,170",Vicarage Road Stadium,Mike Dean,Premier-League,31,Ralph Hasenhüttl,Southampton,3-4-3,Angus Gunn,sct SCO,23-091,90,4,1,3,75.0,0.7,9,24,37.5,21,0,95.2,58.2,4,100.0,66.5,11,0,0.0,1,13.3
Tue,2019-04-23,19:45 ,Tottenham,1.3,1–0,0.3,Brighton,"56,251",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,33,Mauricio Pochettino,Tottenham,4-3-3,Hugo Lloris,fr FRA,32-118,90,1,0,1,100.0,0.0,2,5,40.0,20,2,15.0,25.7,6,33.3,37.0,7,0,0.0,5,26.5
Tue,2019-04-23,19:45 ,Tottenham,1.3,1–0,0.3,Brighton,"56,251",Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,33,Chris Hughton,Brighton,4-3-3,Mathew Ryan,au AUS,27-015,90,5,1,4,80.0,0.4,12,38,31.6,20,0,95.0,57.1,19,100.0,60.0,22,1,4.5,0,6.0
Wed,2019-04-24,19:45 ,Wolves,1.2,3–1,0.8,Arsenal,"31,436",Molineux Stadium,Stuart Attwell,Premier-League,31,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-068,90,1,1,0,0.0,0.1,7,23,30.4,20,3,65.0,45.1,11,90.9,53.7,11,0,0.0,0,13.0
Wed,2019-04-24,19:45 ,Wolves,1.2,3–1,0.8,Arsenal,"31,436",Molineux Stadium,Stuart Attwell,Premier-League,31,Unai Emery,Arsenal,4-2-3-1,Bernd Leno,de GER,27-051,90,3,3,0,0.0,0.4,1,4,25.0,10,2,0.0,20.9,6,66.7,51.5,8,0,0.0,0,7.8
Wed,2019-04-24,20:00 ,Manchester Utd,0.5,0–2,0.5,Manchester City,"74,431",Old Trafford,Andre Marriner,Premier-League,31,Ole Gunnar Solskjær,Manchester Utd,5-3-2,David de Gea,es ESP,28-168,90,5,2,3,60.0,0.7,7,19,36.8,23,5,52.2,38.0,9,77.8,53.8,6,0,0.0,3,18.0
Wed,2019-04-24,20:00 ,Manchester Utd,0.5,0–2,0.5,Manchester City,"74,431",Old Trafford,Andre Marriner,Premier-League,31,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-250,90,1,0,1,100.0,0.2,4,11,36.4,29,11,13.8,22.7,10,70.0,53.6,7,1,14.3,0,11.0
Fri,2019-04-26,20:00 ,Liverpool,3.1,5–0,0.2,Huddersfield,"53,249",Anfield,Kevin Friend,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,26-206,90,1,0,1,100.0,0.2,2,3,66.7,42,5,7.1,21.8,1,0.0,22.0,5,0,0.0,0,18.0
Fri,2019-04-26,20:00 ,Liverpool,3.1,5–0,0.2,Huddersfield,"53,249",Anfield,Kevin Friend,Premier-League,36,Jan Siewert,Huddersfield,4-1-4-1,Jonas Lössl,dk DEN,30-084,90,7,5,2,28.6,3.3,10,25,40.0,17,1,70.6,49.0,14,92.9,65.2,12,1,8.3,0,8.0
Sat,2019-04-27,12:30 ,Tottenham,1.6,0–1,1.1,West Ham,"60,043",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,36,Mauricio Pochettino,Tottenham,4-1-2-1-2,Hugo Lloris,fr FRA,32-122,90,7,1,6,85.7,2.0,6,14,42.9,34,13,35.3,31.0,3,66.7,49.7,17,0,0.0,1,10.6
Sat,2019-04-27,12:30 ,Tottenham,1.6,0–1,1.1,West Ham,"60,043",Tottenham Hotspur Stadium,Anthony Taylor,Premier-League,36,Manuel Pellegrini,West Ham,4-1-4-1,Łukasz Fabiański,pl POL,34-009,90,4,0,4,100.0,1.7,5,27,18.5,24,4,75.0,49.9,9,100.0,59.9,6,1,16.7,0,4.0
Sat,2019-04-27,15:00 ,Watford,0.8,1–2,2.0,Wolves,"20,323",Vicarage Road Stadium,Simon Hooper,Premier-League,36,Javi Gracia,Watford,4-2-2-2,Ben Foster,eng ENG,36-024,90,3,2,1,33.3,0.8,5,14,35.7,23,4,43.5,38.3,4,100.0,65.5,13,0,0.0,6,20.5
Sat,2019-04-27,15:00 ,Watford,0.8,1–2,2.0,Wolves,"20,323",Vicarage Road Stadium,Simon Hooper,Premier-League,36,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-071,90,1,1,0,0.0,0.6,8,17,47.1,16,2,62.5,41.1,7,100.0,62.9,18,1,5.6,0,6.0
Sat,2019-04-27,15:00 ,Fulham,0.5,1–0,1.1,Cardiff City,"23,822",Craven Cottage,Chris Kavanagh,Premier-League,36,Scott Parker,Fulham,4-2-3-1,Sergio Rico,es ESP,25-238,90,8,0,8,100.0,1.5,0,11,0.0,27,5,37.0,33.9,7,14.3,29.4,15,0,0.0,0,10.0
Sat,2019-04-27,15:00 ,Fulham,0.5,1–0,1.1,Cardiff City,"23,822",Craven Cottage,Chris Kavanagh,Premier-League,36,Neil Warnock,Cardiff City,4-2-3-1,Neil Etheridge,ph PHI,29-079,90,2,1,1,50.0,0.7,10,22,45.5,16,0,87.5,55.8,8,100.0,65.9,14,0,0.0,1,9.7
Sat,2019-04-27,15:00 ,Southampton,2.5,3–3,2.3,Bournemouth,"31,310",St. Mary's Stadium,Graham Scott,Premier-League,36,Ralph Hasenhüttl,Southampton,4-3-3,Angus Gunn,sct SCO,23-095,90,5,3,2,40.0,2.4,6,13,46.2,9,0,66.7,45.7,7,100.0,67.3,8,0,0.0,0,6.7
Sat,2019-04-27,15:00 ,Southampton,2.5,3–3,2.3,Bournemouth,"31,310",St. Mary's Stadium,Graham Scott,Premier-League,36,Eddie Howe,Bournemouth,5-3-2,Artur Boruc,pl POL,39-066,90,7,3,4,57.1,2.3,4,15,26.7,13,4,46.2,37.2,20,45.0,38.6,21,0,0.0,0,
Sat,2019-04-27,15:00 ,Crystal Palace,0.3,0–0,1.5,Everton,"25,789",Selhurst Park,Lee Mason,Premier-League,36,Roy Hodgson,Crystal Palace,4-4-2,Vicente Guaita,es ESP,32-107,90,3,0,3,100.0,0.2,7,20,35.0,19,4,63.2,42.7,9,88.9,56.9,24,0,0.0,0,7.0
Sat,2019-04-27,15:00 ,Crystal Palace,0.3,0–0,1.5,Everton,"25,789",Selhurst Park,Lee Mason,Premier-League,36,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-051,90,0,0,0,,0.0,6,16,37.5,22,4,54.5,41.4,6,66.7,55.0,10,0,0.0,1,19.5
Sat,2019-04-27,17:30 ,Brighton,1.3,1–1,0.4,Newcastle Utd,"30,587",The American Express Community Stadium,Mike Dean,Premier-League,36,Chris Hughton,Brighton,4-4-2,Mathew Ryan,au AUS,27-019,90,1,1,0,0.0,0.4,4,12,33.3,18,6,50.0,38.2,5,60.0,45.2,9,0,0.0,2,16.5
Sat,2019-04-27,17:30 ,Brighton,1.3,1–1,0.4,Newcastle Utd,"30,587",The American Express Community Stadium,Mike Dean,Premier-League,36,Rafael Benítez,Newcastle Utd,5-4-1,Martin Dúbravka,sk SVK,30-102,90,2,1,1,50.0,1.0,4,18,22.2,20,5,60.0,42.4,7,85.7,62.0,24,3,12.5,1,10.0
Sun,2019-04-28,12:00 ,Leicester City,3.3,3–0,0.6,Arsenal,"32,037",King Power Stadium,Michael Oliver,Premier-League,36,Brendan Rodgers,Leicester City,4-1-4-1,Kasper Schmeichel,dk DEN,32-174,90,1,0,1,100.0,0.3,3,6,50.0,28,6,17.9,27.9,5,20.0,37.0,11,0,0.0,1,19.0
Sun,2019-04-28,12:00 ,Leicester City,3.3,3–0,0.6,Arsenal,"32,037",King Power Stadium,Michael Oliver,Premier-League,36,Unai Emery,Arsenal,4-4-2,Bernd Leno,de GER,27-055,90,12,3,9,75.0,4.1,7,23,30.4,25,6,64.0,47.3,7,100.0,68.1,17,1,5.9,0,8.7
Sun,2019-04-28,14:05 ,Burnley,0.1,0–1,2.5,Manchester City,"21,605",Turf Moor,Paul Tierney,Premier-League,36,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,33-013,90,6,1,5,83.3,1.2,12,35,34.3,27,2,92.6,54.9,11,90.9,63.7,20,1,5.0,0,8.3
Sun,2019-04-28,14:05 ,Burnley,0.1,0–1,2.5,Manchester City,"21,605",Turf Moor,Paul Tierney,Premier-League,36,Pep Guardiola,Manchester City,4-3-3,Ederson,br BRA,25-254,90,0,0,0,,0.0,3,7,42.9,25,10,12.0,22.1,5,80.0,66.4,6,1,16.7,1,19.0
Sun,2019-04-28,16:30 ,Manchester Utd,1.1,1–1,1.7,Chelsea,"74,526",Old Trafford,Martin Atkinson,Premier-League,36,Ole Gunnar Solskjær,Manchester Utd,4-3-1-2,David de Gea,es ESP,28-172,90,3,1,2,66.7,1.7,7,15,46.7,15,2,40.0,34.3,10,90.0,58.0,15,0,0.0,1,13.7
Sun,2019-04-28,16:30 ,Manchester Utd,1.1,1–1,1.7,Chelsea,"74,526",Old Trafford,Martin Atkinson,Premier-League,36,Maurizio Sarri,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,24-207,90,4,1,3,75.0,1.2,6,11,54.5,27,9,29.6,31.3,4,75.0,48.0,12,0,0.0,0,
Fri,2019-05-03,20:00 ,Everton,1.7,2–0,0.3,Burnley,"39,303",Goodison Park,Chris Kavanagh,Premier-League,37,Marco Silva,Everton,4-2-3-1,Jordan Pickford,eng ENG,25-057,90,1,0,1,100.0,0.2,5,17,29.4,24,1,45.8,38.8,8,75.0,57.4,11,0,0.0,2,25.0
Fri,2019-05-03,20:00 ,Everton,1.7,2–0,0.3,Burnley,"39,303",Goodison Park,Chris Kavanagh,Premier-League,37,Sean Dyche,Burnley,4-4-2,Tom Heaton,eng ENG,33-018,90,6,2,5,66.7,1.5,9,21,42.9,20,4,60.0,44.5,9,100.0,68.2,20,0,0.0,3,21.8
Sat,2019-05-04,12:30 ,Bournemouth,1.7,1–0,0.7,Tottenham,"10,630",Vitality Stadium,Craig Pawson,Premier-League,37,Eddie Howe,Bournemouth,4-4-1-1,Mark Travers,ie IRL,19-351,90,5,0,5,100.0,1.1,3,12,25.0,26,9,30.8,29.7,6,66.7,49.8,9,0,0.0,3,33.3
Sat,2019-05-04,12:30 ,Bournemouth,1.7,1–0,0.7,Tottenham,"10,630",Vitality Stadium,Craig Pawson,Premier-League,37,Mauricio Pochettino,Tottenham,4-2-3-1,Hugo Lloris,fr FRA,32-129,90,6,1,5,83.3,1.1,7,22,31.8,21,3,52.4,42.8,12,91.7,56.2,25,0,0.0,0,1.0
Sat,2019-05-04,15:00 ,Wolves,2.0,1–0,0.5,Fulham,"30,456",Molineux Stadium,Jonathan Moss,Premier-League,37,Nuno Espírito Santo,Wolves,3-5-2,Rui Patrício,pt POR,31-078,89,2,,2,,0.1,8,15,53.3,13,2,69.2,44.5,7,85.7,52.7,7,,,2,16.0
Sat,2019-05-04,15:00 ,Wolves,2.0,1–0,0.5,Fulham,"30,456",Molineux Stadium,Jonathan Moss,Premier-League,37,Nuno Espírito Santo,Wolves,3-5-2,Will Norris,eng ENG,25-265,1,0,0,0,,0.0,0,0,,0,0,,,0,,,0,0,,0,
Sat,2019-05-04,15:00 ,Wolves,2.0,1–0,0.5,Fulham,"30,456",Molineux Stadium,Jonathan Moss,Premier-League,37,Scott Parker,Fulham,5-3-2,Sergio Rico,es ESP,25-245,90,6,1,5,83.3,1.8,13,25,52.0,22,1,77.3,45.8,8,100.0,62.0,16,0,0.0,0,
