dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2023-04-30,14:00 ,Manchester Utd,1.2,1–0,0.6,Aston Villa,"73,592",Old Trafford,Jarred Gillett,Premier-League,34,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-240,90,6,1,5,83.3,1.3,6,17,35.3,49,10,28.6,32.1,7,42.9,35.1,4,1,25.0,7,23.5
Sun,2023-04-30,14:00 ,Bournemouth,1.9,4–1,1.6,Leeds United,"10,434",Vitality Stadium,Chris Kavanagh,Premier-League,34,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-285,90,6,1,5,83.3,2.3,10,32,31.3,32,4,75.0,49.7,9,88.9,62.7,14,1,7.1,1,15.0
Sun,2023-04-30,14:00 ,Bournemouth,1.9,4–1,1.6,Leeds United,"10,434",Vitality Stadium,Chris Kavanagh,Premier-League,34,Javi Gracia,Leeds United,3-4-3,Illan Meslier,fr FRA,23-059,90,7,4,3,42.9,2.4,4,13,30.8,28,8,42.9,35.6,3,33.3,40.7,8,1,12.5,0,5.5
Sun,2023-04-30,14:00 ,Newcastle Utd,4.3,3–1,0.8,Southampton,"52,234",St James' Park,Anthony Taylor,Premier-League,34,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-011,90,3,1,2,66.7,1.0,1,3,33.3,17,4,17.6,30.8,2,0.0,30.5,4,0,0.0,3,27.7
Sun,2023-04-30,14:00 ,Newcastle Utd,4.3,3–1,0.8,Southampton,"52,234",St James' Park,Anthony Taylor,Premier-League,34,Rubén Sellés,Southampton,4-4-2,Alex McCarthy,eng ENG,33-148,90,5,3,3,40.0,2.2,6,27,22.2,30,6,60.0,40.8,14,64.3,43.0,21,2,9.5,2,15.0
Sun,2023-04-30,14:00 ,Fulham,0.2,1–2,2.5,Manchester City,"24,498",Craven Cottage,Simon Hooper,Premier-League,34,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-057,90,9,2,7,88.9,3.1,1,11,9.1,41,2,26.8,30.9,1,0.0,23.0,10,2,20.0,0,13.0
Sun,2023-04-30,14:00 ,Fulham,0.2,1–2,2.5,Manchester City,"24,498",Craven Cottage,Simon Hooper,Premier-League,34,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-256,90,1,1,0,0.0,0.7,4,10,40.0,26,1,30.8,31.7,3,66.7,41.0,10,0,0.0,1,20.0
Sun,2023-04-30,16:30 ,Liverpool,2.2,4–3,2.0,Tottenham,"53,275",Anfield,Paul Tierney,Premier-League,34,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-210,90,6,3,3,50.0,1.2,7,17,41.2,44,4,34.1,33.1,3,66.7,48.7,7,0,0.0,4,19.0
Sun,2023-04-30,16:30 ,Liverpool,2.2,4–3,2.0,Tottenham,"53,275",Anfield,Paul Tierney,Premier-League,34,Ryan Mason,Tottenham,3-4-3,Fraser Forster,eng ENG,35-044,90,4,4,0,25.0,3.0,3,18,16.7,28,7,39.3,34.4,7,100.0,63.0,15,0,0.0,1,17.0
Mon,2023-05-01,20:00 ,Leicester City,3.4,2–2,3.1,Everton,"32,173",King Power Stadium,Michael Oliver,Premier-League,34,Dean Smith,Leicester City,4-3-3,Daniel Iversen,dk DEN,25-286,90,8,2,6,87.5,3.4,2,16,12.5,27,9,29.6,32.4,11,72.7,50.6,24,3,12.5,0,11.1
Mon,2023-05-01,20:00 ,Leicester City,3.4,2–2,3.1,Everton,"32,173",King Power Stadium,Michael Oliver,Premier-League,34,Sean Dyche,Everton,4-2-3-1,Jordan Pickford,eng ENG,29-055,90,5,2,2,60.0,2.3,13,29,44.8,35,3,77.1,48.8,5,40.0,40.0,8,1,12.5,3,20.5
Tue,2023-05-02,20:00 ,Arsenal,1.7,3–1,0.8,Chelsea,"60,144",Emirates Stadium,Robert Jones,Premier-League,34,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-353,90,4,1,3,75.0,1.4,3,14,21.4,27,5,37.0,31.9,5,80.0,57.6,6,0,0.0,0,
Tue,2023-05-02,20:00 ,Arsenal,1.7,3–1,0.8,Chelsea,"60,144",Emirates Stadium,Robert Jones,Premier-League,34,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-211,90,9,3,6,66.7,3.1,5,10,50.0,17,1,47.1,36.6,7,28.6,27.9,12,1,8.3,0,4.3
Wed,2023-05-03,20:00 ,Liverpool,1.8,1–0,0.9,Fulham,"52,602",Anfield,Stuart Attwell,Premier-League,28,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-213,90,3,0,3,100.0,1.5,1,3,33.3,36,2,5.6,23.6,3,33.3,37.7,14,0,0.0,3,28.0
Wed,2023-05-03,20:00 ,Liverpool,1.8,1–0,0.9,Fulham,"52,602",Anfield,Stuart Attwell,Premier-League,28,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-060,90,3,1,2,100.0,1.1,0,7,0.0,29,6,17.2,28.7,10,20.0,29.6,16,0,0.0,4,28.0
Wed,2023-05-03,20:00 ,Manchester City,2.3,3–0,0.4,West Ham,"53,305",Etihad Stadium,John Brooks,Premier-League,28,Pep Guardiola,Manchester City,3-2-4-1,Stefan Ortega,de GER,30-178,90,2,0,2,100.0,0.5,1,4,25.0,45,4,8.9,19.9,2,0.0,12.5,8,1,12.5,3,20.2
Wed,2023-05-03,20:00 ,Manchester City,2.3,3–0,0.4,West Ham,"53,305",Etihad Stadium,John Brooks,Premier-League,28,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-015,90,7,3,4,57.1,2.1,5,16,31.3,17,2,70.6,46.2,12,33.3,33.7,17,0,0.0,0,
Thu,2023-05-04,20:00 ,Brighton,2.3,1–0,1.4,Manchester Utd,"31,577",The American Express Community Stadium,Andre Marriner,Premier-League,28,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-259,90,5,0,5,100.0,1.0,2,3,66.7,36,2,8.3,24.0,7,0.0,13.6,6,0,0.0,2,17.0
Thu,2023-05-04,20:00 ,Brighton,2.3,1–0,1.4,Manchester Utd,"31,577",The American Express Community Stadium,Andre Marriner,Premier-League,28,Erik ten Hag,Manchester Utd,4-3-3,David de Gea,es ESP,32-178,90,6,1,5,100.0,2.1,6,22,27.3,35,2,45.7,40.6,6,100.0,66.0,13,0,0.0,0,16.0
Sat,2023-05-06,15:00 ,Tottenham,0.9,1–0,0.4,Crystal Palace,"61,093",Tottenham Hotspur Stadium,Darren England,Premier-League,35,Ryan Mason,Tottenham,3-4-3,Fraser Forster,eng ENG,35-050,90,2,0,2,100.0,0.3,4,10,40.0,20,4,50.0,36.2,7,0.0,13.7,14,0,0.0,2,15.0
Sat,2023-05-06,15:00 ,Tottenham,0.9,1–0,0.4,Crystal Palace,"61,093",Tottenham Hotspur Stadium,Darren England,Premier-League,35,Roy Hodgson,Crystal Palace,4-3-3,Sam Johnstone,eng ENG,30-042,90,3,1,2,66.7,0.6,1,10,10.0,24,2,29.2,31.9,3,100.0,55.7,15,0,0.0,2,21.8
Sat,2023-05-06,15:00 ,Wolves,0.8,1–0,1.5,Aston Villa,"31,641",Molineux Stadium,Stuart Attwell,Premier-League,35,Lopetegui,Wolves,4-4-2,José Sá,pt POR,30-109,90,3,0,3,100.0,0.5,2,14,14.3,17,3,35.3,34.4,9,88.9,62.4,17,0,0.0,0,8.5
Sat,2023-05-06,15:00 ,Wolves,0.8,1–0,1.5,Aston Villa,"31,641",Molineux Stadium,Stuart Attwell,Premier-League,35,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-246,90,2,1,1,50.0,0.8,2,2,100.0,30,3,6.7,20.7,2,0.0,17.0,10,1,10.0,6,24.6
Sat,2023-05-06,15:00 ,Bournemouth,1.2,1–3,1.3,Chelsea,"10,357",Vitality Stadium,John Brooks,Premier-League,35,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-291,90,5,3,2,40.0,1.7,4,13,30.8,21,4,42.9,36.4,9,44.4,33.9,18,1,5.6,2,16.0
Sat,2023-05-06,15:00 ,Bournemouth,1.2,1–3,1.3,Chelsea,"10,357",Vitality Stadium,John Brooks,Premier-League,35,Frank Lampard,Chelsea,4-3-3,Kepa Arrizabalaga,es ESP,28-215,90,4,1,3,75.0,1.0,2,6,33.3,33,6,18.2,25.2,6,0.0,17.2,10,0,0.0,0,3.5
Sat,2023-05-06,15:00 ,Manchester City,2.6,2–1,0.2,Leeds United,"53,406",Etihad Stadium,Andy Madley,Premier-League,35,Pep Guardiola,Manchester City,3-2-4-1,Ederson,br BRA,29-262,90,2,1,1,50.0,0.4,2,5,40.0,27,6,14.8,23.9,4,25.0,22.5,6,0,0.0,0,15.3
Sat,2023-05-06,15:00 ,Manchester City,2.6,2–1,0.2,Leeds United,"53,406",Etihad Stadium,Andy Madley,Premier-League,35,Sam Allardyce,Leeds United,4-2-3-1,Joel Robles,es ESP,32-323,90,6,2,4,66.7,1.4,4,18,22.2,24,5,33.3,34.4,15,66.7,48.0,12,2,16.7,0,11.4
Sat,2023-05-06,17:30 ,Liverpool,2.2,1–0,0.2,Brentford,"52,838",Anfield,Anthony Taylor,Premier-League,35,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-216,90,1,0,1,100.0,0.0,3,15,20.0,27,7,40.7,37.4,5,80.0,53.6,12,0,0.0,3,21.5
Sat,2023-05-06,17:30 ,Liverpool,2.2,1–0,0.2,Brentford,"52,838",Anfield,Anthony Taylor,Premier-League,35,Thomas Frank,Brentford,5-3-2,David Raya,es ESP,27-233,90,5,1,4,80.0,1.4,14,33,42.4,38,2,73.7,50.0,6,83.3,59.8,16,1,6.3,0,6.0
Sun,2023-05-07,16:30 ,Newcastle Utd,1.3,0–2,1.3,Arsenal,"50,267",St James' Park,Chris Kavanagh,Premier-League,35,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-018,90,6,2,5,66.7,1.7,1,5,20.0,20,7,15.0,21.3,6,33.3,35.2,5,1,20.0,0,6.3
Sun,2023-05-07,16:30 ,Newcastle Utd,1.3,0–2,1.3,Arsenal,"50,267",St James' Park,Chris Kavanagh,Premier-League,35,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,24-358,90,5,0,5,100.0,0.8,4,20,20.0,28,5,50.0,40.7,6,100.0,71.3,18,4,22.2,0,6.8
Sun,2023-05-07,19:00 ,West Ham,1.3,1–0,1.2,Manchester Utd,"62,477",London Stadium,Peter Bankes,Premier-League,35,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-019,90,4,0,4,100.0,0.6,11,17,64.7,20,3,65.0,42.2,11,36.4,35.8,9,0,0.0,0,7.0
Sun,2023-05-07,19:00 ,West Ham,1.3,1–0,1.2,Manchester Utd,"62,477",London Stadium,Peter Bankes,Premier-League,35,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-181,90,4,1,3,75.0,0.7,2,8,25.0,35,6,22.9,30.2,5,0.0,14.2,16,1,6.3,2,12.3
Mon,2023-05-08,15:00 ,Fulham,1.6,5–3,2.8,Leicester City,"24,442",Craven Cottage,Robert Jones,Premier-League,35,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-065,90,9,3,5,77.8,3.8,3,9,33.3,41,8,17.1,27.7,6,33.3,34.3,10,2,20.0,0,8.8
Mon,2023-05-08,15:00 ,Fulham,1.6,5–3,2.8,Leicester City,"24,442",Craven Cottage,Robert Jones,Premier-League,35,Dean Smith,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-293,90,7,5,2,28.6,2.9,1,9,11.1,16,4,56.3,40.3,7,0.0,11.7,7,0,0.0,0,16.0
Mon,2023-05-08,17:30 ,Brighton,3.2,1–5,2.3,Everton,"31,567",The American Express Community Stadium,Simon Hooper,Premier-League,35,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-263,90,5,5,1,0.0,2.8,0,0,,26,7,0.0,19.8,2,0.0,19.0,4,0,0.0,1,22.0
Mon,2023-05-08,17:30 ,Brighton,3.2,1–5,2.3,Everton,"31,567",The American Express Community Stadium,Simon Hooper,Premier-League,35,Sean Dyche,Everton,4-2-3-1,Jordan Pickford,eng ENG,29-062,90,5,1,4,80.0,2.4,10,32,31.3,23,0,87.0,56.1,12,100.0,67.0,36,0,0.0,2,20.3
Mon,2023-05-08,20:00 ,Nott'ham Forest,1.8,4–3,3.1,Southampton,"29,154",The City Ground,Michael Oliver,Premier-League,35,Steve Cooper,Nott'ham Forest,4-3-3,Keylor Navas,cr CRC,36-144,90,5,3,2,60.0,2.5,6,18,33.3,13,3,53.8,39.2,12,91.7,55.6,18,1,5.6,0,5.4
Mon,2023-05-08,20:00 ,Nott'ham Forest,1.8,4–3,3.1,Southampton,"29,154",The City Ground,Michael Oliver,Premier-League,35,Rubén Sellés,Southampton,4-2-3-1,Alex McCarthy,eng ENG,33-156,90,4,4,0,25.0,1.4,1,7,14.3,24,3,29.2,28.8,5,0.0,15.6,6,0,0.0,0,7.0
Sat,2023-05-13,12:30 ,Leeds United,2.1,2–2,2.4,Newcastle Utd,"36,955",Elland Road,Simon Hooper,Premier-League,36,Sam Allardyce,Leeds United,4-3-3,Joel Robles,es ESP,32-330,90,5,2,3,100.0,2.1,8,24,33.3,19,4,68.4,46.4,13,84.6,51.9,8,0,0.0,0,6.7
Sat,2023-05-13,12:30 ,Leeds United,2.1,2–2,2.4,Newcastle Utd,"36,955",Elland Road,Simon Hooper,Premier-League,36,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-024,90,4,2,1,50.0,2.0,1,2,50.0,9,4,22.2,33.4,6,0.0,16.7,7,2,28.6,3,13.4
Sat,2023-05-13,15:00 ,Aston Villa,1.2,2–1,1.4,Tottenham,"42,164",Villa Park,Peter Bankes,Premier-League,36,Unai Emery,Aston Villa,4-4-2,Emiliano Martínez,ar ARG,30-253,90,2,1,1,100.0,1.3,6,12,50.0,40,4,25.0,26.2,2,100.0,64.0,10,3,30.0,2,14.4
Sat,2023-05-13,15:00 ,Aston Villa,1.2,2–1,1.4,Tottenham,"42,164",Villa Park,Peter Bankes,Premier-League,36,Ryan Mason,Tottenham,3-4-3,Fraser Forster,eng ENG,35-057,90,4,2,2,50.0,1.5,4,9,44.4,16,8,18.8,24.6,8,75.0,49.4,14,1,7.1,1,10.0
Sat,2023-05-13,15:00 ,Chelsea,1.2,2–2,1.3,Nott'ham Forest,"40,030",Stamford Bridge,Paul Tierney,Premier-League,36,Frank Lampard,Chelsea,4-3-3,Edouard Mendy,sn SEN,31-073,90,2,2,0,0.0,0.2,0,1,0.0,14,5,7.1,19.8,7,0.0,10.7,11,1,9.1,2,12.8
Sat,2023-05-13,15:00 ,Chelsea,1.2,2–2,1.3,Nott'ham Forest,"40,030",Stamford Bridge,Paul Tierney,Premier-League,36,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-149,90,6,2,4,66.7,1.7,2,23,8.7,24,1,79.2,50.9,5,80.0,59.2,14,2,14.3,0,5.0
Sat,2023-05-13,15:00 ,Crystal Palace,1.5,2–0,0.3,Bournemouth,"25,034",Selhurst Park,Michael Salisbury,Premier-League,36,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-049,90,0,0,0,,0.0,2,6,33.3,24,1,20.8,27.8,3,33.3,33.7,5,0,0.0,0,
Sat,2023-05-13,15:00 ,Crystal Palace,1.5,2–0,0.3,Bournemouth,"25,034",Selhurst Park,Michael Salisbury,Premier-League,36,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-298,90,5,2,3,60.0,1.5,3,7,42.9,26,7,19.2,28.3,12,16.7,23.8,23,2,8.7,0,8.7
Sat,2023-05-13,15:00 ,Southampton,0.4,0–2,1.4,Fulham,"28,978",St. Mary's Stadium,Thomas Bramall,Premier-League,36,Rubén Sellés,Southampton,4-2-3-1,Alex McCarthy,eng ENG,33-161,90,3,2,1,33.3,1.4,4,12,33.3,21,3,57.1,37.2,4,0.0,10.0,19,0,0.0,0,
Sat,2023-05-13,15:00 ,Southampton,0.4,0–2,1.4,Fulham,"28,978",St. Mary's Stadium,Thomas Bramall,Premier-League,36,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-070,90,1,0,1,100.0,0.1,4,7,57.1,48,6,10.4,24.2,4,50.0,41.5,6,1,16.7,2,16.6
Sat,2023-05-13,15:00 ,Manchester Utd,3.2,2–0,0.3,Wolves,"73,570",Old Trafford,John Brooks,Premier-League,36,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-187,90,0,0,0,,0.0,1,13,7.7,23,3,43.5,37.8,5,60.0,53.6,17,0,0.0,2,28.5
Sat,2023-05-13,15:00 ,Manchester Utd,3.2,2–0,0.3,Wolves,"73,570",Old Trafford,John Brooks,Premier-League,36,Lopetegui,Wolves,4-4-2,Daniel Bentley,eng ENG,29-304,90,9,2,7,77.8,2.5,6,17,35.3,26,4,50.0,36.3,13,30.8,31.9,14,1,7.1,1,18.5
Sun,2023-05-14,14:00 ,Everton,1.6,0–3,0.8,Manchester City,"39,376",Goodison Park,Anthony Taylor,Premier-League,36,Sean Dyche,Everton,4-2-3-1,Jordan Pickford,eng ENG,29-068,90,4,3,1,25.0,1.2,5,16,31.3,22,2,50.0,40.4,9,55.6,42.7,12,0,0.0,0,
Sun,2023-05-14,14:00 ,Everton,1.6,0–3,0.8,Manchester City,"39,376",Goodison Park,Anthony Taylor,Premier-League,36,Pep Guardiola,Manchester City,4-2-3-1,Ederson,br BRA,29-270,90,2,0,2,100.0,0.5,2,4,50.0,32,6,12.5,25.4,5,0.0,19.6,17,0,0.0,0,7.0
Sun,2023-05-14,14:00 ,Brentford,3.4,2–0,0.2,West Ham,"17,075",Brentford Community Stadium,Michael Oliver,Premier-League,36,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-241,90,4,0,4,100.0,0.5,4,21,19.0,52,5,38.5,37.3,4,25.0,29.8,15,0,0.0,1,20.0
Sun,2023-05-14,14:00 ,Brentford,3.4,2–0,0.2,West Ham,"17,075",Brentford Community Stadium,Michael Oliver,Premier-League,36,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-026,90,9,2,7,77.8,2.9,7,21,33.3,21,6,61.9,37.0,9,88.9,54.8,17,0,0.0,0,
Sun,2023-05-14,16:30 ,Arsenal,0.9,0–3,1.7,Brighton,"60,139",Emirates Stadium,Andy Madley,Premier-League,36,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-000,90,6,3,3,50.0,1.8,3,20,15.0,34,4,47.1,37.8,4,100.0,70.3,3,1,33.3,3,16.7
Sun,2023-05-14,16:30 ,Arsenal,0.9,0–3,1.7,Brighton,"60,139",Emirates Stadium,Andy Madley,Premier-League,36,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-269,90,2,0,2,100.0,0.2,2,7,28.6,50,1,14.0,24.3,7,0.0,10.3,11,0,0.0,1,23.0
Mon,2023-05-15,20:00 ,Leicester City,0.4,0–3,2.2,Liverpool,"32,225",King Power Stadium,Craig Pawson,Premier-League,36,Dean Smith,Leicester City,4-2-3-1,Daniel Iversen,dk DEN,25-300,90,5,3,2,40.0,1.8,5,18,27.8,25,5,56.0,45.0,5,80.0,59.2,10,0,0.0,1,27.0
Mon,2023-05-15,20:00 ,Leicester City,0.4,0–3,2.2,Liverpool,"32,225",King Power Stadium,Craig Pawson,Premier-League,36,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-225,90,4,0,4,100.0,1.2,3,6,50.0,40,7,12.5,23.5,1,100.0,56.0,6,1,16.7,7,23.3
Thu,2023-05-18,19:30 ,Newcastle Utd,3.6,4–1,0.5,Brighton,"52,122",St James' Park,Robert Jones,Premier-League,25,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-029,90,2,1,1,50.0,0.2,7,19,36.8,20,3,75.0,50.2,4,100.0,55.5,5,1,20.0,5,25.2
Thu,2023-05-18,19:30 ,Newcastle Utd,3.6,4–1,0.5,Brighton,"52,122",St James' Park,Robert Jones,Premier-League,25,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-273,90,8,4,5,50.0,2.8,7,12,58.3,48,5,22.9,24.6,6,16.7,16.8,13,1,7.7,3,16.9
Sat,2023-05-20,12:30 ,Tottenham,1.8,1–3,1.3,Brentford,"61,514",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,37,Ryan Mason,Tottenham,4-4-2,Fraser Forster,eng ENG,35-064,90,4,3,1,25.0,2.1,5,13,38.5,28,3,28.6,31.7,7,71.4,47.0,10,1,10.0,1,15.3
Sat,2023-05-20,12:30 ,Tottenham,1.8,1–3,1.3,Brentford,"61,514",Tottenham Hotspur Stadium,Jarred Gillett,Premier-League,37,Thomas Frank,Brentford,4-3-3,David Raya,es ESP,27-247,90,7,1,6,85.7,1.5,6,24,25.0,41,4,46.3,39.2,8,62.5,47.9,20,4,20.0,4,15.1
Sat,2023-05-20,15:00 ,Liverpool,0.7,1–1,1.3,Aston Villa,"53,306",Anfield,John Brooks,Premier-League,37,Jürgen Klopp,Liverpool,4-3-3,Alisson,br BRA,30-230,90,3,1,2,66.7,0.6,4,5,80.0,20,4,25.0,28.9,2,0.0,23.5,8,0,0.0,9,24.3
Sat,2023-05-20,15:00 ,Liverpool,0.7,1–1,1.3,Aston Villa,"53,306",Anfield,John Brooks,Premier-League,37,Unai Emery,Aston Villa,4-2-3-1,Emiliano Martínez,ar ARG,30-260,90,5,1,4,80.0,1.1,10,36,27.8,44,4,65.9,46.8,8,87.5,57.8,27,5,18.5,9,20.0
Sat,2023-05-20,15:00 ,Fulham,1.7,2–2,1.6,Crystal Palace,"24,356",Craven Cottage,Joshua Smith,Premier-League,37,Marco Silva,Fulham,4-2-3-1,Bernd Leno,de GER,31-077,90,5,2,3,60.0,1.9,2,9,22.2,40,7,20.0,25.2,7,14.3,26.0,11,3,27.3,2,13.0
Sat,2023-05-20,15:00 ,Fulham,1.7,2–2,1.6,Crystal Palace,"24,356",Craven Cottage,Joshua Smith,Premier-League,37,Roy Hodgson,Crystal Palace,4-2-3-1,Sam Johnstone,eng ENG,30-056,90,4,2,2,75.0,1.4,6,14,42.9,24,4,29.2,27.2,12,58.3,44.9,18,1,5.6,0,7.7
Sat,2023-05-20,15:00 ,Bournemouth,1.0,0–1,1.4,Manchester Utd,"10,240",Vitality Stadium,Chris Kavanagh,Premier-League,37,Gary O'Neil,Bournemouth,4-2-3-1,Neto,br BRA,33-305,90,5,1,4,80.0,1.7,2,14,14.3,36,10,27.8,29.7,9,44.4,36.6,9,1,11.1,0,8.5
Sat,2023-05-20,15:00 ,Bournemouth,1.0,0–1,1.4,Manchester Utd,"10,240",Vitality Stadium,Chris Kavanagh,Premier-League,37,Erik ten Hag,Manchester Utd,4-2-3-1,David de Gea,es ESP,32-194,90,4,0,4,100.0,0.6,1,8,12.5,21,3,28.6,31.5,2,100.0,66.5,11,0,0.0,1,13.0
Sat,2023-05-20,15:00 ,Wolves,1.6,1–1,2.0,Everton,"31,684",Molineux Stadium,David Coote,Premier-League,37,Lopetegui,Wolves,4-4-2,Daniel Bentley,eng ENG,29-311,90,4,1,3,75.0,1.4,4,12,33.3,31,10,29.0,30.1,10,30.0,32.6,23,4,17.4,0,4.8
Sat,2023-05-20,15:00 ,Wolves,1.6,1–1,2.0,Everton,"31,684",Molineux Stadium,David Coote,Premier-League,37,Sean Dyche,Everton,4-1-4-1,Jordan Pickford,eng ENG,29-074,90,5,1,4,80.0,1.1,11,25,44.0,29,3,72.4,45.8,8,50.0,43.9,8,1,12.5,2,20.0
Sat,2023-05-20,17:30 ,Nott'ham Forest,0.6,1–0,0.6,Arsenal,"29,514",The City Ground,Anthony Taylor,Premier-League,37,Steve Cooper,Nott'ham Forest,3-4-3,Keylor Navas,cr CRC,36-156,89,3,,3,,0.2,4,19,21.1,17,,94.1,59.8,6,50.0,35.3,14,2,14.3,,3.3
Sat,2023-05-20,17:30 ,Nott'ham Forest,0.6,1–0,0.6,Arsenal,"29,514",The City Ground,Anthony Taylor,Premier-League,37,Steve Cooper,Nott'ham Forest,3-4-3,Wayne Hennessey,wls WAL,36-116,1,0,0,0,,0.0,0,1,0.0,1,0,100.0,56.0,0,,,0,0,,0,
Sat,2023-05-20,17:30 ,Nott'ham Forest,0.6,1–0,0.6,Arsenal,"29,514",The City Ground,Anthony Taylor,Premier-League,37,Mikel Arteta,Arsenal,4-3-3,Aaron Ramsdale,eng ENG,25-006,90,2,1,1,50.0,0.5,0,1,0.0,26,9,3.8,19.1,2,0.0,23.0,4,2,50.0,0,4.7
Sun,2023-05-21,13:30 ,West Ham,2.1,3–1,0.9,Leeds United,"62,478",London Stadium,Peter Bankes,Premier-League,37,David Moyes,West Ham,4-2-3-1,Łukasz Fabiański,pl POL,38-033,90,3,1,2,66.7,0.8,4,10,40.0,23,10,30.4,31.8,8,37.5,34.6,24,1,4.2,1,12.8
Sun,2023-05-21,13:30 ,West Ham,2.1,3–1,0.9,Leeds United,"62,478",London Stadium,Peter Bankes,Premier-League,37,Sam Allardyce,Leeds United,4-3-3,Joel Robles,es ESP,32-338,90,9,3,6,66.7,4.0,3,19,15.8,27,5,63.0,44.0,3,66.7,45.7,19,0,0.0,3,13.6
Sun,2023-05-21,14:00 ,Brighton,2.5,3–1,0.6,Southampton,"31,507",The American Express Community Stadium,Paul Tierney,Premier-League,37,Roberto De Zerbi,Brighton,4-2-3-1,Jason Steele,eng ENG,32-276,90,1,1,0,0.0,0.5,1,1,100.0,20,3,5.0,17.1,3,0.0,10.3,6,1,16.7,2,19.0
Sun,2023-05-21,14:00 ,Brighton,2.5,3–1,0.6,Southampton,"31,507",The American Express Community Stadium,Paul Tierney,Premier-League,37,Rubén Sellés,Southampton,4-1-4-1,Alex McCarthy,eng ENG,33-169,90,8,3,5,62.5,2.0,6,34,17.6,55,6,56.4,38.5,11,27.3,25.5,14,1,7.1,1,12.5
Sun,2023-05-21,16:00 ,Manchester City,1.2,1–0,1.2,Chelsea,"53,490",Etihad Stadium,Michael Oliver,Premier-League,37,Pep Guardiola,Manchester City,3-4-3,Stefan Ortega,de GER,30-196,90,6,0,6,100.0,1.4,2,4,50.0,56,11,7.1,22.0,5,0.0,18.2,6,0,0.0,0,15.5
Sun,2023-05-21,16:00 ,Manchester City,1.2,1–0,1.2,Chelsea,"53,490",Etihad Stadium,Michael Oliver,Premier-League,37,Frank Lampard,Chelsea,3-4-1-2,Kepa Arrizabalaga,es ESP,28-230,90,2,1,1,50.0,1.0,1,9,11.1,34,2,23.5,28.9,8,12.5,18.1,9,0,0.0,0,15.5
Mon,2023-05-22,20:00 ,Newcastle Utd,2.1,0–0,0.1,Leicester City,"52,152",St James' Park,Andre Marriner,Premier-League,37,Eddie Howe,Newcastle Utd,4-3-3,Nick Pope,eng ENG,31-033,90,1,0,1,100.0,0.1,1,1,100.0,14,7,7.1,24.6,1,0.0,4.0,4,0,0.0,2,22.8
